"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cat.dir" "cat.corr" "jitter" "soa" "cond" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"2324" 6 158 543 "/" "0" "sonatst" "Hund___g.bmp" "Zug_____.bmp" "blank___.bmp" "-" 0 0 3 800 17 2 32 1 2 2 1 8 4 2 1 3 17 32 262 347 447 6
"2325" 6 159 673 "/" "0" "sonatst" "Gitarr_g.bmp" "Tromme__.bmp" "blank___.bmp" "-" 0 0 2 160 12 1 30 1 2 2 5 7 4 2 1 3 54 137 12 296 30 6
"2326" 6 160 555 "/" "0" "sonatst" "Hammer_g.bmp" "Hammer__.bmp" "blank___.bmp" "-" 0 0 1 160 15 1 15 1 2 2 4 8 4 2 1 3 59 143 15 305 399 6
"2327" 6 161 924 "/" "0" "sonatst" "Pferd__g.bmp" "Hund____.bmp" "blank___.bmp" "-" 0 0 2 160 23 1 17 1 2 2 1 6 4 2 1 3 17 163 23 323 431 6
"2328" 6 162 559 "/" "2" "sonatst" "Geige__g.bmp" "Orgel___.bmp" "blank___.bmp" "-" 0 0 2 800 11 2 22 1 2 2 5 7 4 2 1 3 51 11 216 22 386 6
"2329" 6 163 731 "/" "0" "sonanon" "Kuh____g.bmp" "Gitarr__.bmp" "rechts__.bmp" ">" 489 0 4 160 20 1 12 1 2 2 1 9 4 2 1 3 55 139 12 20 391 6
"2330" 6 163 1136 ">" "+" "sonanon" "Kuh____g.bmp" "Gitarr__.bmp" "rechts__.bmp" ">" 489 0 4 160 20 1 12 1 2 2 1 9 4 2 1 3 55 139 12 20 391 6
"2331" 6 164 716 "/" "0" "sonatst" "Trompe_g.bmp" "Trompe__.bmp" "blank___.bmp" "-" 0 0 1 160 31 1 31 1 2 2 5 14 4 2 1 3 107 188 257 341 31 6
"2332" 6 165 702 "/" "0" "sonanon" "Elefan_g.bmp" "Fahrra__.bmp" "rechts__.bmp" ">" 863 0 4 160 6 1 9 1 2 2 1 5 4 2 1 3 46 6 9 290 380 6
"2333" 6 165 1320 ">" "+" "sonanon" "Elefan_g.bmp" "Fahrra__.bmp" "rechts__.bmp" ">" 863 0 4 160 6 1 9 1 2 2 1 5 4 2 1 3 46 6 9 290 380 6
"2334" 6 166 597 "/" "0" "sonatst" "Schiff_g.bmp" "Harfe___.bmp" "blank___.bmp" "-" 0 0 3 800 27 2 16 1 2 2 2 13 4 2 1 3 63 148 226 16 27 6
"2335" 6 167 524 "/" "0" "sonatst" "Affe___g.bmp" "Gitarr__.bmp" "blank___.bmp" "-" 0 0 3 800 1 2 12 1 2 2 1 1 4 2 1 3 1 138 12 297 390 6
"2336" 6 168 647 "/" "0" "sonatst" "Fahrra_g.bmp" "Fahrra__.bmp" "blank___.bmp" "-" 0 0 1 160 9 1 9 1 2 2 2 6 4 2 1 3 44 129 9 288 377 6
"2337" 6 169 811 "/" "0" "sonatst" "Zug____g.bmp" "Schiff__.bmp" "blank___.bmp" "-" 0 0 2 160 32 1 27 1 2 2 2 15 4 2 1 3 111 32 261 346 27 6
"2338" 6 170 663 "/" "0" "sonatst" "Besen__g.bmp" "Auto____.bmp" "blank___.bmp" "-" 0 0 3 160 3 1 2 1 2 2 3 3 4 2 1 3 2 3 196 267 354 6
"2339" 6 171 720 "/" "0" "sonatst" "Ente___g.bmp" "Orgel___.bmp" "blank___.bmp" "-" 0 0 3 800 7 2 22 1 2 2 1 5 4 2 1 3 7 161 238 22 428 6
"2340" 6 172 587 "/" "0" "sonatst" "Katze__g.bmp" "Schiff__.bmp" "blank___.bmp" "-" 0 0 3 160 18 1 27 1 2 2 1 9 4 2 1 3 94 178 18 331 27 6
"2341" 6 173 663 "/" "0" "sonanon" "Schere_g.bmp" "Hahn____.bmp" "links___.bmp" "<" 744 0 4 160 26 1 14 1 2 2 4 13 4 2 1 3 58 14 224 304 26 6
"2342" 6 173 1266 "<" "+" "sonanon" "Schere_g.bmp" "Hahn____.bmp" "links___.bmp" "<" 744 0 4 160 26 1 14 1 2 2 4 13 4 2 1 3 58 14 224 304 26 6
"2343" 6 174 802 "/" "0" "sonanon" "Esel___g.bmp" "Geige___.bmp" "links___.bmp" "<" 540 0 4 800 8 2 11 1 2 2 1 5 4 2 1 3 8 11 218 294 388 6
"2344" 6 174 1263 "<" "+" "sonanon" "Esel___g.bmp" "Geige___.bmp" "links___.bmp" "<" 540 0 4 800 8 2 11 1 2 2 1 5 4 2 1 3 8 11 218 294 388 6
"2345" 6 175 624 "/" "0" "sonanon" "Schwei_g.bmp" "Bohrer__.bmp" "rechts__.bmp" ">" 642 0 4 800 28 2 4 1 2 2 1 13 4 2 1 3 4 122 201 28 363 6
"2346" 6 175 1117 ">" "+" "sonanon" "Schwei_g.bmp" "Bohrer__.bmp" "rechts__.bmp" ">" 642 0 4 800 28 2 4 1 2 2 1 13 4 2 1 3 4 122 201 28 363 6
"2347" 6 176 654 "/" "0" "sonatst" "Tromme_g.bmp" "Gitarr__.bmp" "blank___.bmp" "-" 0 0 2 800 30 2 12 1 2 2 5 14 4 2 1 3 105 185 12 338 30 6
"2348" 6 177 628 "/" "0" "sonanon" "Hahn___g.bmp" "Orgel___.bmp" "rechts__.bmp" ">" 659 0 4 160 14 1 22 1 2 2 1 8 4 2 1 3 79 14 239 22 429 6
"2349" 6 177 1375 ">" "+" "sonanon" "Hahn___g.bmp" "Orgel___.bmp" "rechts__.bmp" ">" 659 0 4 160 14 1 22 1 2 2 1 8 4 2 1 3 79 14 239 22 429 6
"2350" 6 178 666 "/" "0" "sonatst" "Bohrer_g.bmp" "Bohrer__.bmp" "blank___.bmp" "-" 0 0 1 800 4 2 4 1 2 2 4 3 4 2 1 3 4 120 199 272 360 6
"2351" 6 179 610 "/" "0" "sonatst" "Staubs_g.bmp" "Staubs__.bmp" "blank___.bmp" "-" 0 0 1 800 29 2 29 1 2 2 3 13 4 2 1 3 99 182 29 333 443 6
"2352" 6 180 980 "/" "2" "sonatst" "Glocke_g.bmp" "Schwei__.bmp" "blank___.bmp" "-" 0 0 3 160 13 1 28 1 2 2 6 7 4 2 1 3 13 180 254 28 441 6
"2353" 6 183 525 "/" "0" "sonatst" "Frosch_g.bmp" "Hubsch__.bmp" "blank___.bmp" "-" 0 0 5 800 90 9 96 0 0 0 1 6 0 0 0 0 460 462 464 466 468 6
"2354" 6 184 707 "/" "0" "sonatst" "Toilet_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 0 6 160 95 9 94 0 0 0 8 14 0 0 0 0 461 463 465 467 469 6
"2355" 6 185 734 "/" "0" "sonatst" "Hahn___g.bmp" "Ente____.bmp" "blank___.bmp" "-" 0 0 2 160 14 1 7 1 2 3 1 8 1 3 4 2 7 14 222 303 397 6
"2356" 6 186 574 "/" "0" "sonatst" "Auto___g.bmp" "Fahrra__.bmp" "blank___.bmp" "-" 0 0 2 800 2 2 9 1 2 3 2 2 1 3 4 2 2 118 9 266 353 6
"2357" 6 187 524 "/" "0" "sonatst" "Schwei_g.bmp" "Elefan__.bmp" "blank___.bmp" "-" 0 0 2 800 28 2 6 1 2 3 1 13 1 3 4 2 97 6 253 28 440 6
"2358" 6 188 801 "/" "0" "sonatst" "Ente___g.bmp" "Ente____.bmp" "blank___.bmp" "-" 0 0 1 800 7 2 7 1 2 3 1 5 1 3 4 2 7 123 208 282 370 6
"2359" 6 189 707 "/" "0" "sonatst" "Schere_g.bmp" "Saege___.bmp" "blank___.bmp" "-" 0 0 2 160 26 1 24 1 2 3 4 13 1 3 4 2 90 174 247 24 26 6
"2360" 6 190 682 "/" "0" "sonanon" "Gitarr_g.bmp" "Elefan__.bmp" "links___.bmp" "<" 795 0 4 160 12 1 6 1 2 3 5 7 1 3 4 2 43 6 12 281 369 6
"2361" 6 190 1285 "<" "+" "sonanon" "Gitarr_g.bmp" "Elefan__.bmp" "links___.bmp" "<" 795 0 4 160 12 1 6 1 2 3 5 7 1 3 4 2 43 6 12 281 369 6
"2362" 6 191 776 "/" "0" "sonatst" "Esel___g.bmp" "Schaf___.bmp" "blank___.bmp" "-" 0 0 2 800 8 2 25 1 2 3 1 5 1 3 4 2 8 127 212 25 375 6
"2363" 6 192 522 "/" "0" "sonatst" "Glocke_g.bmp" "Glocke__.bmp" "blank___.bmp" "-" 0 0 1 160 13 1 13 1 2 3 6 7 1 3 4 2 13 140 219 298 392 6
"2364" 6 193 828 "/" "0" "sonatst" "Trompe_g.bmp" "Staubs__.bmp" "blank___.bmp" "-" 0 0 3 160 31 1 29 1 2 3 5 14 1 3 4 2 101 183 29 335 31 6
"2365" 6 194 484 "/" "0" "sonatst" "Schaf__g.bmp" "Schaf___.bmp" "blank___.bmp" "-" 0 0 1 160 25 1 25 1 2 3 1 13 1 3 4 2 87 169 243 25 435 6
"2366" 6 195 647 "/" "0" "sonatst" "Floete_g.bmp" "Besen___.bmp" "blank___.bmp" "-" 0 0 3 800 10 2 3 1 2 3 5 6 1 3 4 2 35 3 10 271 358 6
"2367" 6 196 649 "/" "0" "sonanon" "Zug____g.bmp" "Harfe___.bmp" "rechts__.bmp" ">" 574 0 4 160 32 1 16 1 2 3 2 15 1 3 4 2 64 32 227 16 405 6
"2368" 6 196 1067 ">" "+" "sonanon" "Zug____g.bmp" "Harfe___.bmp" "rechts__.bmp" ">" 574 0 4 160 32 1 16 1 2 3 2 15 1 3 4 2 64 32 227 16 405 6
"2369" 6 197 774 "/" "0" "sonatst" "Elefan_g.bmp" "Schwei__.bmp" "blank___.bmp" "-" 0 0 2 160 6 1 28 1 2 3 1 5 1 3 4 2 41 6 206 28 368 6
"2370" 6 198 848 "/" "0" "sonanon" "Pferd__g.bmp" "Zug_____.bmp" "links___.bmp" "<" 268 0 4 160 23 1 32 1 2 3 1 6 1 3 4 2 112 32 23 348 448 6
"2371" 6 198 1187 "<" "+" "sonanon" "Pferd__g.bmp" "Zug_____.bmp" "links___.bmp" "<" 268 0 4 160 23 1 32 1 2 3 1 6 1 3 4 2 112 32 23 348 448 6
"2372" 6 199 519 "/" "0" "sonatst" "Schiff_g.bmp" "Schiff__.bmp" "blank___.bmp" "-" 0 0 1 800 27 2 27 1 2 3 2 13 1 3 4 2 92 177 249 329 27 6
"2373" 6 200 619 "/" "0" "sonanon" "Saege__g.bmp" "Affe____.bmp" "rechts__.bmp" ">" 778 0 4 800 24 2 1 1 2 3 4 12 1 3 4 2 1 116 194 24 351 6
"2374" 6 200 1308 ">" "+" "sonanon" "Saege__g.bmp" "Affe____.bmp" "rechts__.bmp" ">" 778 0 4 800 24 2 1 1 2 3 4 12 1 3 4 2 1 116 194 24 351 6
"2375" 6 201 655 "/" "0" "sonatst" "Klinge_g.bmp" "Glocke__.bmp" "blank___.bmp" "-" 0 0 2 800 19 2 13 1 2 3 6 9 1 3 4 2 13 155 19 315 415 6
"2376" 6 202 878 "/" "0" "sonatst" "Orgel__g.bmp" "Hund____.bmp" "blank___.bmp" "-" 0 0 3 160 22 1 17 1 2 3 5 11 1 3 4 2 17 151 229 22 408 6
"2377" 6 203 650 "/" "0" "sonatst" "Affe___g.bmp" "Affe____.bmp" "blank___.bmp" "-" 0 0 1 800 1 2 1 1 2 3 1 1 1 3 4 2 1 113 191 263 349 6
"2378" 6 204 785 "/" "0" "sonatst" "Hammer_g.bmp" "Dudels__.bmp" "blank___.bmp" "-" 0 0 3 160 15 1 5 1 2 3 4 8 1 3 4 2 39 5 15 277 365 6
"2379" 6 205 521 "/" "0" "sonatst" "Loewe__g.bmp" "Glocke__.bmp" "blank___.bmp" "-" 0 0 3 800 21 2 13 1 2 3 1 10 1 3 4 2 13 21 220 300 394 6
"2380" 6 206 574 "/" "0" "sonanon" "Tromme_g.bmp" "Saege___.bmp" "links___.bmp" "<" 897 0 4 800 30 2 24 1 2 3 5 14 1 3 4 2 86 168 242 24 30 6
"2381" 6 206 1378 "<" "+" "sonanon" "Tromme_g.bmp" "Saege___.bmp" "links___.bmp" "<" 897 0 4 800 30 2 24 1 2 3 5 14 1 3 4 2 86 168 242 24 30 6
"2382" 6 207 676 "/" "0" "sonanon" "Harfe__g.bmp" "Besen___.bmp" "rechts__.bmp" ">" 642 0 4 160 16 1 3 1 2 3 5 8 1 3 4 2 36 3 198 16 359 6
"2383" 6 207 1148 ">" "+" "sonanon" "Harfe__g.bmp" "Besen___.bmp" "rechts__.bmp" ">" 642 0 4 160 16 1 3 1 2 3 5 8 1 3 4 2 36 3 198 16 359 6
"2384" 6 208 739 "/" "0" "sonatst" "Fahrra_g.bmp" "Loewe___.bmp" "blank___.bmp" "-" 0 0 3 160 9 1 21 1 2 3 2 6 1 3 4 2 76 21 9 320 424 6
"2385" 6 209 553 "/" "0" "sonanon" "Dudels_g.bmp" "Staubs__.bmp" "links___.bmp" "<" 812 0 4 800 5 2 29 1 2 3 5 4 1 3 4 2 103 5 29 336 445 6
"2386" 6 209 1320 "<" "+" "sonanon" "Dudels_g.bmp" "Staubs__.bmp" "links___.bmp" "<" 812 0 4 800 5 2 29 1 2 3 5 4 1 3 4 2 103 5 29 336 445 6
"2387" 6 210 697 "/" "0" "sonanon" "Geige__g.bmp" "Hund____.bmp" "rechts__.bmp" ">" 421 0 4 800 11 2 17 1 2 3 5 7 1 3 4 2 17 11 230 310 409 6
"2388" 6 210 1134 ">" "+" "sonanon" "Geige__g.bmp" "Hund____.bmp" "rechts__.bmp" ">" 421 0 4 800 11 2 17 1 2 3 5 7 1 3 4 2 17 11 230 310 409 6
"2389" 6 211 676 "/" "0" "sonatst" "Besen__g.bmp" "Besen___.bmp" "blank___.bmp" "-" 0 0 1 160 3 1 3 1 2 3 3 3 1 3 4 2 33 3 197 269 356 6
"2390" 6 212 567 "/" "0" "sonatst" "Katze__g.bmp" "Katze___.bmp" "blank___.bmp" "-" 0 0 1 160 18 1 18 1 2 3 1 9 1 3 4 2 65 152 18 311 410 6
"2391" 6 213 1102 "/" "0" "sonatst" "Staubs_g.bmp" "Kuh_____.bmp" "blank___.bmp" "-" 0 0 3 800 29 2 20 1 2 3 3 13 1 3 4 2 72 159 29 20 420 6
"2392" 6 214 529 "/" "0" "sonatst" "Hund___g.bmp" "Hund____.bmp" "blank___.bmp" "-" 0 0 1 800 17 2 17 1 2 3 1 8 1 3 4 2 17 149 228 308 406 6
"2393" 6 215 913 "/" "0" "sonatst" "Kuh____g.bmp" "Affe____.bmp" "blank___.bmp" "-" 0 0 2 160 20 1 1 1 2 3 1 9 1 3 4 2 1 158 232 20 419 6
"2394" 6 216 635 "/" "0" "sonatst" "Bohrer_g.bmp" "Trompe__.bmp" "blank___.bmp" "-" 0 0 3 800 4 2 31 1 2 3 4 3 1 3 4 2 4 189 259 343 31 6
"2395" 6 217 539 "/" "0" "sonatst" "Esel___g.bmp" "Esel____.bmp" "blank___.bmp" "-" 0 0 1 800 8 2 8 1 2 4 1 5 3 4 2 1 8 126 211 285 374 6
"2396" 6 218 691 "/" "0" "sonatst" "Staubs_g.bmp" "Besen___.bmp" "blank___.bmp" "-" 0 0 2 800 29 2 3 1 2 4 3 13 3 4 2 1 100 3 29 334 444 6
"2397" 6 219 662 "/" "0" "sonatst" "Orgel__g.bmp" "Geige___.bmp" "blank___.bmp" "-" 0 0 2 160 22 1 11 1 2 4 5 11 3 4 2 1 78 11 237 22 427 6
"2398" 6 220 770 "/" "0" "sonatst" "Trompe_g.bmp" "Dudels__.bmp" "blank___.bmp" "-" 0 0 2 160 31 1 5 1 2 4 5 14 3 4 2 1 108 5 258 342 31 6
"2399" 6 221 504 "/" "0" "sonatst" "Schere_g.bmp" "Schere__.bmp" "blank___.bmp" "-" 0 0 1 160 26 1 26 1 2 4 4 13 3 4 2 1 89 173 246 326 26 6
"2400" 6 222 520 "/" "0" "sonatst" "Auto___g.bmp" "Auto____.bmp" "blank___.bmp" "-" 0 0 1 800 2 2 2 1 2 4 2 2 3 4 2 1 2 117 195 265 352 6
"2401" 6 223 550 "/" "0" "sonanon" "Schiff_g.bmp" "Esel____.bmp" "rechts__.bmp" ">" 999 0 4 800 27 2 8 1 2 4 2 13 3 4 2 1 8 128 214 287 27 6
"2402" 6 223 1437 ">" "+" "sonanon" "Schiff_g.bmp" "Esel____.bmp" "rechts__.bmp" ">" 999 0 4 800 27 2 8 1 2 4 2 13 3 4 2 1 8 128 214 287 27 6
"2403" 6 224 757 "/" "0" "sonanon" "Besen__g.bmp" "Kuh_____.bmp" "rechts__.bmp" ">" 353 0 4 160 3 1 20 1 2 4 3 3 3 4 2 1 73 3 233 20 421 6
"2404" 6 224 1061 ">" "+" "sonanon" "Besen__g.bmp" "Kuh_____.bmp" "rechts__.bmp" ">" 353 0 4 160 3 1 20 1 2 4 3 3 3 4 2 1 73 3 233 20 421 6
"2405" 6 225 614 "/" "0" "sonatst" "Schwei_g.bmp" "Schwei__.bmp" "blank___.bmp" "-" 0 0 1 800 28 2 28 1 2 4 1 13 3 4 2 1 96 179 252 28 439 6
"2406" 6 226 565 "/" "0" "sonatst" "Hahn___g.bmp" "Hahn____.bmp" "blank___.bmp" "-" 0 0 1 160 14 1 14 1 2 4 1 8 3 4 2 1 56 14 221 302 396 6
"2407" 6 227 725 "/" "0" "sonatst" "Fahrra_g.bmp" "Auto____.bmp" "blank___.bmp" "-" 0 0 2 160 9 1 2 1 2 4 2 6 3 4 2 1 2 130 9 289 378 6
"2408" 6 228 682 "/" "0" "sonatst" "Gitarr_g.bmp" "Saege___.bmp" "blank___.bmp" "-" 0 0 3 160 12 1 24 1 2 4 5 7 3 4 2 1 85 167 12 24 434 6
"2409" 6 229 854 "/" "0" "sonanon" "Ente___g.bmp" "Klinge__.bmp" "links___.bmp" "<" 608 0 4 800 7 2 19 1 2 4 1 5 3 4 2 1 7 156 19 317 417 6
"2410" 6 229 1904 "<" "+" "sonanon" "Ente___g.bmp" "Klinge__.bmp" "links___.bmp" "<" 608 0 4 800 7 2 19 1 2 4 1 5 3 4 2 1 7 156 19 317 417 6
"2411" 6 230 677 "/" "0" "sonatst" "Kuh____g.bmp" "Kuh_____.bmp" "blank___.bmp" "-" 0 0 1 160 20 1 20 1 2 4 1 9 3 4 2 1 71 157 231 20 418 6
"2412" 6 231 918 "/" "0" "sonatst" "Zug____g.bmp" "Esel____.bmp" "blank___.bmp" "-" 0 0 3 160 32 1 8 1 2 4 2 15 3 4 2 1 8 32 213 286 376 6
"2413" 6 232 510 "/" "2" "sonatst" "Geige__g.bmp" "Katze___.bmp" "blank___.bmp" "-" 0 0 3 800 11 2 18 1 2 4 5 7 3 4 2 1 67 11 18 313 412 6
"2414" 6 233 722 "/" "0" "sonatst" "Saege__g.bmp" "Hahn____.bmp" "blank___.bmp" "-" 0 0 3 800 24 2 14 1 2 4 4 12 3 4 2 1 57 14 223 24 398 6
"2415" 6 234 689 "/" "0" "sonanon" "Schaf__g.bmp" "Hammer__.bmp" "links___.bmp" "<" 336 0 4 160 25 1 15 1 2 4 1 13 3 4 2 1 60 146 15 25 402 6
"2416" 6 234 980 "<" "+" "sonanon" "Schaf__g.bmp" "Hammer__.bmp" "links___.bmp" "<" 336 0 4 160 25 1 15 1 2 4 1 13 3 4 2 1 60 146 15 25 402 6
"2417" 6 235 572 "/" "0" "sonanon" "Hund___g.bmp" "Tromme__.bmp" "links___.bmp" "<" 506 0 4 800 17 2 30 1 2 4 1 8 3 4 2 1 17 187 256 340 30 6
"2418" 6 235 987 "<" "+" "sonanon" "Hund___g.bmp" "Tromme__.bmp" "links___.bmp" "<" 506 0 4 800 17 2 30 1 2 4 1 8 3 4 2 1 17 187 256 340 30 6
"2419" 6 236 622 "/" "0" "sonanon" "Glocke_g.bmp" "Schere__.bmp" "rechts__.bmp" ">" 302 0 4 160 13 1 26 1 2 4 6 7 3 4 2 1 13 176 248 328 26 6
"2420" 6 236 1119 ">" "+" "sonanon" "Glocke_g.bmp" "Schere__.bmp" "rechts__.bmp" ">" 302 0 4 160 13 1 26 1 2 4 6 7 3 4 2 1 13 176 248 328 26 6
"2421" 6 237 779 "/" "0" "sonatst" "Hammer_g.bmp" "Bohrer__.bmp" "blank___.bmp" "-" 0 0 2 160 15 1 4 1 2 4 4 8 3 4 2 1 4 144 15 306 400 6
"2422" 6 238 656 "/" "0" "sonanon" "Affe___g.bmp" "Floete__.bmp" "links___.bmp" "<" 336 0 4 800 1 2 10 1 2 4 1 1 3 4 2 1 1 135 10 292 384 6
"2423" 6 238 1010 "<" "+" "sonanon" "Affe___g.bmp" "Floete__.bmp" "links___.bmp" "<" 336 0 4 800 1 2 10 1 2 4 1 1 3 4 2 1 1 135 10 292 384 6
"2424" 6 239 659 "/" "0" "sonatst" "Bohrer_g.bmp" "Hammer__.bmp" "blank___.bmp" "-" 0 0 2 800 4 2 15 1 2 4 4 3 3 4 2 1 4 121 15 273 361 6
"2425" 6 240 896 "/" "0" "sonatst" "Pferd__g.bmp" "Tromme__.bmp" "blank___.bmp" "-" 0 0 3 160 23 1 30 1 2 4 1 6 3 4 2 1 106 186 23 339 30 6
"2426" 6 241 638 "/" "0" "sonatst" "Elefan_g.bmp" "Elefan__.bmp" "blank___.bmp" "-" 0 0 1 160 6 1 6 1 2 4 1 5 3 4 2 1 40 6 205 279 367 6
"2427" 6 242 664 "/" "0" "sonatst" "Floete_g.bmp" "Harfe___.bmp" "blank___.bmp" "-" 0 0 2 800 10 2 16 1 2 4 5 6 3 4 2 1 48 133 10 16 382 6
"2428" 6 243 501 "/" "0" "sonanon" "Katze__g.bmp" "Glocke__.bmp" "rechts__.bmp" ">" 948 0 4 160 18 1 13 1 2 4 1 9 3 4 2 1 13 142 18 301 395 6
"2429" 6 243 1425 ">" "+" "sonanon" "Katze__g.bmp" "Glocke__.bmp" "rechts__.bmp" ">" 948 0 4 160 18 1 13 1 2 4 1 9 3 4 2 1 13 142 18 301 395 6
"2430" 6 244 765 "/" "0" "sonatst" "Tromme_g.bmp" "Elefan__.bmp" "blank___.bmp" "-" 0 0 3 800 30 2 6 1 2 4 5 14 3 4 2 1 42 6 207 280 30 6
"2431" 6 245 587 "/" "0" "sonatst" "Klinge_g.bmp" "Klinge__.bmp" "blank___.bmp" "-" 0 0 1 800 19 2 19 1 2 4 6 9 3 4 2 1 69 154 19 314 414 6
"2432" 6 246 624 "/" "0" "sonatst" "Dudels_g.bmp" "Pferd___.bmp" "blank___.bmp" "-" 0 0 3 800 5 2 23 1 2 4 5 4 3 4 2 1 81 5 23 324 432 6
"2433" 6 247 803 "/" "0" "sonatst" "Harfe__g.bmp" "Ente____.bmp" "blank___.bmp" "-" 0 0 3 160 16 1 7 1 2 4 5 8 3 4 2 1 7 124 210 16 372 6
"2434" 6 248 605 "/" "0" "sonatst" "Loewe__g.bmp" "Katze___.bmp" "blank___.bmp" "-" 0 0 2 800 21 2 18 1 2 4 1 10 3 4 2 1 75 21 18 319 423 6
"2435" 6 251 748 "/" "0" "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 6 160 93 9 94 0 0 0 6 6 0 0 0 0 471 473 475 477 479 6
"2436" 6 252 738 "/" "0" "sonatst" "Kanone_g.bmp" "Frosch__.bmp" "blank___.bmp" "-" 0 -200 5 800 92 9 90 0 0 0 7 9 0 0 0 0 470 472 474 476 478 6
"2437" 6 253 662 "/" "0" "sonatst" "Tromme_g.bmp" "Gitarr__.bmp" "blank___.bmp" "-" 0 -200 2 160 30 2 12 2 3 1 5 14 4 2 1 3 105 185 12 338 30 6
"2438" 6 254 498 "/" "0" "sonatst" "Katze__g.bmp" "Schiff__.bmp" "blank___.bmp" "-" 0 -200 3 800 18 1 27 2 3 1 1 9 4 2 1 3 94 178 18 331 27 6
"2439" 6 255 487 "/" "0" "sonatst" "Bohrer_g.bmp" "Bohrer__.bmp" "blank___.bmp" "-" 0 -200 1 160 4 2 4 2 3 1 4 3 4 2 1 3 4 120 199 272 360 6
"2440" 6 256 546 "/" "0" "sonatst" "Affe___g.bmp" "Gitarr__.bmp" "blank___.bmp" "-" 0 -200 3 160 1 2 12 2 3 1 1 1 4 2 1 3 1 138 12 297 390 6
"2441" 6 257 556 "/" "0" "sonatst" "Schiff_g.bmp" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 3 160 27 2 16 2 3 1 2 13 4 2 1 3 63 148 226 16 27 6
"2442" 6 258 517 "/" "0" "sonatst" "Trompe_g.bmp" "Trompe__.bmp" "blank___.bmp" "-" 0 -200 1 800 31 1 31 2 3 1 5 14 4 2 1 3 107 188 257 341 31 6
"2443" 6 259 689 "/" "0" "sonatst" "Ente___g.bmp" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 3 160 7 2 22 2 3 1 1 5 4 2 1 3 7 161 238 22 428 6
"2444" 6 260 536 "/" "0" "sonanon" "Kuh____g.bmp" "Gitarr__.bmp" "links___.bmp" "<" 557 -200 4 800 20 1 12 2 3 1 1 9 4 2 1 3 55 139 12 20 391 6
"2445" 6 260 906 "<" "+" "sonanon" "Kuh____g.bmp" "Gitarr__.bmp" "links___.bmp" "<" 557 -200 4 800 20 1 12 2 3 1 1 9 4 2 1 3 55 139 12 20 391 6
"2446" 6 261 486 "/" "0" "sonanon" "Schere_g.bmp" "Hahn____.bmp" "rechts__.bmp" ">" 965 -200 4 800 26 1 14 2 3 1 4 13 4 2 1 3 58 14 224 304 26 6
"2447" 6 261 1211 ">" "+" "sonanon" "Schere_g.bmp" "Hahn____.bmp" "rechts__.bmp" ">" 965 -200 4 800 26 1 14 2 3 1 4 13 4 2 1 3 58 14 224 304 26 6
"2448" 6 262 547 "/" "0" "sonatst" "Orgel__g.bmp" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 1 800 22 1 22 2 3 1 5 11 4 2 1 3 77 160 236 22 426 6
"2449" 6 263 516 "/" "0" "sonatst" "Staubs_g.bmp" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 1 160 29 2 29 2 3 1 3 13 4 2 1 3 99 182 29 333 443 6
"2450" 6 264 640 "/" "0" "sonanon" "Klinge_g.bmp" "Schwei__.bmp" "rechts__.bmp" ">" 217 -200 4 160 19 2 28 2 3 1 6 9 4 2 1 3 98 181 19 28 442 6
"2451" 6 264 822 ">" "+" "sonanon" "Klinge_g.bmp" "Schwei__.bmp" "rechts__.bmp" ">" 217 -200 4 160 19 2 28 2 3 1 6 9 4 2 1 3 98 181 19 28 442 6
"2452" 6 265 490 "/" "0" "sonatst" "Schaf__g.bmp" "Geige___.bmp" "blank___.bmp" "-" 0 -200 3 800 25 1 11 2 3 1 1 13 4 2 1 3 52 11 217 25 387 6
"2453" 6 266 693 "/" "0" "sonatst" "Gitarr_g.bmp" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 2 800 12 1 30 2 3 1 5 7 4 2 1 3 54 137 12 296 30 6
"2454" 6 267 421 "/" "0" "sonatst" "Hammer_g.bmp" "Hammer__.bmp" "blank___.bmp" "-" 0 -200 1 800 15 1 15 2 3 1 4 8 4 2 1 3 59 143 15 305 399 6
"2455" 6 268 632 "/" "1" "sonatst" "Geige__g.bmp" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 2 160 11 2 22 2 3 1 5 7 4 2 1 3 51 11 216 22 386 6
"2456" 6 269 688 "/" "0" "sonatst" "Pferd__g.bmp" "Hund____.bmp" "blank___.bmp" "-" 0 -200 2 800 23 1 17 2 3 1 1 6 4 2 1 3 17 163 23 323 431 6
"2457" 6 270 764 "/" "0" "sonatst" "Saege__g.bmp" "Schere__.bmp" "blank___.bmp" "-" 0 -200 2 160 24 2 26 2 3 1 4 12 4 2 1 3 84 166 241 24 26 6
