"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"1539" 4 283 581 "/" "0" "socatvst" "Pistol_p.wav" "Pistol_w.bmp" "Pistol_i.bmp" -200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 1 1 2 1 4 "visual"
"1540" 4 284 688 "/" "0" "socatvst" "Ente___p.wav" "Ente___w.bmp" "Ente___i.bmp" -200 1 10 2 10 10 58 80 8 8 4 4 1 1 78 96 2 1 1 2 1 4 "visual"
"1541" 4 285 770 "/" "0" "socatvst" "Motorr_p.wav" "Geige__w.bmp" "Motorr_u.bmp" -200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 1 1 2 1 4 "visual"
"1542" 4 286 722 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1543" 4 287 1013 "/" "0" "socatvst" "Hund___p.wav" "Motorr_w.bmp" "Hund___u.bmp" -200 2 3 1 1 1 3 53 3 1 3 1 3 1 107 1 2 1 1 2 1 4 "visual"
"1544" 4 288 544 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1545" 4 289 903 "/" "0" "socatvst" "Zug____p.wav" "Orgel__w.bmp" "Zug____u.bmp" -200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 1 1 2 1 4 "visual"
"1546" 4 290 693 "/" "0" "socatvst" "Kuh____p.wav" "Kuh____w.bmp" "Kuh____i.bmp" -200 1 9 2 9 9 57 79 5 5 3 3 3 56 115 110 2 1 1 2 1 4 "visual"
"1547" 4 291 837 "/" "0" "socatvst" "Hahn___p.wav" "Peitsc_w.bmp" "Hahn___u.bmp" -200 2 16 3 17 16 61 17 3 9 4 5 1 2 110 61 2 1 1 2 1 4 "visual"
"1548" 4 292 615 "/" "0" "socatvst" "Pferd__p.wav" "Pferd__w.bmp" "Pferd__i.bmp" -200 1 21 4 21 21 66 84 9 9 3 3 3 64 120 115 2 1 1 2 1 4 "visual"
"1549" 4 293 648 "/" "0" "socatvst" "Tromme_p.wav" "Tromme_w.bmp" "Tromme_i.bmp" -200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 1 1 2 1 4 "visual"
"1550" 4 294 595 "/" "0" "socatvst" "Auto___p.wav" "Auto___w.bmp" "Auto___i.bmp" -200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 1 1 2 1 4 "visual"
"1551" 4 295 748 "/" "0" "socatvst" "Pistol_p.wav" "Ente___w.bmp" "Pistol_u.bmp" -200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 122 2 1 2 1 2 4 "visual"
"1552" 4 296 623 "/" "0" "socatvst" "Motorr_p.wav" "Motorr_w.bmp" "Motorr_i.bmp" -200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 1 2 1 2 4 "visual"
"1553" 4 297 757 "/" "0" "socatvst" "Peitsc_p.wav" "Peitsc_w.bmp" "Peitsc_i.bmp" -200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 1 2 1 2 4 "visual"
"1554" 4 298 817 "/" "0" "socatvst" "Hahn___p.wav" "Hahn___w.bmp" "Hahn___i.bmp" -200 1 16 3 16 16 60 82 3 3 4 4 1 1 119 114 2 1 2 1 2 4 "visual"
"1555" 4 299 1065 "/" "0" "socatvst" "Schiff_p.wav" "Pistol_w.bmp" "Schiff_u.bmp" -200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 1 2 1 2 4 "visual"
"1556" 4 300 650 "/" "0" "socatvst" "Geige__p.wav" "Geige__w.bmp" "Geige__i.bmp" -200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 1 2 1 2 4 "visual"
"1557" 4 301 568 "/" "0" "socatvst" "Zug____p.wav" "Zug____w.bmp" "Zug____i.bmp" -200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 1 2 1 2 4 "visual"
"1558" 4 302 760 "/" "0" "socatvst" "Moewe__p.wav" "Bohrer_w.bmp" "Moewe__u.bmp" -200 2 22 4 24 22 24 73 1 13 4 6 1 2 91 1 2 1 2 1 2 4 "visual"
"1559" 4 303 730 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1560" 4 304 439 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1561" 4 305 1007 "/" "0" "socatvst" "Schere_p.wav" "Schere_w.bmp" "Schere_i.bmp" -200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 1 2 1 2 4 "visual"
"1562" 4 306 849 "/" "0" "socatvst" "Schwer_p.wav" "Moewe__w.bmp" "Schwer_u.bmp" -200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 85 2 1 2 1 2 4 "visual"
"1563" 4 307 909 "/" "0" "socatvst" "Kuh____p.wav" "Tromme_w.bmp" "Kuh____u.bmp" -200 2 9 2 8 9 8 56 5 7 3 2 3 55 89 55 2 1 2 1 2 4 "visual"
"1564" 4 308 648 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1565" 4 309 635 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1566" 4 310 863 "/" "0" "socatvst" "Ente___p.wav" "Hammer_w.bmp" "Ente___u.bmp" -200 2 10 2 12 10 12 60 8 3 4 6 1 2 74 1 2 1 2 1 2 4 "visual"
"1567" 4 311 804 "/" "0" "socatvst" "Tromme_p.wav" "Schiff_w.bmp" "Tromme_u.bmp" -200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 1 2 1 2 4 "visual"
"1568" 4 312 731 "/" "0" "socatvst" "Katze__p.wav" "Katze__w.bmp" "Katze__i.bmp" -200 1 15 3 15 61 15 65 5 5 3 3 3 60 77 95 2 1 2 1 2 4 "visual"
"1569" 4 313 1115 "/" "0" "socatvst" "Auto___p.wav" "Schwer_w.bmp" "Auto___u.bmp" -200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 1 2 1 2 4 "visual"
"1570" 4 314 711 "/" "0" "socatvst" "Hund___p.wav" "Hund___w.bmp" "Hund___i.bmp" -200 1 3 1 3 52 3 52 3 3 3 3 3 52 75 93 2 1 2 1 2 4 "visual"
"1571" 4 315 1231 "/" "0" "socatvst" "Saege__p.wav" "Saege__w.bmp" "Saege__i.bmp" -200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 1 2 1 2 4 "visual"
"1572" 4 316 725 "/" "0" "socatvst" "Gitarr_p.wav" "Auto___w.bmp" "Gitarr_u.bmp" -200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 1 2 1 2 4 "visual"
"1573" 4 317 803 "/" "0" "socatvst" "Kanone_p.wav" "Kanone_w.bmp" "Kanone_i.bmp" -200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 1 2 1 2 4 "visual"
"1574" 4 318 801 "/" "0" "socatvst" "Hammer_p.wav" "Kuh____w.bmp" "Hammer_u.bmp" -200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 84 2 1 2 1 2 4 "visual"
"1575" 4 319 1347 "/" "0" "socatvst" "Uhu____p.wav" "Uhu____w.bmp" "Uhu____i.bmp" -200 1 4 1 4 4 51 77 4 4 4 4 1 1 111 123 2 1 2 1 2 4 "visual"
"1576" 4 320 679 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1577" 4 321 783 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1578" 4 322 733 "/" "0" "socatvst" "Orgel__p.wav" "Orgel__w.bmp" "Orgel__i.bmp" -200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 1 2 1 2 4 "visual"
"1579" 4 323 1061 "/" "0" "socatvst" "Bohrer_p.wav" "Pferd__w.bmp" "Bohrer_u.bmp" -200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 76 2 1 2 1 2 4 "visual"
"1580" 4 324 919 "/" "0" "socatvst" "Pferd__p.wav" "Gitarr_w.bmp" "Pferd__u.bmp" -200 2 21 4 20 21 20 69 9 2 3 2 3 63 90 63 2 1 2 1 2 4 "visual"
"1581" 4 327 994 "/" "0" "socatvst" "Bogen__p.wav" "Trakto_w.bmp" "Bogen__u.bmp" 0 2 91 8 92 0 0 0 13 7 5 1 4 1 91 1 0 0 0 0 0 4 "visual"
"1582" 4 328 992 "/" "0" "socatvst" "Hobel__p.wav" "Trompe_w.bmp" "Hobel__u.bmp" 0 2 94 9 95 0 0 0 3 7 6 2 4 92 1 92 0 0 0 0 0 4 "visual"
"1583" 4 329 950 "/" "0" "socatvst" "Pferd__p.wav" "Pferd__w.bmp" "Pferd__i.bmp" 0 1 21 4 21 21 66 84 9 9 3 3 3 64 121 116 2 2 3 2 1 4 "visual"
"1584" 4 330 784 "/" "0" "socatvst" "Motorr_p.wav" "Motorr_w.bmp" "Motorr_i.bmp" 0 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 2 3 2 1 4 "visual"
"1585" 4 331 806 "/" "0" "socatvst" "Pistol_p.wav" "Ente___w.bmp" "Pistol_u.bmp" 0 2 11 2 10 10 11 59 9 8 5 4 4 1 57 118 2 2 3 2 1 4 "visual"
"1586" 4 332 783 "/" "0" "socatvst" "Uhu____p.wav" "Uhu____w.bmp" "Uhu____i.bmp" 0 1 4 1 4 4 51 77 4 4 4 4 1 1 113 108 2 2 3 2 1 4 "visual"
"1587" 4 333 934 "/" "0" "socatvst" "Peitsc_p.wav" "Katze__w.bmp" "Peitsc_u.bmp" 0 2 17 3 15 63 15 17 9 5 5 3 4 61 61 91 2 2 3 2 1 4 "visual"
"1588" 4 334 801 "/" "0" "socatvst" "Saege__p.wav" "Hahn___w.bmp" "Saege__u.bmp" 0 2 18 3 16 16 64 18 6 3 6 4 4 1 1 89 2 2 3 2 1 4 "visual"
"1589" 4 335 598 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1590" 4 336 721 "/" "0" "socatvst" "Geige__p.wav" "Geige__w.bmp" "Geige__i.bmp" 0 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 2 3 2 1 4 "visual"
"1591" 4 337 935 "/" "0" "socatvst" "Kanone_p.wav" "Kanone_w.bmp" "Kanone_i.bmp" 0 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 2 3 2 1 4 "visual"
"1592" 4 338 820 "/" "0" "socatvst" "Bohrer_p.wav" "Bohrer_w.bmp" "Bohrer_i.bmp" 0 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 2 3 2 1 4 "visual"
"1593" 4 339 898 "/" "0" "socatvst" "Tromme_p.wav" "Schiff_w.bmp" "Tromme_u.bmp" 0 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 2 3 2 1 4 "visual"
"1594" 4 340 614 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1595" 4 341 901 "/" "0" "socatvst" "Schwer_p.wav" "Schwer_w.bmp" "Schwer_i.bmp" 0 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 2 3 2 1 4 "visual"
"1596" 4 342 901 "/" "0" "socatvst" "Moewe__p.wav" "Moewe__w.bmp" "Moewe__i.bmp" 0 1 22 4 22 22 67 85 1 1 4 4 1 1 82 100 2 2 3 2 1 4 "visual"
"1597" 4 343 730 "/" "0" "socatvst" "Orgel__p.wav" "Saege__w.bmp" "Orgel__u.bmp" 0 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 2 3 2 1 4 "visual"
"1598" 4 344 969 "/" "0" "socatvst" "Hahn___p.wav" "Peitsc_w.bmp" "Hahn___u.bmp" 0 2 16 3 17 16 61 17 3 9 4 5 1 2 96 61 2 2 3 2 1 4 "visual"
"1599" 4 345 564 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1600" 4 346 574 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1601" 4 347 849 "/" "0" "socatvst" "Katze__p.wav" "Zug____w.bmp" "Katze__u.bmp" 0 2 15 3 13 13 15 66 5 10 3 1 3 1 88 1 2 2 3 2 1 4 "visual"
"1602" 4 348 714 "/" "0" "socatvst" "Auto___p.wav" "Auto___w.bmp" "Auto___i.bmp" 0 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 2 3 2 1 4 "visual"
"1603" 4 349 903 "/" "0" "socatvst" "Ente___p.wav" "Hammer_w.bmp" "Ente___u.bmp" 0 2 10 2 12 10 12 60 8 3 4 6 1 2 95 1 2 2 3 2 1 4 "visual"
"1604" 4 350 817 "/" "0" "socatvst" "Hammer_p.wav" "Kuh____w.bmp" "Hammer_u.bmp" 0 2 12 2 9 9 12 62 3 5 6 3 4 57 1 87 2 2 3 2 1 4 "visual"
"1605" 4 351 854 "/" "0" "socatvst" "Kuh____p.wav" "Tromme_w.bmp" "Kuh____u.bmp" 0 2 9 2 8 9 8 56 5 7 3 2 3 55 94 55 2 2 3 2 1 4 "visual"
"1606" 4 352 897 "/" "0" "socatvst" "Schere_p.wav" "Schere_w.bmp" "Schere_i.bmp" 0 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 2 3 2 1 4 "visual"
"1607" 4 353 732 "/" "0" "socatvst" "Hund___p.wav" "Hund___w.bmp" "Hund___i.bmp" 0 1 3 1 3 52 3 52 3 3 3 3 3 52 79 97 2 2 3 2 1 4 "visual"
"1608" 4 354 639 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1609" 4 355 1046 "/" "0" "socatvst" "Zug____p.wav" "Orgel__w.bmp" "Zug____u.bmp" 0 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 2 3 2 1 4 "visual"
"1610" 4 356 809 "/" "0" "socatvst" "Gitarr_p.wav" "Gitarr_w.bmp" "Gitarr_i.bmp" 0 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 2 3 2 1 4 "visual"
"1611" 4 357 576 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1612" 4 358 1402 "/" "0" "socatvst" "Schiff_p.wav" "Pistol_w.bmp" "Schiff_u.bmp" 0 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 2 3 2 1 4 "visual"
"1613" 4 359 1224 "/" "0" "socatvst" "Hahn___p.wav" "Hahn___w.bmp" "Hahn___i.bmp" 0 1 16 3 16 16 60 82 3 3 4 4 1 1 117 112 2 2 4 1 2 4 "visual"
"1614" 4 360 588 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1615" 4 361 1111 "/" "0" "socatvst" "Schere_p.wav" "Uhu____w.bmp" "Schere_u.bmp" 0 2 6 1 4 4 55 6 6 4 6 4 4 1 1 75 2 2 4 1 2 4 "visual"
"1616" 4 362 1303 "/" "0" "socatvst" "Uhu____p.wav" "Kanone_w.bmp" "Uhu____u.bmp" 0 2 4 1 5 4 52 5 4 5 4 5 1 2 98 53 2 2 4 1 2 4 "visual"
"1617" 4 363 811 "/" "0" "socatvst" "Orgel__p.wav" "Orgel__w.bmp" "Orgel__i.bmp" 0 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 2 4 1 2 4 "visual"
"1618" 4 364 515 ">" "-" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1619" 4 365 886 "/" "0" "socatvst" "Saege__p.wav" "Saege__w.bmp" "Saege__i.bmp" 0 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 2 4 1 2 4 "visual"
"1620" 4 366 782 "/" "0" "socatvst" "Tromme_p.wav" "Tromme_w.bmp" "Tromme_i.bmp" 0 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 2 4 1 2 4 "visual"
"1621" 4 367 582 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1622" 4 368 838 "/" "0" "socatvst" "Auto___p.wav" "Schwer_w.bmp" "Auto___u.bmp" 0 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 2 4 1 2 4 "visual"
"1623" 4 369 965 "/" "0" "socatvst" "Moewe__p.wav" "Bohrer_w.bmp" "Moewe__u.bmp" 0 2 22 4 24 22 24 73 1 13 4 6 1 2 100 1 2 2 4 1 2 4 "visual"
"1624" 4 370 636 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1625" 4 371 1153 "/" "0" "socatvst" "Bohrer_p.wav" "Pferd__w.bmp" "Bohrer_u.bmp" 0 2 24 4 21 21 24 75 13 9 6 3 4 65 1 90 2 2 4 1 2 4 "visual"
"1626" 4 372 764 "/" "0" "socatvst" "Pistol_p.wav" "Pistol_w.bmp" "Pistol_i.bmp" 0 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 2 4 1 2 4 "visual"
"1627" 4 373 949 "/" "0" "socatvst" "Motorr_p.wav" "Geige__w.bmp" "Motorr_u.bmp" 0 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 2 4 1 2 4 "visual"
"1628" 4 374 722 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1629" 4 375 1385 "/" "0" "socatvst" "Hund___p.wav" "Motorr_w.bmp" "Hund___u.bmp" 0 2 3 1 1 1 3 53 3 1 3 1 3 1 97 1 2 2 4 1 2 4 "visual"
"1630" 4 376 905 "/" "0" "socatvst" "Gitarr_p.wav" "Auto___w.bmp" "Gitarr_u.bmp" 0 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 2 4 1 2 4 "visual"
"1631" 4 377 862 "/" "0" "socatvst" "Kanone_p.wav" "Hund___w.bmp" "Kanone_u.bmp" 0 2 5 1 3 54 3 5 5 3 5 3 4 53 53 120 2 2 4 1 2 4 "visual"
"1632" 4 378 850 "/" "0" "socatvst" "Ente___p.wav" "Ente___w.bmp" "Ente___i.bmp" 0 1 10 2 10 10 58 80 8 8 4 4 1 1 86 103 2 2 4 1 2 4 "visual"
"1633" 4 379 787 "/" "0" "socatvst" "Schiff_p.wav" "Schiff_w.bmp" "Schiff_i.bmp" 0 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 2 4 1 2 4 "visual"
"1634" 4 380 774 "/" "0" "socatvst" "Geige__p.wav" "Schere_w.bmp" "Geige__u.bmp" 0 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 2 2 4 1 2 4 "visual"
"1635" 4 381 743 "/" "0" "socatvst" "Zug____p.wav" "Zug____w.bmp" "Zug____i.bmp" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 2 4 1 2 4 "visual"
"1636" 4 382 893 "/" "0" "socatvst" "Peitsc_p.wav" "Peitsc_w.bmp" "Peitsc_i.bmp" 0 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 2 4 1 2 4 "visual"
"1637" 4 383 810 "/" "0" "socatvst" "Katze__p.wav" "Katze__w.bmp" "Katze__i.bmp" 0 1 15 3 15 61 15 65 5 5 3 3 3 60 87 104 2 2 4 1 2 4 "visual"
"1638" 4 384 596 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1639" 4 385 994 "/" "0" "socatvst" "Schwer_p.wav" "Moewe__w.bmp" "Schwer_u.bmp" 0 2 23 4 22 22 23 72 6 1 5 4 4 1 65 74 2 2 4 1 2 4 "visual"
"1640" 4 386 1053 "/" "0" "socatvst" "Pferd__p.wav" "Gitarr_w.bmp" "Pferd__u.bmp" 0 2 21 4 20 21 20 69 9 2 3 2 3 63 99 63 2 2 4 1 2 4 "visual"
"1641" 4 387 912 "/" "0" "socatvst" "Hammer_p.wav" "Hammer_w.bmp" "Hammer_i.bmp" 0 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 2 4 1 2 4 "visual"
"1642" 4 388 860 "/" "0" "socatvst" "Kuh____p.wav" "Kuh____w.bmp" "Kuh____i.bmp" 0 1 9 2 9 9 57 79 5 5 3 3 3 56 114 109 2 2 4 1 2 4 "visual"
"1643" 4 391 1340 "/" "0" "socatvst" "Trakto_p.wav" "Schwei_w.bmp" "Trakto_u.bmp" 200 2 92 8 90 0 0 0 7 6 1 3 1 91 1 79 0 0 0 0 0 4 "visual"
"1644" 4 392 564 "/" "0" "socatvst" "Trompe_p.wav" "Adler__w.bmp" "Trompe_u.bmp" 200 2 95 9 93 0 0 0 7 12 2 4 2 1 93 81 0 0 0 0 0 4 "visual"
"1645" 4 393 635 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1646" 4 394 853 "/" "0" "socatvst" "Pistol_p.wav" "Ente___w.bmp" "Pistol_u.bmp" 200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 106 2 3 5 2 1 4 "visual"
"1647" 4 395 1295 "/" "0" "socatvst" "Hahn___p.wav" "Hahn___w.bmp" "Hahn___i.bmp" 200 1 16 3 16 16 60 82 3 3 4 4 1 1 118 113 2 3 5 2 1 4 "visual"
"1648" 4 396 968 "/" "0" "socatvst" "Hund___p.wav" "Hund___w.bmp" "Hund___i.bmp" 200 1 3 1 3 52 3 52 3 3 3 3 3 52 83 101 2 3 5 2 1 4 "visual"
"1649" 4 397 1414 "/" "0" "socatvst" "Bohrer_p.wav" "Pferd__w.bmp" "Bohrer_u.bmp" 200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 80 2 3 5 2 1 4 "visual"
"1650" 4 398 804 "/" "0" "socatvst" "Peitsc_p.wav" "Peitsc_w.bmp" "Peitsc_i.bmp" 200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 3 5 2 1 4 "visual"
"1651" 4 399 825 "/" "0" "socatvst" "Schiff_p.wav" "Pistol_w.bmp" "Schiff_u.bmp" 200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 3 5 2 1 4 "visual"
"1652" 4 400 656 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1653" 4 401 929 "/" "0" "socatvst" "Orgel__p.wav" "Orgel__w.bmp" "Orgel__i.bmp" 200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 3 5 2 1 4 "visual"
"1654" 4 402 1015 "/" "0" "socatvst" "Uhu____p.wav" "Uhu____w.bmp" "Uhu____i.bmp" 200 1 4 1 4 4 51 77 4 4 4 4 1 1 112 107 2 3 5 2 1 4 "visual"
"1655" 4 403 874 "/" "0" "socatvst" "Geige__p.wav" "Geige__w.bmp" "Geige__i.bmp" 200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 3 5 2 1 4 "visual"
"1656" 4 404 840 "/" "0" "socatvst" "Kanone_p.wav" "Kanone_w.bmp" "Kanone_i.bmp" 200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 3 5 2 1 4 "visual"
"1657" 4 405 591 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1658" 4 406 1052 "/" "0" "socatvst" "Hammer_p.wav" "Kuh____w.bmp" "Hammer_u.bmp" 200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 82 2 3 5 2 1 4 "visual"
"1659" 4 407 1702 "/" "0" "socatvst" "Katze__p.wav" "Katze__w.bmp" "Katze__i.bmp" 200 1 15 3 15 61 15 65 5 5 3 3 3 60 81 99 2 3 5 2 1 4 "visual"
"1660" 4 408 799 "/" "0" "socatvst" "Zug____p.wav" "Zug____w.bmp" "Zug____i.bmp" 200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 3 5 2 1 4 "visual"
"1661" 4 409 533 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1662" 4 410 521 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1663" 4 411 1022 "/" "0" "socatvst" "Kuh____p.wav" "Tromme_w.bmp" "Kuh____u.bmp" 200 2 9 2 8 9 8 56 5 7 3 2 3 55 103 55 2 3 5 2 1 4 "visual"
"1664" 4 412 966 "/" "0" "socatvst" "Motorr_p.wav" "Motorr_w.bmp" "Motorr_i.bmp" 200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 3 5 2 1 4 "visual"
"1665" 4 413 553 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 "non-wrd"
"1666" 4 414 974 "/" "0" "socatvst" "Pferd__p.wav" "Gitarr_w.bmp" "Pferd__u.bmp" 200 2 21 4 20 21 20 69 9 2 3 2 3 63 105 63 2 3 5 2 1 4 "visual"
"1667" 4 415 1435 "/" "0" "socatvst" "Saege__p.wav" "Saege__w.bmp" "Saege__i.bmp" 200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 3 5 2 1 4 "visual"
"1668" 4 416 939 "/" "0" "socatvst" "Moewe__p.wav" "Bohrer_w.bmp" "Moewe__u.bmp" 200 2 22 4 24 22 24 73 1 13 4 6 1 2 106 1 2 3 5 2 1 4 "visual"
"1669" 4 417 766 "/" "0" "socatvst" "Gitarr_p.wav" "Auto___w.bmp" "Gitarr_u.bmp" 200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 3 5 2 1 4 "visual"
"1670" 4 418 1056 "/" "0" "socatvst" "Auto___p.wav" "Schwer_w.bmp" "Auto___u.bmp" 200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 3 5 2 1 4 "visual"
