"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "soa" "cond" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"855" 3 151 566 "/" 0 "sonatst" "Elefan_g.bmp" "Elefan__.bmp" -200 1 160 6 1 6 1 3 2 1 5 3 4 2 1 40 6 205 279 367 3
"856" 3 152 689 "/" 0 "sonatst" "Schiff_g.bmp" "Esel____.bmp" -200 4 800 27 2 8 1 3 2 2 13 3 4 2 1 8 128 214 287 27 3
"857" 3 153 660 "/" 0 "sonatst" "Affe___g.bmp" "Floete__.bmp" -200 4 800 1 2 10 1 3 2 1 1 3 4 2 1 1 135 10 292 384 3
"858" 3 154 696 "/" 0 "sonatst" "Fahrra_g.bmp" "Auto____.bmp" -200 2 160 9 1 2 1 3 2 2 6 3 4 2 1 2 130 9 289 378 3
"859" 3 155 631 "/" 0 "sonatst" "Zug____g.bmp" "Esel____.bmp" -200 3 160 32 1 8 1 3 2 2 15 3 4 2 1 8 32 213 286 376 3
"860" 3 156 539 "/" 0 "sonatst" "Besen__g.bmp" "Kuh_____.bmp" -200 4 160 3 1 20 1 3 2 3 3 3 4 2 1 73 3 233 20 421 3
"861" 3 157 802 "/" 0 "sonatst" "Ente___g.bmp" "Klinge__.bmp" -200 4 800 7 2 19 1 3 2 1 5 3 4 2 1 7 156 19 317 417 3
"862" 3 158 533 "/" 0 "sonatst" "Katze__g.bmp" "Glocke__.bmp" -200 4 160 18 1 13 1 3 2 1 9 3 4 2 1 13 142 18 301 395 3
"863" 3 159 594 "/" 0 "sonatst" "Schere_g.bmp" "Schere__.bmp" -200 1 160 26 1 26 1 3 2 4 13 3 4 2 1 89 173 246 326 26 3
"864" 3 160 700 "/" 0 "sonatst" "Esel___g.bmp" "Esel____.bmp" -200 1 800 8 2 8 1 3 2 1 5 3 4 2 1 8 126 211 285 374 3
"865" 3 161 651 "/" 0 "sonatst" "Schwei_g.bmp" "Schwei__.bmp" -200 1 800 28 2 28 1 3 2 1 13 3 4 2 1 96 179 252 28 439 3
"866" 3 162 746 "/" 0 "sonatst" "Tromme_g.bmp" "Elefan__.bmp" -200 3 800 30 2 6 1 3 2 5 14 3 4 2 1 42 6 207 280 30 3
"867" 3 163 815 "/" 0 "sonatst" "Hahn___g.bmp" "Hahn____.bmp" -200 1 160 14 1 14 1 3 2 1 8 3 4 2 1 56 14 221 302 396 3
"868" 3 164 721 "/" 0 "sonatst" "Bohrer_g.bmp" "Hammer__.bmp" -200 2 800 4 2 15 1 3 2 4 3 3 4 2 1 4 121 15 273 361 3
"869" 3 165 806 "/" 0 "sonatst" "Staubs_g.bmp" "Besen___.bmp" -200 2 800 29 2 3 1 3 2 3 13 3 4 2 1 100 3 29 334 444 3
"870" 3 166 612 "/" 0 "sonatst" "Glocke_g.bmp" "Schere__.bmp" -200 4 160 13 1 26 1 3 2 6 7 3 4 2 1 13 176 248 328 26 3
"871" 3 169 641 "/" 0 "sonatst" "Frosch_g.bmp" "Hubsch__.bmp" -200 5 800 90 9 96 0 0 0 1 6 0 0 0 0 460 462 464 466 468 3
"872" 3 170 641 "/" 0 "sonatst" "Toilet_g.bmp" "Pistol__.bmp" -200 6 160 95 9 94 0 0 0 8 14 0 0 0 0 461 463 465 467 469 3
"873" 3 171 745 "/" 0 "sonatst" "Hahn___g.bmp" "Klinge__.bmp" -200 3 160 14 1 19 1 3 3 1 8 2 1 3 4 70 14 19 316 416 3
"874" 3 172 614 "/" 0 "sonatst" "Auto___g.bmp" "Schaf___.bmp" -200 3 800 2 2 25 1 3 3 2 2 2 1 3 4 2 171 245 25 437 3
"875" 3 173 646 "/" 0 "sonatst" "Schwei_g.bmp" "Fahrra__.bmp" -200 3 800 28 2 9 1 3 3 1 13 2 1 3 4 45 131 9 28 379 3
"876" 3 174 840 "/" 1 "sonatst" "Ente___g.bmp" "Hahn____.bmp" -200 2 800 7 2 14 1 3 3 1 5 2 1 3 4 7 14 209 283 371 3
"877" 3 175 648 "/" 0 "sonatst" "Schere_g.bmp" "Affe____.bmp" -200 3 160 26 1 1 1 3 3 4 13 2 1 3 4 1 115 193 264 26 3
"878" 3 176 786 "/" 0 "sonatst" "Gitarr_g.bmp" "Gitarr__.bmp" -200 1 160 12 1 12 1 3 3 5 7 2 1 3 4 53 136 12 295 389 3
"879" 3 177 672 "/" 0 "sonatst" "Esel___g.bmp" "Hammer__.bmp" -200 3 800 8 2 15 1 3 3 1 5 2 1 3 4 8 145 15 307 401 3
"880" 3 178 878 "/" 0 "sonatst" "Glocke_g.bmp" "Klinge__.bmp" -200 2 160 13 1 19 1 3 3 6 7 2 1 3 4 13 141 19 299 393 3
"881" 3 179 745 "/" 0 "sonatst" "Trompe_g.bmp" "Pferd___.bmp" -200 4 160 31 1 23 1 3 3 5 14 2 1 3 4 82 164 23 325 31 3
"882" 3 180 671 "/" 0 "sonatst" "Schaf__g.bmp" "Esel____.bmp" -200 2 160 25 1 8 1 3 3 1 13 2 1 3 4 8 170 244 25 436 3
"883" 3 181 706 "/" 0 "sonatst" "Floete_g.bmp" "Ente____.bmp" -200 4 800 10 2 7 1 3 3 5 6 2 1 3 4 7 125 10 284 373 3
"884" 3 182 525 "/" 0 "sonatst" "Zug____g.bmp" "Zug_____.bmp" -200 1 160 32 1 32 1 3 3 2 15 2 1 3 4 110 32 260 345 446 3
"885" 3 183 628 "/" 0 "sonatst" "Elefan_g.bmp" "Bohrer__.bmp" -200 3 160 6 1 4 1 3 3 1 5 2 1 3 4 4 6 200 274 362 3
"886" 3 184 868 "/" 0 "sonatst" "Pferd__g.bmp" "Pferd___.bmp" -200 1 160 23 1 23 1 3 3 1 6 2 1 3 4 80 162 23 322 430 3
"887" 3 185 799 "/" 0 "sonatst" "Schiff_g.bmp" "Zug_____.bmp" -200 2 800 27 2 32 1 3 3 2 13 2 1 3 4 93 32 250 330 27 3
"888" 3 186 615 "/" 0 "sonatst" "Saege__g.bmp" "Saege___.bmp" -200 1 800 24 2 24 1 3 3 4 12 2 1 3 4 83 165 240 24 433 3
"889" 3 187 741 "/" 0 "sonatst" "Klinge_g.bmp" "Schere__.bmp" -200 3 800 19 2 26 1 3 3 6 9 2 1 3 4 91 175 19 327 26 3
"890" 3 188 658 "/" 0 "sonatst" "Orgel__g.bmp" "Katze___.bmp" -200 4 160 22 1 18 1 3 3 5 11 2 1 3 4 68 153 18 22 413 3
"891" 3 189 658 "/" 0 "sonatst" "Affe___g.bmp" "Kuh_____.bmp" -200 2 800 1 2 20 1 3 3 1 1 2 1 3 4 1 114 192 20 350 3
"892" 3 190 681 "/" 0 "sonatst" "Hammer_g.bmp" "Trompe__.bmp" -200 4 160 15 1 31 1 3 3 4 8 2 1 3 4 109 190 15 344 31 3
"893" 3 191 963 "/" 0 "sonatst" "Loewe__g.bmp" "Schiff__.bmp" -200 4 800 21 2 27 1 3 3 1 10 2 1 3 4 95 21 251 332 27 3
"894" 3 192 647 "/" 0 "sonatst" "Tromme_g.bmp" "Tromme__.bmp" -200 1 800 30 2 30 1 3 3 5 14 2 1 3 4 104 184 255 337 30 3
"895" 3 193 570 "/" 0 "sonatst" "Harfe__g.bmp" "Harfe___.bmp" -200 1 160 16 1 16 1 3 3 5 8 2 1 3 4 61 147 225 16 403 3
"896" 3 194 746 "/" 0 "sonatst" "Fahrra_g.bmp" "Schaf___.bmp" -200 4 160 9 1 25 1 3 3 2 6 2 1 3 4 88 172 9 25 438 3
"897" 3 195 581 "/" 0 "sonatst" "Dudels_g.bmp" "Dudels__.bmp" -200 1 800 5 2 5 1 3 3 5 4 2 1 3 4 37 5 202 275 364 3
"898" 3 196 766 "/" 0 "sonatst" "Geige__g.bmp" "Geige___.bmp" -200 1 800 11 2 11 1 3 3 5 7 2 1 3 4 50 11 215 293 385 3
"899" 3 197 780 "/" 0 "sonatst" "Besen__g.bmp" "Staubs__.bmp" -200 2 160 3 1 29 1 3 3 3 3 2 1 3 4 34 3 29 270 357 3
"900" 3 198 668 "/" 0 "sonatst" "Katze__g.bmp" "Loewe___.bmp" -200 2 160 18 1 21 1 3 3 1 9 2 1 3 4 66 21 18 312 411 3
"901" 3 199 727 "/" 0 "sonatst" "Staubs_g.bmp" "Auto____.bmp" -200 4 800 29 2 2 1 3 3 3 13 2 1 3 4 2 119 29 268 355 3
"902" 3 200 772 "/" 0 "sonatst" "Hund___g.bmp" "Pferd___.bmp" -200 2 800 17 2 23 1 3 3 1 8 2 1 3 4 17 150 23 309 407 3
"903" 3 201 875 "/" 0 "sonatst" "Kuh____g.bmp" "Floete__.bmp" -200 3 160 20 1 10 1 3 3 1 9 2 1 3 4 49 134 10 20 383 3
"904" 3 202 737 "/" 0 "sonatst" "Bohrer_g.bmp" "Dudels__.bmp" -200 4 800 4 2 5 1 3 3 4 3 2 1 3 4 4 5 204 278 366 3
"905" 3 203 768 "/" 0 "sonatst" "Esel___g.bmp" "Schaf___.bmp" -200 2 800 8 2 25 1 3 4 1 5 1 3 4 2 8 127 212 25 375 3
"906" 3 204 727 "/" 0 "sonatst" "Staubs_g.bmp" "Kuh_____.bmp" -200 3 800 29 2 20 1 3 4 3 13 1 3 4 2 72 159 29 20 420 3
"907" 3 205 631 "/" 0 "sonatst" "Orgel__g.bmp" "Hund____.bmp" -200 3 160 22 1 17 1 3 4 5 11 1 3 4 2 17 151 229 22 408 3
"908" 3 206 716 "/" 0 "sonatst" "Trompe_g.bmp" "Staubs__.bmp" -200 3 160 31 1 29 1 3 4 5 14 1 3 4 2 101 183 29 335 31 3
"909" 3 207 689 "/" 0 "sonatst" "Schere_g.bmp" "Saege___.bmp" -200 2 160 26 1 24 1 3 4 4 13 1 3 4 2 90 174 247 24 26 3
"910" 3 208 593 "/" 0 "sonatst" "Auto___g.bmp" "Fahrra__.bmp" -200 2 800 2 2 9 1 3 4 2 2 1 3 4 2 2 118 9 266 353 3
"911" 3 209 567 "/" 0 "sonatst" "Schiff_g.bmp" "Schiff__.bmp" -200 1 800 27 2 27 1 3 4 2 13 1 3 4 2 92 177 249 329 27 3
"912" 3 210 572 "/" 0 "sonatst" "Besen__g.bmp" "Besen___.bmp" -200 1 160 3 1 3 1 3 4 3 3 1 3 4 2 33 3 197 269 356 3
"913" 3 211 724 "/" 0 "sonatst" "Schwei_g.bmp" "Elefan__.bmp" -200 2 800 28 2 6 1 3 4 1 13 1 3 4 2 97 6 253 28 440 3
"914" 3 212 843 "/" 0 "sonatst" "Hahn___g.bmp" "Ente____.bmp" -200 2 160 14 1 7 1 3 4 1 8 1 3 4 2 7 14 222 303 397 3
"915" 3 213 650 "/" 0 "sonatst" "Fahrra_g.bmp" "Loewe___.bmp" -200 3 160 9 1 21 1 3 4 2 6 1 3 4 2 76 21 9 320 424 3
"916" 3 214 658 "/" 0 "sonatst" "Gitarr_g.bmp" "Elefan__.bmp" -200 4 160 12 1 6 1 3 4 5 7 1 3 4 2 43 6 12 281 369 3
"917" 3 215 1007 "/" 0 "sonatst" "Ente___g.bmp" "Ente____.bmp" -200 1 800 7 2 7 1 3 4 1 5 1 3 4 2 7 123 208 282 370 3
"918" 3 216 748 "/" 0 "sonatst" "Kuh____g.bmp" "Affe____.bmp" -200 2 160 20 1 1 1 3 4 1 9 1 3 4 2 1 158 232 20 419 3
"919" 3 217 759 "/" 0 "sonatst" "Zug____g.bmp" "Harfe___.bmp" -200 4 160 32 1 16 1 3 4 2 15 1 3 4 2 64 32 227 16 405 3
"920" 3 218 827 "/" 0 "sonatst" "Geige__g.bmp" "Hund____.bmp" -200 4 800 11 2 17 1 3 4 5 7 1 3 4 2 17 11 230 310 409 3
"921" 3 219 752 "/" 0 "sonatst" "Saege__g.bmp" "Affe____.bmp" -200 4 800 24 2 1 1 3 4 4 12 1 3 4 2 1 116 194 24 351 3
"922" 3 220 817 "/" 0 "sonatst" "Schaf__g.bmp" "Schaf___.bmp" -200 1 160 25 1 25 1 3 4 1 13 1 3 4 2 87 169 243 25 435 3
"923" 3 221 630 "/" 0 "sonatst" "Hund___g.bmp" "Hund____.bmp" -200 1 800 17 2 17 1 3 4 1 8 1 3 4 2 17 149 228 308 406 3
"924" 3 222 565 "/" 0 "sonatst" "Glocke_g.bmp" "Glocke__.bmp" -200 1 160 13 1 13 1 3 4 6 7 1 3 4 2 13 140 219 298 392 3
"925" 3 223 800 "/" 0 "sonatst" "Hammer_g.bmp" "Dudels__.bmp" -200 3 160 15 1 5 1 3 4 4 8 1 3 4 2 39 5 15 277 365 3
"926" 3 224 694 "/" 0 "sonatst" "Affe___g.bmp" "Affe____.bmp" -200 1 800 1 2 1 1 3 4 1 1 1 3 4 2 1 113 191 263 349 3
"927" 3 225 629 "/" 0 "sonatst" "Bohrer_g.bmp" "Trompe__.bmp" -200 3 800 4 2 31 1 3 4 4 3 1 3 4 2 4 189 259 343 31 3
"928" 3 226 906 "/" 0 "sonatst" "Pferd__g.bmp" "Zug_____.bmp" -200 4 160 23 1 32 1 3 4 1 6 1 3 4 2 112 32 23 348 448 3
"929" 3 227 769 "/" 0 "sonatst" "Elefan_g.bmp" "Schwei__.bmp" -200 2 160 6 1 28 1 3 4 1 5 1 3 4 2 41 6 206 28 368 3
"930" 3 228 853 "/" 0 "sonatst" "Floete_g.bmp" "Besen___.bmp" -200 3 800 10 2 3 1 3 4 5 6 1 3 4 2 35 3 10 271 358 3
"931" 3 229 707 "/" 0 "sonatst" "Katze__g.bmp" "Katze___.bmp" -200 1 160 18 1 18 1 3 4 1 9 1 3 4 2 65 152 18 311 410 3
"932" 3 230 554 "/" 0 "sonatst" "Tromme_g.bmp" "Saege___.bmp" -200 4 800 30 2 24 1 3 4 5 14 1 3 4 2 86 168 242 24 30 3
"933" 3 231 828 "/" 0 "sonatst" "Klinge_g.bmp" "Glocke__.bmp" -200 2 800 19 2 13 1 3 4 6 9 1 3 4 2 13 155 19 315 415 3
"934" 3 232 644 "/" 0 "sonatst" "Dudels_g.bmp" "Staubs__.bmp" -200 4 800 5 2 29 1 3 4 5 4 1 3 4 2 103 5 29 336 445 3
"935" 3 233 799 "/" 0 "sonatst" "Harfe__g.bmp" "Besen___.bmp" -200 4 160 16 1 3 1 3 4 5 8 1 3 4 2 36 3 198 16 359 3
"936" 3 234 798 "/" 0 "sonatst" "Loewe__g.bmp" "Glocke__.bmp" -200 3 800 21 2 13 1 3 4 1 10 1 3 4 2 13 21 220 300 394 3
"937" 3 237 937 "/" 0 "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" 0 6 160 93 9 94 0 0 0 6 6 0 0 0 0 471 473 475 477 479 3
"938" 3 238 1129 "/" 0 "sonatst" "Kanone_g.bmp" "Frosch__.bmp" 0 5 800 92 9 90 0 0 0 7 9 0 0 0 0 470 472 474 476 478 3
"939" 3 239 798 "/" 0 "sonatst" "Tromme_g.bmp" "Elefan__.bmp" 0 3 160 30 2 6 2 4 1 5 14 3 4 2 1 42 6 207 280 30 3
"940" 3 240 757 "/" 0 "sonatst" "Katze__g.bmp" "Glocke__.bmp" 0 4 800 18 1 13 2 4 1 1 9 3 4 2 1 13 142 18 301 395 3
"941" 3 241 772 "/" 0 "sonatst" "Bohrer_g.bmp" "Hammer__.bmp" 0 2 160 4 2 15 2 4 1 4 3 3 4 2 1 4 121 15 273 361 3
"942" 3 242 630 "/" 0 "sonatst" "Affe___g.bmp" "Floete__.bmp" 0 4 160 1 2 10 2 4 1 1 1 3 4 2 1 1 135 10 292 384 3
"943" 3 243 819 "/" 0 "sonatst" "Schiff_g.bmp" "Esel____.bmp" 0 4 160 27 2 8 2 4 1 2 13 3 4 2 1 8 128 214 287 27 3
"944" 3 244 953 "/" 0 "sonatst" "Trompe_g.bmp" "Dudels__.bmp" 0 2 800 31 1 5 2 4 1 5 14 3 4 2 1 108 5 258 342 31 3
"945" 3 245 1076 "/" 1 "sonatst" "Ente___g.bmp" "Klinge__.bmp" 0 4 160 7 2 19 2 4 1 1 5 3 4 2 1 7 156 19 317 417 3
"946" 3 246 970 "/" 0 "sonatst" "Kuh____g.bmp" "Kuh_____.bmp" 0 1 800 20 1 20 2 4 1 1 9 3 4 2 1 71 157 231 20 418 3
"947" 3 247 758 "/" 0 "sonatst" "Schere_g.bmp" "Schere__.bmp" 0 1 800 26 1 26 2 4 1 4 13 3 4 2 1 89 173 246 326 26 3
"948" 3 248 729 "/" 0 "sonatst" "Orgel__g.bmp" "Geige___.bmp" 0 2 800 22 1 11 2 4 1 5 11 3 4 2 1 78 11 237 22 427 3
"949" 3 249 1200 "/" 0 "sonatst" "Staubs_g.bmp" "Besen___.bmp" 0 2 160 29 2 3 2 4 1 3 13 3 4 2 1 100 3 29 334 444 3
"950" 3 250 745 "/" 0 "sonatst" "Klinge_g.bmp" "Klinge__.bmp" 0 1 160 19 2 19 2 4 1 6 9 3 4 2 1 69 154 19 314 414 3
"951" 3 251 971 "/" 0 "sonatst" "Schaf__g.bmp" "Hammer__.bmp" 0 4 800 25 1 15 2 4 1 1 13 3 4 2 1 60 146 15 25 402 3
"952" 3 252 929 "/" 0 "sonatst" "Gitarr_g.bmp" "Saege___.bmp" 0 3 800 12 1 24 2 4 1 5 7 3 4 2 1 85 167 12 24 434 3
"953" 3 253 893 "/" 0 "sonatst" "Hammer_g.bmp" "Bohrer__.bmp" 0 2 800 15 1 4 2 4 1 4 8 3 4 2 1 4 144 15 306 400 3
"954" 3 254 1034 "/" 0 "sonatst" "Geige__g.bmp" "Katze___.bmp" 0 3 160 11 2 18 2 4 1 5 7 3 4 2 1 67 11 18 313 412 3
"955" 3 255 866 "/" 0 "sonatst" "Pferd__g.bmp" "Tromme__.bmp" 0 3 800 23 1 30 2 4 1 1 6 3 4 2 1 106 186 23 339 30 3
"956" 3 256 732 "/" 0 "sonatst" "Saege__g.bmp" "Hahn____.bmp" 0 3 160 24 2 14 2 4 1 4 12 3 4 2 1 57 14 223 24 398 3
"957" 3 257 791 "/" 0 "sonatst" "Esel___g.bmp" "Esel____.bmp" 0 1 160 8 2 8 2 4 1 1 5 3 4 2 1 8 126 211 285 374 3
"958" 3 258 749 "/" 0 "sonatst" "Loewe__g.bmp" "Katze___.bmp" 0 2 160 21 2 18 2 4 1 1 10 3 4 2 1 75 21 18 319 423 3
"959" 3 259 658 "/" 0 "sonatst" "Besen__g.bmp" "Kuh_____.bmp" 0 4 800 3 1 20 2 4 1 3 3 3 4 2 1 73 3 233 20 421 3
"960" 3 260 842 "/" 0 "sonatst" "Hund___g.bmp" "Tromme__.bmp" 0 4 160 17 2 30 2 4 1 1 8 3 4 2 1 17 187 256 340 30 3
"961" 3 261 669 "/" 0 "sonatst" "Elefan_g.bmp" "Elefan__.bmp" 0 1 800 6 1 6 2 4 1 1 5 3 4 2 1 40 6 205 279 367 3
"962" 3 262 905 "/" 0 "sonatst" "Floete_g.bmp" "Harfe___.bmp" 0 2 160 10 2 16 2 4 1 5 6 3 4 2 1 48 133 10 16 382 3
"963" 3 263 771 "/" 0 "sonatst" "Hahn___g.bmp" "Hahn____.bmp" 0 1 800 14 1 14 2 4 1 1 8 3 4 2 1 56 14 221 302 396 3
"964" 3 264 928 "/" 0 "sonatst" "Zug____g.bmp" "Esel____.bmp" 0 3 800 32 1 8 2 4 1 2 15 3 4 2 1 8 32 213 286 376 3
"965" 3 265 842 "/" 0 "sonatst" "Auto___g.bmp" "Auto____.bmp" 0 1 160 2 2 2 2 4 1 2 2 3 4 2 1 2 117 195 265 352 3
"966" 3 266 815 "/" 0 "sonatst" "Schwei_g.bmp" "Schwei__.bmp" 0 1 160 28 2 28 2 4 1 1 13 3 4 2 1 96 179 252 28 439 3
"967" 3 267 921 "/" 0 "sonatst" "Dudels_g.bmp" "Pferd___.bmp" 0 3 160 5 2 23 2 4 1 5 4 3 4 2 1 81 5 23 324 432 3
"968" 3 268 754 "/" 0 "sonatst" "Harfe__g.bmp" "Ente____.bmp" 0 3 800 16 1 7 2 4 1 5 8 3 4 2 1 7 124 210 16 372 3
"969" 3 269 771 "/" 0 "sonatst" "Fahrra_g.bmp" "Auto____.bmp" 0 2 800 9 1 2 2 4 1 2 6 3 4 2 1 2 130 9 289 378 3
"970" 3 270 689 "/" 0 "sonatst" "Glocke_g.bmp" "Schere__.bmp" 0 4 800 13 1 26 2 4 1 6 7 3 4 2 1 13 176 248 328 26 3
"971" 3 271 791 "/" 0 "sonatst" "Floete_g.bmp" "Besen___.bmp" 0 3 160 10 2 3 2 4 2 5 6 1 3 4 2 35 3 10 271 358 3
"972" 3 272 691 "/" 0 "sonatst" "Schere_g.bmp" "Saege___.bmp" 0 2 800 26 1 24 2 4 2 4 13 1 3 4 2 90 174 247 24 26 3
"973" 3 273 687 "/" 0 "sonatst" "Auto___g.bmp" "Fahrra__.bmp" 0 2 160 2 2 9 2 4 2 2 2 1 3 4 2 2 118 9 266 353 3
"974" 3 274 825 "/" 0 "sonatst" "Affe___g.bmp" "Affe____.bmp" 0 1 160 1 2 1 2 4 2 1 1 1 3 4 2 1 113 191 263 349 3
"975" 3 275 772 "/" 0 "sonatst" "Katze__g.bmp" "Katze___.bmp" 0 1 800 18 1 18 2 4 2 1 9 1 3 4 2 65 152 18 311 410 3
"976" 3 276 757 "/" 0 "sonatst" "Hammer_g.bmp" "Dudels__.bmp" 0 3 800 15 1 5 2 4 2 4 8 1 3 4 2 39 5 15 277 365 3
"977" 3 277 1018 "/" 0 "sonatst" "Klinge_g.bmp" "Glocke__.bmp" 0 2 160 19 2 13 2 4 2 6 9 1 3 4 2 13 155 19 315 415 3
"978" 3 278 781 "/" 0 "sonatst" "Dudels_g.bmp" "Staubs__.bmp" 0 4 160 5 2 29 2 4 2 5 4 1 3 4 2 103 5 29 336 445 3
"979" 3 279 821 "/" 0 "sonatst" "Saege__g.bmp" "Affe____.bmp" 0 4 160 24 2 1 2 4 2 4 12 1 3 4 2 1 116 194 24 351 3
"980" 3 280 714 "/" 0 "sonatst" "Fahrra_g.bmp" "Loewe___.bmp" 0 3 800 9 1 21 2 4 2 2 6 1 3 4 2 76 21 9 320 424 3
"981" 3 281 1126 "/" 0 "sonatst" "Bohrer_g.bmp" "Trompe__.bmp" 0 3 160 4 2 31 2 4 2 4 3 1 3 4 2 4 189 259 343 31 3
"982" 3 282 1160 "/" 1 "sonatst" "Ente___g.bmp" "Ente____.bmp" 0 1 160 7 2 7 2 4 2 1 5 1 3 4 2 7 123 208 282 370 3
"983" 3 283 886 "/" 0 "sonatst" "Tromme_g.bmp" "Saege___.bmp" 0 4 160 30 2 24 2 4 2 5 14 1 3 4 2 86 168 242 24 30 3
"984" 3 284 705 "/" 0 "sonatst" "Besen__g.bmp" "Besen___.bmp" 0 1 800 3 1 3 2 4 2 3 3 1 3 4 2 33 3 197 269 356 3
"985" 3 285 858 "/" 0 "sonatst" "Pferd__g.bmp" "Zug_____.bmp" 0 4 800 23 1 32 2 4 2 1 6 1 3 4 2 112 32 23 348 448 3
"986" 3 286 938 "/" 0 "sonatst" "Geige__g.bmp" "Hund____.bmp" 0 4 160 11 2 17 2 4 2 5 7 1 3 4 2 17 11 230 310 409 3
"987" 3 287 3000 "-" 1 "sonatst" "Harfe__g.bmp" "Besen___.bmp" 0 4 800 16 1 3 2 4 2 5 8 1 3 4 2 36 3 198 16 359 3
"988" 3 288 901 "/" 0 "sonatst" "Staubs_g.bmp" "Kuh_____.bmp" 0 3 160 29 2 20 2 4 2 3 13 1 3 4 2 72 159 29 20 420 3
"989" 3 289 792 "/" 0 "sonatst" "Loewe__g.bmp" "Glocke__.bmp" 0 3 160 21 2 13 2 4 2 1 10 1 3 4 2 13 21 220 300 394 3
"990" 3 290 928 "/" 0 "sonatst" "Trompe_g.bmp" "Staubs__.bmp" 0 3 800 31 1 29 2 4 2 5 14 1 3 4 2 101 183 29 335 31 3
"991" 3 291 870 "/" 0 "sonatst" "Gitarr_g.bmp" "Elefan__.bmp" 0 4 800 12 1 6 2 4 2 5 7 1 3 4 2 43 6 12 281 369 3
"992" 3 292 840 "/" 0 "sonatst" "Schaf__g.bmp" "Schaf___.bmp" 0 1 800 25 1 25 2 4 2 1 13 1 3 4 2 87 169 243 25 435 3
"993" 3 293 831 "/" 0 "sonatst" "Hund___g.bmp" "Hund____.bmp" 0 1 160 17 2 17 2 4 2 1 8 1 3 4 2 17 149 228 308 406 3
"994" 3 294 627 "/" 0 "sonatst" "Glocke_g.bmp" "Glocke__.bmp" 0 1 800 13 1 13 2 4 2 6 7 1 3 4 2 13 140 219 298 392 3
"995" 3 295 1052 "/" 0 "sonatst" "Esel___g.bmp" "Schaf___.bmp" 0 2 160 8 2 25 2 4 2 1 5 1 3 4 2 8 127 212 25 375 3
"996" 3 296 728 "/" 0 "sonatst" "Orgel__g.bmp" "Hund____.bmp" 0 3 800 22 1 17 2 4 2 5 11 1 3 4 2 17 151 229 22 408 3
"997" 3 297 875 "/" 0 "sonatst" "Kuh____g.bmp" "Affe____.bmp" 0 2 800 20 1 1 2 4 2 1 9 1 3 4 2 1 158 232 20 419 3
"998" 3 298 694 "/" 0 "sonatst" "Zug____g.bmp" "Harfe___.bmp" 0 4 800 32 1 16 2 4 2 2 15 1 3 4 2 64 32 227 16 405 3
"999" 3 299 1005 "/" 0 "sonatst" "Schwei_g.bmp" "Elefan__.bmp" 0 2 160 28 2 6 2 4 2 1 13 1 3 4 2 97 6 253 28 440 3
"1000" 3 300 929 "/" 0 "sonatst" "Hahn___g.bmp" "Ente____.bmp" 0 2 800 14 1 7 2 4 2 1 8 1 3 4 2 7 14 222 303 397 3
"1001" 3 301 909 "/" 0 "sonatst" "Schiff_g.bmp" "Schiff__.bmp" 0 1 160 27 2 27 2 4 2 2 13 1 3 4 2 92 177 249 329 27 3
"1002" 3 302 778 "/" 0 "sonatst" "Elefan_g.bmp" "Schwei__.bmp" 0 2 800 6 1 28 2 4 2 1 5 1 3 4 2 41 6 206 28 368 3
"1003" 3 305 868 "/" 0 "sonatst" "Telefo_g.bmp" "Hubsch__.bmp" 0 5 160 97 9 96 0 0 0 6 14 0 0 0 0 480 482 484 486 488 3
"1004" 3 306 663 "/" 0 "sonatst" "Pistol_g.bmp" "Pfeife__.bmp" 0 6 800 94 9 93 0 0 0 7 16 0 0 0 0 481 483 485 487 489 3
"1005" 3 307 746 "/" 0 "sonatst" "Schere_g.bmp" "Hahn____.bmp" 0 4 800 26 1 14 2 4 3 4 13 4 2 1 3 58 14 224 304 26 3
"1006" 3 308 769 "/" 0 "sonatst" "Floete_g.bmp" "Floete__.bmp" 0 1 160 10 2 10 2 4 3 5 6 4 2 1 3 47 132 10 291 381 3
"1007" 3 309 896 "/" 0 "sonatst" "Auto___g.bmp" "Loewe___.bmp" 0 4 160 2 2 21 2 4 3 2 2 4 2 1 3 2 21 235 321 425 3
"1008" 3 310 635 "/" 0 "sonatst" "Zug____g.bmp" "Schiff__.bmp" 0 2 800 32 1 27 2 4 3 2 15 4 2 1 3 111 32 261 346 27 3
"1009" 3 311 1067 "/" 0 "sonatst" "Kuh____g.bmp" "Gitarr__.bmp" 0 4 800 20 1 12 2 4 3 1 9 4 2 1 3 55 139 12 20 391 3
"1010" 3 312 763 "/" 0 "sonatst" "Elefan_g.bmp" "Fahrra__.bmp" 0 4 800 6 1 9 2 4 3 1 5 4 2 1 3 46 6 9 290 380 3
"1011" 3 313 808 "/" 0 "sonatst" "Schiff_g.bmp" "Harfe___.bmp" 0 3 160 27 2 16 2 4 3 2 13 4 2 1 3 63 148 226 16 27 3
