"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"3061" 8 93 682 "/" "0" "socatvwb" "Auto___p.bmp" "Schwer_w.bmp" "Auto___u.bmp" 0 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 1 2 1 2 8 "visual"
"3062" 8 94 725 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3063" 8 95 515 "/" "0" "socatvwb" "Peitsc_p.bmp" "Peitsc_w.bmp" "Peitsc_i.bmp" 0 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 1 2 1 2 8 "visual"
"3064" 8 96 866 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3065" 8 97 729 "/" "0" "socatvwb" "Zug____p.bmp" "Zug____w.bmp" "Zug____i.bmp" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 1 2 1 2 8 "visual"
"3066" 8 98 635 "/" "0" "socatvwb" "Geige__p.bmp" "Geige__w.bmp" "Geige__i.bmp" 0 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 1 2 1 2 8 "visual"
"3067" 8 99 830 "/" "0" "socatvwb" "Schiff_p.bmp" "Pistol_w.bmp" "Schiff_u.bmp" 0 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 1 2 1 2 8 "visual"
"3068" 8 100 884 "/" "0" "socatvwb" "Kanone_p.bmp" "Kanone_w.bmp" "Kanone_i.bmp" 0 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 1 2 1 2 8 "visual"
"3069" 8 101 919 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3070" 8 102 1080 "/" "0" "socatvwb" "Hammer_p.bmp" "Kuh____w.bmp" "Hammer_u.bmp" 0 2 12 2 9 9 12 62 3 5 6 3 4 57 1 84 2 1 2 1 2 8 "visual"
"3071" 8 103 599 "/" "0" "socatvwb" "Ente___p.bmp" "Hammer_w.bmp" "Ente___u.bmp" 0 2 10 2 12 10 12 60 8 3 4 6 1 2 74 1 2 1 2 1 2 8 "visual"
"3072" 8 104 719 "/" "0" "socatvwb" "Motorr_p.bmp" "Motorr_w.bmp" "Motorr_i.bmp" 0 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 1 2 1 2 8 "visual"
"3073" 8 105 1227 "/" "0" "socatvwb" "Hund___p.bmp" "Hund___w.bmp" "Hund___i.bmp" 0 1 3 1 3 52 3 52 3 3 3 3 3 52 75 93 2 1 2 1 2 8 "visual"
"3074" 8 106 518 "/" "0" "socatvwb" "Saege__p.bmp" "Saege__w.bmp" "Saege__i.bmp" 0 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 1 2 1 2 8 "visual"
"3075" 8 107 782 "/" "0" "socatvwb" "Schwer_p.bmp" "Moewe__w.bmp" "Schwer_u.bmp" 0 2 23 4 22 22 23 72 6 1 5 4 4 1 65 85 2 1 2 1 2 8 "visual"
"3076" 8 108 567 "/" "0" "socatvwb" "Hahn___p.bmp" "Hahn___w.bmp" "Hahn___i.bmp" 0 1 16 3 16 16 60 82 3 3 4 4 1 1 119 114 2 1 2 1 2 8 "visual"
"3077" 8 109 747 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3078" 8 110 759 "/" "0" "socatvwb" "Pferd__p.bmp" "Gitarr_w.bmp" "Pferd__u.bmp" 0 2 21 4 20 21 20 69 9 2 3 2 3 63 90 63 2 1 2 1 2 8 "visual"
"3079" 8 111 617 "/" "0" "socatvwb" "Moewe__p.bmp" "Bohrer_w.bmp" "Moewe__u.bmp" 0 2 22 4 24 22 24 73 1 13 4 6 1 2 91 1 2 1 2 1 2 8 "visual"
"3080" 8 112 699 "/" "0" "socatvwb" "Kuh____p.bmp" "Tromme_w.bmp" "Kuh____u.bmp" 0 2 9 2 8 9 8 56 5 7 3 2 3 55 89 55 2 1 2 1 2 8 "visual"
"3081" 8 113 629 "/" "0" "socatvwb" "Orgel__p.bmp" "Orgel__w.bmp" "Orgel__i.bmp" 0 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 1 2 1 2 8 "visual"
"3082" 8 114 828 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3083" 8 115 716 "<" "+" "socatnon" "links___.bmp" "<" "1" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3084" 8 116 1056 "/" "0" "socatvwb" "Pistol_p.bmp" "Ente___w.bmp" "Pistol_u.bmp" 0 2 11 2 10 10 11 59 9 8 5 4 4 1 57 122 2 1 2 1 2 8 "visual"
"3085" 8 117 421 "/" "3" "socatvwb" "Uhu____p.bmp" "Uhu____w.bmp" "Uhu____i.bmp" 0 1 4 1 4 4 51 77 4 4 4 4 1 1 111 123 2 1 2 1 2 8 "visual"
"3086" 8 118 752 "/" "1" "socatvwb" "Schere_p.bmp" "Schere_w.bmp" "Schere_i.bmp" 0 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 1 2 1 2 8 "visual"
"3087" 8 121 1576 "/" "0" "socatvwc" "Bogen__p.bmp" "Trakto_w.bmp" "Bogen__u.bmp" 200 2 91 8 92 0 0 0 13 7 5 1 4 1 91 1 0 0 0 0 0 8 "visual"
"3088" 8 122 1212 "/" "0" "socatvwc" "Hobel__p.bmp" "Trompe_w.bmp" "Hobel__u.bmp" 200 2 94 9 95 0 0 0 3 7 6 2 4 92 1 92 0 0 0 0 0 8 "visual"
"3089" 8 123 757 "/" "0" "socatvwc" "Orgel__p.bmp" "Saege__w.bmp" "Orgel__u.bmp" 200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 2 3 2 1 8 "visual"
"3090" 8 124 726 "/" "0" "socatvwc" "Zug____p.bmp" "Orgel__w.bmp" "Zug____u.bmp" 200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 2 3 2 1 8 "visual"
"3091" 8 125 951 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3092" 8 126 719 "/" "0" "socatvwc" "Moewe__p.bmp" "Moewe__w.bmp" "Moewe__i.bmp" 200 1 22 4 22 22 67 85 1 1 4 4 1 1 82 100 2 2 3 2 1 8 "visual"
"3093" 8 127 1336 "/" "0" "socatvwc" "Schere_p.bmp" "Schere_w.bmp" "Schere_i.bmp" 200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 2 3 2 1 8 "visual"
"3094" 8 128 557 "/" "0" "socatvwc" "Pistol_p.bmp" "Ente___w.bmp" "Pistol_u.bmp" 200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 118 2 2 3 2 1 8 "visual"
"3095" 8 129 650 "/" "0" "socatvwc" "Motorr_p.bmp" "Motorr_w.bmp" "Motorr_i.bmp" 200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 2 3 2 1 8 "visual"
"3096" 8 130 772 "/" "0" "socatvwc" "Tromme_p.bmp" "Schiff_w.bmp" "Tromme_u.bmp" 200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 2 3 2 1 8 "visual"
"3097" 8 131 964 "/" "0" "socatvwc" "Peitsc_p.bmp" "Katze__w.bmp" "Peitsc_u.bmp" 200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 91 2 2 3 2 1 8 "visual"
"3098" 8 132 815 "/" "0" "socatvwc" "Hund___p.bmp" "Hund___w.bmp" "Hund___i.bmp" 200 1 3 1 3 52 3 52 3 3 3 3 3 52 79 97 2 2 3 2 1 8 "visual"
"3099" 8 133 720 "/" "0" "socatvwc" "Ente___p.bmp" "Hammer_w.bmp" "Ente___u.bmp" 200 2 10 2 12 10 12 60 8 3 4 6 1 2 95 1 2 2 3 2 1 8 "visual"
"3100" 8 134 609 "/" "0" "socatvwc" "Geige__p.bmp" "Geige__w.bmp" "Geige__i.bmp" 200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 2 3 2 1 8 "visual"
"3101" 8 135 768 "/" "0" "socatvwc" "Bohrer_p.bmp" "Bohrer_w.bmp" "Bohrer_i.bmp" 200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 2 3 2 1 8 "visual"
"3102" 8 136 831 "/" "2" "socatvwc" "Katze__p.bmp" "Zug____w.bmp" "Katze__u.bmp" 200 2 15 3 13 13 15 66 5 10 3 1 3 1 88 1 2 2 3 2 1 8 "visual"
"3103" 8 137 775 "/" "0" "socatvwc" "Uhu____p.bmp" "Uhu____w.bmp" "Uhu____i.bmp" 200 1 4 1 4 4 51 77 4 4 4 4 1 1 113 108 2 2 3 2 1 8 "visual"
"3104" 8 138 1025 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3105" 8 139 534 "/" "0" "socatvwc" "Hammer_p.bmp" "Kuh____w.bmp" "Hammer_u.bmp" 200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 87 2 2 3 2 1 8 "visual"
"3106" 8 140 508 "/" "3" "socatvwc" "Schwer_p.bmp" "Schwer_w.bmp" "Schwer_i.bmp" 200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 2 3 2 1 8 "visual"
"3107" 8 141 706 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3108" 8 142 624 "/" "0" "socatvwc" "Schiff_p.bmp" "Pistol_w.bmp" "Schiff_u.bmp" 200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 2 3 2 1 8 "visual"
"3109" 8 143 763 "/" "0" "socatvwc" "Kanone_p.bmp" "Kanone_w.bmp" "Kanone_i.bmp" 200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 2 3 2 1 8 "visual"
"3110" 8 144 568 "/" "0" "socatvwc" "Auto___p.bmp" "Auto___w.bmp" "Auto___i.bmp" 200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 2 3 2 1 8 "visual"
"3111" 8 145 584 "/" "0" "socatvwc" "Gitarr_p.bmp" "Gitarr_w.bmp" "Gitarr_i.bmp" 200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 2 3 2 1 8 "visual"
"3112" 8 146 671 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3113" 8 147 756 "/" "0" "socatvwc" "Pferd__p.bmp" "Pferd__w.bmp" "Pferd__i.bmp" 200 1 21 4 21 21 66 84 9 9 3 3 3 64 121 116 2 2 3 2 1 8 "visual"
"3114" 8 148 690 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3115" 8 149 550 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3116" 8 150 637 "/" "0" "socatvwc" "Hahn___p.bmp" "Peitsc_w.bmp" "Hahn___u.bmp" 200 2 16 3 17 16 61 17 3 9 4 5 1 2 96 61 2 2 3 2 1 8 "visual"
"3117" 8 151 870 "/" "0" "socatvwc" "Kuh____p.bmp" "Tromme_w.bmp" "Kuh____u.bmp" 200 2 9 2 8 9 8 56 5 7 3 2 3 55 94 55 2 2 3 2 1 8 "visual"
"3118" 8 152 761 "/" "0" "socatvwc" "Saege__p.bmp" "Hahn___w.bmp" "Saege__u.bmp" 200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 89 2 2 3 2 1 8 "visual"
"3119" 8 153 594 "/" "0" "socatvwc" "Moewe__p.bmp" "Bohrer_w.bmp" "Moewe__u.bmp" 200 2 22 4 24 22 24 73 1 13 4 6 1 2 100 1 2 2 4 1 2 8 "visual"
"3120" 8 154 616 "/" "0" "socatvwc" "Schiff_p.bmp" "Schiff_w.bmp" "Schiff_i.bmp" 200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 2 4 1 2 8 "visual"
"3121" 8 155 699 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3122" 8 156 635 "/" "0" "socatvwc" "Pferd__p.bmp" "Gitarr_w.bmp" "Pferd__u.bmp" 200 2 21 4 20 21 20 69 9 2 3 2 3 63 99 63 2 2 4 1 2 8 "visual"
"3123" 8 157 682 "/" "0" "socatvwc" "Peitsc_p.bmp" "Peitsc_w.bmp" "Peitsc_i.bmp" 200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 2 4 1 2 8 "visual"
"3124" 8 158 702 "/" "0" "socatvwc" "Tromme_p.bmp" "Tromme_w.bmp" "Tromme_i.bmp" 200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 2 4 1 2 8 "visual"
"3125" 8 159 513 "/" "0" "socatvwc" "Auto___p.bmp" "Schwer_w.bmp" "Auto___u.bmp" 200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 2 4 1 2 8 "visual"
"3126" 8 160 697 "/" "0" "socatvwc" "Orgel__p.bmp" "Orgel__w.bmp" "Orgel__i.bmp" 200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 2 4 1 2 8 "visual"
"3127" 8 161 1165 "/" "0" "socatvwc" "Hammer_p.bmp" "Hammer_w.bmp" "Hammer_i.bmp" 200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 2 4 1 2 8 "visual"
"3128" 8 162 668 "/" "0" "socatvwc" "Schwer_p.bmp" "Moewe__w.bmp" "Schwer_u.bmp" 200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 74 2 2 4 1 2 8 "visual"
"3129" 8 163 643 "/" "0" "socatvwc" "Gitarr_p.bmp" "Auto___w.bmp" "Gitarr_u.bmp" 200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 2 4 1 2 8 "visual"
"3130" 8 164 830 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3131" 8 165 706 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3132" 8 166 533 "/" "0" "socatvwc" "Motorr_p.bmp" "Geige__w.bmp" "Motorr_u.bmp" 200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 2 4 1 2 8 "visual"
"3133" 8 167 1139 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3134" 8 168 908 "/" "0" "socatvwc" "Katze__p.bmp" "Katze__w.bmp" "Katze__i.bmp" 200 1 15 3 15 61 15 65 5 5 3 3 3 60 87 104 2 2 4 1 2 8 "visual"
"3135" 8 169 590 "/" "0" "socatvwc" "Schere_p.bmp" "Uhu____w.bmp" "Schere_u.bmp" 200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 75 2 2 4 1 2 8 "visual"
"3136" 8 170 589 "/" "0" "socatvwc" "Geige__p.bmp" "Schere_w.bmp" "Geige__u.bmp" 200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 2 2 4 1 2 8 "visual"
"3137" 8 171 551 "/" "0" "socatvwc" "Bohrer_p.bmp" "Pferd__w.bmp" "Bohrer_u.bmp" 200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 90 2 2 4 1 2 8 "visual"
"3138" 8 172 799 "/" "0" "socatvwc" "Kuh____p.bmp" "Kuh____w.bmp" "Kuh____i.bmp" 200 1 9 2 9 9 57 79 5 5 3 3 3 56 114 109 2 2 4 1 2 8 "visual"
"3139" 8 173 788 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3140" 8 174 1148 "/" "0" "socatvwc" "Kanone_p.bmp" "Hund___w.bmp" "Kanone_u.bmp" 200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 120 2 2 4 1 2 8 "visual"
"3141" 8 175 795 "/" "0" "socatvwc" "Uhu____p.bmp" "Kanone_w.bmp" "Uhu____u.bmp" 200 2 4 1 5 4 52 5 4 5 4 5 1 2 98 53 2 2 4 1 2 8 "visual"
"3142" 8 176 753 "/" "0" "socatvwc" "Pistol_p.bmp" "Pistol_w.bmp" "Pistol_i.bmp" 200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 2 4 1 2 8 "visual"
"3143" 8 177 842 "/" "0" "socatvwc" "Hund___p.bmp" "Motorr_w.bmp" "Hund___u.bmp" 200 2 3 1 1 1 3 53 3 1 3 1 3 1 97 1 2 2 4 1 2 8 "visual"
"3144" 8 178 473 "/" "0" "socatvwc" "Zug____p.bmp" "Zug____w.bmp" "Zug____i.bmp" 200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 2 4 1 2 8 "visual"
"3145" 8 179 809 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3146" 8 180 670 "/" "0" "socatvwc" "Ente___p.bmp" "Ente___w.bmp" "Ente___i.bmp" 200 1 10 2 10 10 58 80 8 8 4 4 1 1 86 103 2 2 4 1 2 8 "visual"
"3147" 8 181 598 "/" "0" "socatvwc" "Saege__p.bmp" "Saege__w.bmp" "Saege__i.bmp" 200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 2 4 1 2 8 "visual"
"3148" 8 182 595 "/" "0" "socatvwc" "Hahn___p.bmp" "Hahn___w.bmp" "Hahn___i.bmp" 200 1 16 3 16 16 60 82 3 3 4 4 1 1 117 112 2 2 4 1 2 8 "visual"
"3149" 8 185 1427 "/" "0" "socatvwa" "Trakto_p.bmp" "Schwei_w.bmp" "Trakto_u.bmp" -200 2 92 8 90 0 0 0 7 6 1 3 1 91 1 79 0 0 0 0 0 8 "visual"
"3150" 8 186 571 "/" "0" "socatvwa" "Trompe_p.bmp" "Adler__w.bmp" "Trompe_u.bmp" -200 2 95 9 93 0 0 0 7 12 2 4 2 1 93 81 0 0 0 0 0 8 "visual"
"3151" 8 187 388 "/" "3" "socatvwa" "Bohrer_p.bmp" "Pferd__w.bmp" "Bohrer_u.bmp" -200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 80 2 3 5 2 1 8 "visual"
"3152" 8 188 627 "/" "0" "socatvwa" "Katze__p.bmp" "Katze__w.bmp" "Katze__i.bmp" -200 1 15 3 15 61 15 65 5 5 3 3 3 60 81 99 2 3 5 2 1 8 "visual"
"3153" 8 189 377 "/" "3" "socatvwa" "Auto___p.bmp" "Schwer_w.bmp" "Auto___u.bmp" -200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 3 5 2 1 8 "visual"
"3154" 8 190 321 "/" "3" "socatvwa" "Hahn___p.bmp" "Hahn___w.bmp" "Hahn___i.bmp" -200 1 16 3 16 16 60 82 3 3 4 4 1 1 118 113 2 3 5 2 1 8 "visual"
"3155" 8 191 887 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3156" 8 192 558 "/" "0" "socatvwa" "Geige__p.bmp" "Geige__w.bmp" "Geige__i.bmp" -200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 3 5 2 1 8 "visual"
"3157" 8 193 335 "/" "3" "socatvwa" "Kuh____p.bmp" "Tromme_w.bmp" "Kuh____u.bmp" -200 2 9 2 8 9 8 56 5 7 3 2 3 55 103 55 2 3 5 2 1 8 "visual"
"3158" 8 194 610 "/" "0" "socatvwa" "Peitsc_p.bmp" "Peitsc_w.bmp" "Peitsc_i.bmp" -200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 3 5 2 1 8 "visual"
"3159" 8 195 827 "/" "0" "socatvwa" "Hund___p.bmp" "Hund___w.bmp" "Hund___i.bmp" -200 1 3 1 3 52 3 52 3 3 3 3 3 52 83 101 2 3 5 2 1 8 "visual"
"3160" 8 196 1077 "/" "0" "socatvwa" "Schere_p.bmp" "Schere_w.bmp" "Schere_i.bmp" -200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 3 5 2 1 8 "visual"
"3161" 8 197 724 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3162" 8 198 1120 "/" "0" "socatvwa" "Tromme_p.bmp" "Schiff_w.bmp" "Tromme_u.bmp" -200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 3 5 2 1 8 "visual"
"3163" 8 199 378 "/" "3" "socatvwa" "Saege__p.bmp" "Saege__w.bmp" "Saege__i.bmp" -200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 3 5 2 1 8 "visual"
"3164" 8 200 792 "/" "0" "socatvwa" "Gitarr_p.bmp" "Auto___w.bmp" "Gitarr_u.bmp" -200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 3 5 2 1 8 "visual"
"3165" 8 201 648 "/" "0" "socatvwa" "Zug____p.bmp" "Zug____w.bmp" "Zug____i.bmp" -200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 3 5 2 1 8 "visual"
"3166" 8 202 645 "/" "0" "socatvwa" "Ente___p.bmp" "Hammer_w.bmp" "Ente___u.bmp" -200 2 10 2 12 10 12 60 8 3 4 6 1 2 104 1 2 3 5 2 1 8 "visual"
"3167" 8 203 613 "/" "0" "socatvwa" "Hammer_p.bmp" "Kuh____w.bmp" "Hammer_u.bmp" -200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 82 2 3 5 2 1 8 "visual"
"3168" 8 204 838 "/" "0" "socatvwa" "Schwer_p.bmp" "Moewe__w.bmp" "Schwer_u.bmp" -200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 83 2 3 5 2 1 8 "visual"
"3169" 8 205 798 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3170" 8 206 807 "/" "0" "socatvwa" "Motorr_p.bmp" "Motorr_w.bmp" "Motorr_i.bmp" -200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 3 5 2 1 8 "visual"
"3171" 8 207 479 "/" "0" "socatvwa" "Orgel__p.bmp" "Orgel__w.bmp" "Orgel__i.bmp" -200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 3 5 2 1 8 "visual"
"3172" 8 208 783 "/" "0" "socatvwa" "Moewe__p.bmp" "Bohrer_w.bmp" "Moewe__u.bmp" -200 2 22 4 24 22 24 73 1 13 4 6 1 2 106 1 2 3 5 2 1 8 "visual"
"3173" 8 209 570 "/" "0" "socatvwa" "Schiff_p.bmp" "Pistol_w.bmp" "Schiff_u.bmp" -200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 3 5 2 1 8 "visual"
"3174" 8 210 400 "/" "0" "socatvwa" "Pferd__p.bmp" "Gitarr_w.bmp" "Pferd__u.bmp" -200 2 21 4 20 21 20 69 9 2 3 2 3 63 105 63 2 3 5 2 1 8 "visual"
"3175" 8 211 744 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3176" 8 212 335 "/" "3" "socatvwa" "Pistol_p.bmp" "Ente___w.bmp" "Pistol_u.bmp" -200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 106 2 3 5 2 1 8 "visual"
"3177" 8 213 755 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3178" 8 214 464 "/" "0" "socatvwa" "Uhu____p.bmp" "Uhu____w.bmp" "Uhu____i.bmp" -200 1 4 1 4 4 51 77 4 4 4 4 1 1 112 107 2 3 5 2 1 8 "visual"
"3179" 8 215 788 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3180" 8 216 550 "/" "0" "socatvwa" "Kanone_p.bmp" "Kanone_w.bmp" "Kanone_i.bmp" -200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 3 5 2 1 8 "visual"
"3181" 8 217 790 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3182" 8 218 483 "/" "0" "socatvwa" "Orgel__p.bmp" "Saege__w.bmp" "Orgel__u.bmp" -200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 3 6 1 2 8 "visual"
"3183" 8 219 819 "/" "0" "socatvwa" "Katze__p.bmp" "Zug____w.bmp" "Katze__u.bmp" -200 2 15 3 13 13 15 66 5 10 3 1 3 1 101 1 2 3 6 1 2 8 "visual"
"3184" 8 220 821 "/" "0" "socatvwa" "Tromme_p.bmp" "Tromme_w.bmp" "Tromme_i.bmp" -200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 3 6 1 2 8 "visual"
"3185" 8 221 516 "/" "0" "socatvwa" "Pistol_p.bmp" "Pistol_w.bmp" "Pistol_i.bmp" -200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 3 6 1 2 8 "visual"
"3186" 8 222 796 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3187" 8 223 1170 "/" "0" "socatvwa" "Saege__p.bmp" "Hahn___w.bmp" "Saege__u.bmp" -200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 88 2 3 6 1 2 8 "visual"
"3188" 8 224 984 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
"3189" 8 225 505 "/" "0" "socatvwa" "Gitarr_p.bmp" "Gitarr_w.bmp" "Gitarr_i.bmp" -200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 3 6 1 2 8 "visual"
"3190" 8 226 886 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 "non-wrd"
