"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cond" "pic.var" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"2108" 4 358 709 "/" 0 "sonatst" "Zug____B.bmp" "Esel___B.bmp" "2" 2 265 32 2 8 4 4 4 2 15 2 1 3 4 8 32 213 286 376 4
"2109" 4 359 903 "/" 0 "sonatst" "Dudels_A.bmp" "Trompe_B.bmp" "3" 1 265 5 4 31 4 4 4 5 4 2 1 3 4 38 5 203 276 31 4
"2110" 4 360 816 "/" 0 "sonatst" "Elefan_B.bmp" "Bohrer_B.bmp" "2" 2 265 6 2 4 4 4 4 1 5 2 1 3 4 4 6 200 274 362 4
"2111" 4 361 808 "/" 0 "sonatst" "Pferd__A.bmp" "Tromme_B.bmp" "4" 1 765 23 1 30 4 4 4 1 6 2 1 3 4 106 186 23 339 30 4
"2112" 4 362 889 "/" 0 "sonatst" "Bohrer_A.bmp" "Trompe_B.bmp" "4" 1 765 4 4 31 4 4 4 4 3 2 1 3 4 4 189 259 343 31 4
"2113" 4 363 734 "/" 0 "sonatst" "Schere_A.bmp" "Saege__A.bmp" "1" 1 765 26 1 24 4 4 4 4 13 2 1 3 4 90 174 247 24 26 4
"2114" 4 364 691 "/" 0 "sonatst" "Ente___B.bmp" "Hahn___A.bmp" "3" 2 265 7 3 14 4 4 4 1 5 2 1 3 4 7 14 209 283 371 4
"2115" 4 365 741 "/" 0 "sonatst" "Affe___A.bmp" "Gitarr_A.bmp" "2" 1 765 1 4 12 4 4 4 1 1 2 1 3 4 1 138 12 297 390 4
"2116" 4 366 1010 "/" 0 "sonatst" "Glocke_B.bmp" "Schwei_A.bmp" "4" 2 765 13 2 28 4 4 4 6 7 2 1 3 4 13 180 254 28 441 4
"2117" 4 367 849 "/" 0 "sonatst" "Saege__B.bmp" "Hahn___B.bmp" "2" 2 765 24 3 14 4 4 4 4 12 2 1 3 4 57 14 223 24 398 4
"2118" 4 368 886 "/" 0 "sonatst" "Orgel__A.bmp" "Geige__A.bmp" "1" 1 265 22 1 11 4 4 4 5 11 2 1 3 4 78 11 237 22 427 4
"2119" 4 369 761 "/" 0 "sonatst" "Schaf__B.bmp" "Esel___B.bmp" "1" 2 765 25 2 8 4 4 4 1 13 2 1 3 4 8 170 244 25 436 4
"2120" 4 370 632 "/" 0 "sonatst" "Katze__A.bmp" "Loewe__B.bmp" "3" 1 265 18 1 21 4 4 4 1 9 2 1 3 4 66 21 18 312 411 4
"2121" 4 371 611 "/" 0 "sonatst" "Auto___B.bmp" "Schaf__A.bmp" "4" 2 765 2 3 25 4 4 4 2 2 2 1 3 4 2 171 245 25 437 4
"2122" 4 372 774 "/" 0 "sonatst" "Floete_A.bmp" "Besen__A.bmp" "2" 1 765 10 4 3 4 4 4 5 6 2 1 3 4 35 3 10 271 358 4
"2123" 4 373 672 "/" 0 "sonatst" "Hund___B.bmp" "Pferd__B.bmp" "1" 2 265 17 3 23 4 4 4 1 8 2 1 3 4 17 150 23 309 407 4
"2124" 4 374 866 "/" 0 "sonatst" "Schwei_A.bmp" "Elefan_A.bmp" "1" 1 265 28 4 6 4 4 4 1 13 2 1 3 4 97 6 253 28 440 4
"2125" 4 375 660 "/" 0 "sonatst" "Tromme_B.bmp" "Gitarr_B.bmp" "1" 2 765 30 3 12 4 4 4 5 14 2 1 3 4 105 185 12 338 30 4
"2126" 4 376 697 "/" 0 "sonatst" "Besen__A.bmp" "Auto___A.bmp" "2" 1 265 3 1 2 4 4 4 3 3 2 1 3 4 2 3 196 267 354 4
"2127" 4 377 826 "/" 0 "sonatst" "Klinge_A.bmp" "Glocke_B.bmp" "3" 1 265 19 4 13 4 4 4 6 9 2 1 3 4 13 155 19 315 415 4
"2128" 4 378 681 "/" 0 "sonatst" "Trompe_B.bmp" "Staubs_A.bmp" "4" 2 765 31 2 29 4 4 4 5 14 2 1 3 4 101 183 29 335 31 4
"2129" 4 379 678 "/" 0 "sonatst" "Hammer_A.bmp" "Dudels_A.bmp" "2" 1 265 15 2 5 4 4 4 4 8 2 1 3 4 39 5 15 277 365 4
"2130" 4 380 835 "/" 0 "sonatst" "Schaf__A.bmp" "Geige__A.bmp" "2" 1 265 25 2 11 4 4 4 1 13 2 1 3 4 52 11 217 25 387 4
"2131" 4 381 791 "/" 0 "sonatst" "Saege__A.bmp" "Schere_B.bmp" "3" 1 265 24 3 26 4 4 4 4 12 2 1 3 4 84 166 241 24 26 4
"2132" 4 382 862 "/" 0 "sonatst" "Besen__B.bmp" "Staubs_B.bmp" "1" 2 765 3 1 29 4 4 4 3 3 2 1 3 4 34 3 29 270 357 4
"2133" 4 383 840 "/" 0 "sonatst" "Geige__A.bmp" "Orgel__B.bmp" "3" 1 265 11 3 22 4 4 4 5 7 2 1 3 4 51 11 216 22 386 4
"2134" 4 384 640 "/" 0 "sonatst" "Kuh____A.bmp" "Floete_B.bmp" "4" 1 765 20 2 10 4 4 4 1 9 2 1 3 4 49 134 10 20 383 4
"2135" 4 385 682 "/" 0 "sonatst" "Schere_B.bmp" "Affe___A.bmp" "4" 2 265 26 1 1 4 4 4 4 13 2 1 3 4 1 115 193 264 26 4
"2136" 4 386 842 "/" 0 "sonatst" "Ente___A.bmp" "Orgel__B.bmp" "4" 1 765 7 3 22 4 4 4 1 5 2 1 3 4 7 161 238 22 428 4
"2137" 4 387 923 "/" 0 "sonatst" "Bohrer_B.bmp" "Hammer_A.bmp" "3" 2 265 4 4 15 4 4 4 4 3 2 1 3 4 4 121 15 273 361 4
"2138" 4 388 723 "/" 0 "sonatst" "Schwei_B.bmp" "Fahrra_A.bmp" "4" 2 765 28 4 9 4 4 4 1 13 2 1 3 4 45 131 9 28 379 4
"2139" 4 389 615 "/" 0 "sonatst" "Katze__B.bmp" "Schiff_B.bmp" "2" 2 765 18 1 27 4 4 4 1 9 2 1 3 4 94 178 18 331 27 4
"2140" 4 390 604 "/" 0 "sonatst" "Tromme_A.bmp" "Elefan_A.bmp" "2" 1 265 30 3 6 4 4 4 5 14 2 1 3 4 42 6 207 280 30 4
"2141" 4 391 971 "/" 0 "sonatst" "Floete_B.bmp" "Harfe__B.bmp" "1" 2 265 10 4 16 4 4 4 5 6 2 1 3 4 48 133 10 16 382 4
"2142" 4 392 781 "/" 0 "sonatst" "Hund___A.bmp" "Zug____A.bmp" "2" 1 765 17 3 32 4 4 4 1 8 2 1 3 4 17 32 262 347 447 4
"2143" 4 393 928 "/" 0 "sonatst" "Dudels_B.bmp" "Pferd__B.bmp" "2" 2 765 5 4 23 4 4 4 5 4 2 1 3 4 81 5 23 324 432 4
"2144" 4 394 785 "/" 0 "sonatst" "Fahrra_B.bmp" "Loewe__B.bmp" "2" 2 765 9 1 21 4 4 4 2 6 2 1 3 4 76 21 9 320 424 4
"2145" 4 395 797 "/" 0 "sonatst" "Glocke_A.bmp" "Klinge_A.bmp" "1" 1 265 13 2 19 4 4 4 6 7 2 1 3 4 13 141 19 299 393 4
"2146" 4 396 813 "/" 0 "sonatst" "Zug____A.bmp" "Schiff_B.bmp" "3" 1 765 32 2 27 4 4 4 2 15 2 1 3 4 111 32 261 346 27 4
"2147" 4 397 758 "/" 0 "sonatst" "Orgel__B.bmp" "Hund___A.bmp" "4" 2 765 22 1 17 4 4 4 5 11 2 1 3 4 17 151 229 22 408 4
"2148" 4 398 779 "/" 0 "sonatst" "Affe___B.bmp" "Kuh____B.bmp" "1" 2 265 1 4 20 4 4 4 1 1 2 1 3 4 1 114 192 20 350 4
"2149" 4 399 777 "/" 0 "sonatst" "Esel___B.bmp" "Schaf__A.bmp" "3" 2 765 8 4 25 4 4 4 1 5 2 1 3 4 8 127 212 25 375 4
"2150" 4 400 764 "/" 0 "sonatst" "Auto___A.bmp" "Fahrra_A.bmp" "1" 1 265 2 3 9 4 4 4 2 2 2 1 3 4 2 118 9 266 353 4
"2151" 4 401 959 "/" 0 "sonatst" "Staubs_A.bmp" "Kuh____B.bmp" "4" 1 765 29 3 20 4 4 4 3 13 2 1 3 4 72 159 29 20 420 4
"2152" 4 402 906 "/" 0 "sonatst" "Pferd__B.bmp" "Hund___A.bmp" "3" 2 265 23 1 17 4 4 4 1 6 2 1 3 4 17 163 23 323 431 4
"2153" 4 403 835 "/" 0 "sonatst" "Hahn___B.bmp" "Ente___B.bmp" "1" 2 265 14 1 7 4 4 4 1 8 2 1 3 4 7 14 222 303 397 4
"2154" 4 404 928 "/" 0 "sonatst" "Schiff_B.bmp" "Harfe__A.bmp" "4" 2 265 27 4 16 4 4 4 2 13 2 1 3 4 63 148 226 16 27 4
"2155" 4 405 780 "/" 0 "sonatst" "Elefan_A.bmp" "Schwei_B.bmp" "3" 1 765 6 2 28 4 4 4 1 5 2 1 3 4 41 6 206 28 368 4
"2156" 4 406 795 "/" 0 "sonatst" "Klinge_B.bmp" "Schere_B.bmp" "2" 2 765 19 4 26 4 4 4 6 9 2 1 3 4 91 175 19 327 26 4
"2157" 4 407 656 "/" 0 "sonatst" "Trompe_A.bmp" "Dudels_A.bmp" "1" 1 265 31 2 5 4 4 4 5 14 2 1 3 4 108 5 258 342 31 4
"2158" 4 408 962 "/" 0 "sonatst" "Harfe__A.bmp" "Ente___B.bmp" "4" 1 765 16 2 7 4 4 4 5 8 2 1 3 4 7 124 210 16 372 4
"2159" 4 409 879 "/" 0 "sonatst" "Loewe__A.bmp" "Katze__A.bmp" "1" 1 765 21 3 18 4 4 4 1 10 2 1 3 4 75 21 18 319 423 4
"2160" 4 410 742 "/" 0 "sonatst" "Gitarr_B.bmp" "Tromme_A.bmp" "3" 2 265 12 1 30 4 4 4 5 7 2 1 3 4 54 137 12 296 30 4
"2353" 5 3 578 "/" 0 "sonafam1" "Orgel__A.bmp" "Orgel__B.bmp" "w_Orgel_.bmp" 0 1 640 1 0 0 0 5 11 5 NA NA NA NA NA NA NA NA NA NA
"2354" 5 4 464 "/" 0 "sonafam1" "Glocke_A.bmp" "Glocke_B.bmp" "w_Glocke.bmp" 0 1 640 1 0 0 0 6 7 5 NA NA NA NA NA NA NA NA NA NA
"2355" 5 5 780 "/" 0 "sonafam1" "Katze__A.bmp" "Katze__B.bmp" "w_Katze_.bmp" 0 1 390 1 0 0 0 1 9 5 NA NA NA NA NA NA NA NA NA NA
"2356" 5 6 141 "/" 4 "sonafam1" "Gitarr_A.bmp" "Gitarr_B.bmp" "w_Gitarr.bmp" 0 1 640 1 0 0 0 5 7 5 NA NA NA NA NA NA NA NA NA NA
"2357" 5 7 416 "/" 0 "sonafam1" "Klinge_A.bmp" "Klinge_B.bmp" "w_Klinge.bmp" 0 1 390 2 0 0 0 6 9 5 NA NA NA NA NA NA NA NA NA NA
"2358" 5 8 428 "/" 0 "sonafam1" "Grille_A.bmp" "Grille_B.bmp" "w_Grille.bmp" 0 1 390 9 0 0 0 1 7 5 NA NA NA NA NA NA NA NA NA NA
"2359" 5 9 470 "/" 0 "sonafam1" "Trompe_A.bmp" "Trompe_B.bmp" "w_Trompe.bmp" 0 1 390 1 0 0 0 5 14 5 NA NA NA NA NA NA NA NA NA NA
"2360" 5 10 528 "/" 0 "sonafam1" "Hahn___A.bmp" "Hahn___B.bmp" "w_Hahn__.bmp" 0 1 640 1 0 0 0 1 8 5 NA NA NA NA NA NA NA NA NA NA
"2361" 5 11 487 "/" 0 "sonafam1" "Saege__A.bmp" "Saege__B.bmp" "w_Saege_.bmp" 0 1 390 2 0 0 0 4 12 5 NA NA NA NA NA NA NA NA NA NA
"2362" 5 12 499 "/" 0 "sonafam1" "Pfeife_A.bmp" "Pfeife_B.bmp" "w_Pfeife.bmp" 0 1 390 9 0 0 0 6 6 5 NA NA NA NA NA NA NA NA NA NA
"2363" 5 13 557 "/" 0 "sonafam1" "Affe___A.bmp" "Affe___B.bmp" "w_Affe__.bmp" 0 1 640 2 0 0 0 1 1 5 NA NA NA NA NA NA NA NA NA NA
"2364" 5 14 544 "/" 0 "sonafam1" "Toilet_A.bmp" "Toilet_B.bmp" "w_Toilet.bmp" 0 1 640 9 0 0 0 8 14 5 NA NA NA NA NA NA NA NA NA NA
"2365" 5 15 411 "/" 0 "sonafam1" "Schaf__A.bmp" "Schaf__B.bmp" "w_Schaf_.bmp" 0 1 390 1 0 0 0 1 13 5 NA NA NA NA NA NA NA NA NA NA
"2366" 5 16 615 "/" 0 "sonafam1" "Hubsch_A.bmp" "Hubsch_B.bmp" "w_Hubsch.bmp" 0 1 640 9 0 0 0 2 8 5 NA NA NA NA NA NA NA NA NA NA
"2367" 5 17 504 "/" 0 "sonafam1" "Ente___A.bmp" "Ente___B.bmp" "w_Ente__.bmp" 0 1 390 2 0 0 0 1 5 5 NA NA NA NA NA NA NA NA NA NA
"2368" 5 18 446 "/" 0 "sonafam1" "Geige__A.bmp" "Geige__B.bmp" "w_Geige_.bmp" 0 1 390 2 0 0 0 5 7 5 NA NA NA NA NA NA NA NA NA NA
"2369" 5 19 597 "/" 0 "sonafam1" "Esel___A.bmp" "Esel___B.bmp" "w_Esel__.bmp" 0 1 640 2 0 0 0 1 5 5 NA NA NA NA NA NA NA NA NA NA
"2370" 5 20 440 "/" 0 "sonafam1" "Harfe__A.bmp" "Harfe__B.bmp" "w_Harfe_.bmp" 0 1 640 1 0 0 0 5 8 5 NA NA NA NA NA NA NA NA NA NA
"2371" 5 21 450 "/" 0 "sonafam1" "Pferd__A.bmp" "Pferd__B.bmp" "w_Pferd_.bmp" 0 1 640 1 0 0 0 1 6 5 NA NA NA NA NA NA NA NA NA NA
"2372" 5 22 509 "/" 0 "sonafam1" "Auto___A.bmp" "Auto___B.bmp" "w_Auto__.bmp" 0 1 390 2 0 0 0 2 2 5 NA NA NA NA NA NA NA NA NA NA
"2373" 5 23 631 "/" 0 "sonafam1" "Frosch_A.bmp" "Frosch_B.bmp" "w_Frosch.bmp" 0 1 390 9 0 0 0 1 6 5 NA NA NA NA NA NA NA NA NA NA
"2374" 5 24 704 "/" 0 "sonafam1" "Dudels_A.bmp" "Dudels_B.bmp" "w_Dudels.bmp" 0 1 640 2 0 0 0 5 4 5 NA NA NA NA NA NA NA NA NA NA
"2375" 5 25 521 "/" 0 "sonafam1" "Loewe__A.bmp" "Loewe__B.bmp" "w_Loewe_.bmp" 0 1 640 2 0 0 0 1 10 5 NA NA NA NA NA NA NA NA NA NA
"2376" 5 26 549 "/" 0 "sonafam1" "Zug____A.bmp" "Zug____B.bmp" "w_Zug___.bmp" 0 1 390 1 0 0 0 2 15 5 NA NA NA NA NA NA NA NA NA NA
"2377" 5 27 663 "/" 0 "sonafam1" "Kuh____A.bmp" "Kuh____B.bmp" "w_Kuh___.bmp" 0 1 390 1 0 0 0 1 9 5 NA NA NA NA NA NA NA NA NA NA
"2378" 5 28 390 "/" 0 "sonafam1" "Telefo_A.bmp" "Telefo_B.bmp" "w_Telefo.bmp" 0 1 640 9 0 0 0 6 14 5 NA NA NA NA NA NA NA NA NA NA
"2379" 5 29 517 "/" 0 "sonafam1" "Hund___A.bmp" "Hund___B.bmp" "w_Hund__.bmp" 0 1 390 2 0 0 0 1 8 5 NA NA NA NA NA NA NA NA NA NA
"2380" 5 30 519 "/" 0 "sonafam1" "Kanone_A.bmp" "Kanone_B.bmp" "w_Kanone.bmp" 0 1 640 9 0 0 0 7 9 5 NA NA NA NA NA NA NA NA NA NA
"2381" 5 31 562 "/" 0 "sonafam1" "Schwei_A.bmp" "Schwei_B.bmp" "w_Schwei.bmp" 0 1 640 2 0 0 0 1 13 5 NA NA NA NA NA NA NA NA NA NA
"2382" 5 32 444 "/" 0 "sonafam1" "Tromme_A.bmp" "Tromme_B.bmp" "w_Tromme.bmp" 0 1 390 2 0 0 0 5 14 5 NA NA NA NA NA NA NA NA NA NA
"2383" 5 33 475 "/" 0 "sonafam1" "Staubs_A.bmp" "Staubs_B.bmp" "w_Staubs.bmp" 0 1 640 2 0 0 0 3 13 5 NA NA NA NA NA NA NA NA NA NA
"2384" 5 34 281 "/" 0 "sonafam1" "Hammer_A.bmp" "Hammer_B.bmp" "w_Hammer.bmp" 0 1 640 1 0 0 0 4 8 5 NA NA NA NA NA NA NA NA NA NA
"2385" 5 35 552 "/" 0 "sonafam1" "Schiff_A.bmp" "Schiff_B.bmp" "w_Schiff.bmp" 0 1 640 2 0 0 0 2 13 5 NA NA NA NA NA NA NA NA NA NA
"2386" 5 36 381 "/" 0 "sonafam1" "Bohrer_A.bmp" "Bohrer_B.bmp" "w_Bohrer.bmp" 0 1 390 2 0 0 0 4 3 5 NA NA NA NA NA NA NA NA NA NA
"2387" 5 37 605 "/" 0 "sonafam1" "Fahrra_A.bmp" "Fahrra_B.bmp" "w_Fahrra.bmp" 0 1 640 1 0 0 0 2 6 5 NA NA NA NA NA NA NA NA NA NA
"2388" 5 38 527 "/" 0 "sonafam1" "Besen__A.bmp" "Besen__B.bmp" "w_Besen_.bmp" 0 1 390 1 0 0 0 3 3 5 NA NA NA NA NA NA NA NA NA NA
"2389" 5 39 491 "/" 0 "sonafam1" "Schere_A.bmp" "Schere_B.bmp" "w_Schere.bmp" 0 1 640 1 0 0 0 4 13 5 NA NA NA NA NA NA NA NA NA NA
"2390" 5 40 587 "/" 0 "sonafam1" "Pistol_A.bmp" "Pistol_B.bmp" "w_Pistol.bmp" 0 1 390 9 0 0 0 7 16 5 NA NA NA NA NA NA NA NA NA NA
"2391" 5 41 547 "/" 0 "sonafam1" "Floete_A.bmp" "Floete_B.bmp" "w_Floete.bmp" 0 1 390 2 0 0 0 5 6 5 NA NA NA NA NA NA NA NA NA NA
"2392" 5 42 488 "/" 0 "sonafam1" "Elefan_A.bmp" "Elefan_B.bmp" "w_Elefan.bmp" 0 1 390 1 0 0 0 1 5 5 NA NA NA NA NA NA NA NA NA NA
"2393" 5 45 731 "/" 0 "sonafam2" "Trompe_A.bmp" "w_______.bmp" "00000000000000" 0 1 31 31 0 0 5 14 5 NA NA NA NA NA NA NA NA NA NA NA
"2394" 5 46 677 "/" 0 "sonafam2" "Schaf__A.bmp" "w_______.bmp" "00000000000000" 0 1 25 25 0 0 1 13 5 NA NA NA NA NA NA NA NA NA NA NA
"2395" 5 47 707 "/" 0 "sonafam2" "Fahrra_B.bmp" "w_______.bmp" "00000000000000" 0 1 9 9 0 0 2 6 5 NA NA NA NA NA NA NA NA NA NA NA
"2396" 5 48 604 "/" 0 "sonafam2" "Toilet_A.bmp" "w_______.bmp" "00000000000000" 0 1 95 95 0 0 8 14 5 NA NA NA NA NA NA NA NA NA NA NA
"2397" 5 49 564 "/" 0 "sonafam2" "Gitarr_B.bmp" "w_______.bmp" "00000000000000" 0 1 12 12 0 0 5 7 5 NA NA NA NA NA NA NA NA NA NA NA
"2398" 5 50 455 "/" 0 "sonafam2" "Esel___B.bmp" "w_______.bmp" "00000000000000" 0 1 8 8 0 0 1 5 5 NA NA NA NA NA NA NA NA NA NA NA
"2399" 5 51 948 "/" 0 "sonafam2" "Tromme_A.bmp" "w_______.bmp" "00000000000000" 0 1 30 30 0 0 5 14 5 NA NA NA NA NA NA NA NA NA NA NA
"2400" 5 52 562 "/" 0 "sonafam2" "Auto___A.bmp" "w_______.bmp" "00000000000000" 0 1 2 2 0 0 2 2 5 NA NA NA NA NA NA NA NA NA NA NA
"2401" 5 53 1008 "/" 0 "sonafam2" "Orgel__B.bmp" "w_______.bmp" "00000000000000" 0 1 22 22 0 0 5 11 5 NA NA NA NA NA NA NA NA NA NA NA
"2402" 5 54 596 "/" 0 "sonafam2" "Loewe__B.bmp" "w_______.bmp" "00000000000000" 0 1 21 21 0 0 1 10 5 NA NA NA NA NA NA NA NA NA NA NA
"2403" 5 55 828 "/" 0 "sonafam2" "Pistol_A.bmp" "w_______.bmp" "00000000000000" 0 1 94 94 0 0 7 16 5 NA NA NA NA NA NA NA NA NA NA NA
"2404" 5 56 1351 "/" 0 "sonafam2" "Ente___B.bmp" "w_______.bmp" "00000000000000" 0 1 7 7 0 0 1 5 5 NA NA NA NA NA NA NA NA NA NA NA
"2405" 5 57 749 "/" 0 "sonafam2" "Telefo_B.bmp" "w_______.bmp" "00000000000000" 0 1 97 97 0 0 6 14 5 NA NA NA NA NA NA NA NA NA NA NA
"2406" 5 58 616 "/" 0 "sonafam2" "Hund___B.bmp" "w_______.bmp" "00000000000000" 0 1 17 17 0 0 1 8 5 NA NA NA NA NA NA NA NA NA NA NA
"2407" 5 59 842 "/" 0 "sonafam2" "Saege__B.bmp" "w_______.bmp" "00000000000000" 0 1 24 24 0 0 4 12 5 NA NA NA NA NA NA NA NA NA NA NA
"2408" 5 60 639 "/" 0 "sonafam2" "Elefan_A.bmp" "w_______.bmp" "00000000000000" 0 1 6 6 0 0 1 5 5 NA NA NA NA NA NA NA NA NA NA NA
"2409" 5 61 1908 "/" 0 "sonafam2" "Pfeife_A.bmp" "w_______.bmp" "00000000000000" 0 1 93 93 0 0 6 6 5 NA NA NA NA NA NA NA NA NA NA NA
"2410" 5 62 704 "/" 0 "sonafam2" "Hahn___A.bmp" "w_______.bmp" "00000000000000" 0 1 14 14 0 0 1 8 5 NA NA NA NA NA NA NA NA NA NA NA
"2411" 5 63 707 "/" 0 "sonafam2" "Staubs_B.bmp" "w_______.bmp" "00000000000000" 0 1 29 29 0 0 3 13 5 NA NA NA NA NA NA NA NA NA NA NA
"2412" 5 64 780 "/" 0 "sonafam2" "Kuh____A.bmp" "w_______.bmp" "00000000000000" 0 1 20 20 0 0 1 9 5 NA NA NA NA NA NA NA NA NA NA NA
"2413" 5 65 1196 "/" 1 "sonafam2" "Zug____A.bmp" "w_______.bmp" "00000000000000" 0 1 32 32 0 0 2 15 5 NA NA NA NA NA NA NA NA NA NA NA
"2414" 5 66 990 "/" 0 "sonafam2" "Schwei_B.bmp" "w_______.bmp" "00000000000000" 0 1 28 28 0 0 1 13 5 NA NA NA NA NA NA NA NA NA NA NA
"2415" 5 67 1798 "/" 0 "sonafam2" "Dudels_B.bmp" "w_______.bmp" "00000000000000" 0 1 5 5 0 0 5 4 5 NA NA NA NA NA NA NA NA NA NA NA
"2416" 5 68 777 "/" 0 "sonafam2" "Affe___B.bmp" "w_______.bmp" "00000000000000" 0 1 1 1 0 0 1 1 5 NA NA NA NA NA NA NA NA NA NA NA
"2417" 5 69 919 "/" 0 "sonafam2" "Floete_B.bmp" "w_______.bmp" "00000000000000" 0 1 10 10 0 0 5 6 5 NA NA NA NA NA NA NA NA NA NA NA
"2418" 5 70 658 "/" 0 "sonafam2" "Katze__A.bmp" "w_______.bmp" "00000000000000" 0 1 18 18 0 0 1 9 5 NA NA NA NA NA NA NA NA NA NA NA
"2419" 5 71 691 "/" 0 "sonafam2" "Hubsch_B.bmp" "w_______.bmp" "00000000000000" 0 1 96 96 0 0 2 8 5 NA NA NA NA NA NA NA NA NA NA NA
"2420" 5 72 2114 "/" 0 "sonafam2" "Geige__A.bmp" "w_______.bmp" "00000000000000" 0 1 11 11 0 0 5 7 5 NA NA NA NA NA NA NA NA NA NA NA
"2421" 5 73 926 "/" 0 "sonafam2" "Schiff_B.bmp" "w_______.bmp" "00000000000000" 0 1 27 27 0 0 2 13 5 NA NA NA NA NA NA NA NA NA NA NA
"2422" 5 74 850 "/" 1 "sonafam2" "Harfe__A.bmp" "w_______.bmp" "00000000000000" 0 1 16 16 0 0 5 8 5 NA NA NA NA NA NA NA NA NA NA NA
"2423" 5 75 1432 "/" 0 "sonafam2" "Klinge_B.bmp" "w_______.bmp" "00000000000000" 0 1 19 19 0 0 6 9 5 NA NA NA NA NA NA NA NA NA NA NA
"2424" 5 76 787 "/" 0 "sonafam2" "Besen__A.bmp" "w_______.bmp" "00000000000000" 0 1 3 3 0 0 3 3 5 NA NA NA NA NA NA NA NA NA NA NA
"2425" 5 77 826 "/" 0 "sonafam2" "Glocke_A.bmp" "w_______.bmp" "00000000000000" 0 1 13 13 0 0 6 7 5 NA NA NA NA NA NA NA NA NA NA NA
"2426" 5 78 833 "/" 0 "sonafam2" "Frosch_B.bmp" "w_______.bmp" "00000000000000" 0 1 90 90 0 0 1 6 5 NA NA NA NA NA NA NA NA NA NA NA
"2427" 5 79 763 "/" 0 "sonafam2" "Schere_A.bmp" "w_______.bmp" "00000000000000" 0 1 26 26 0 0 4 13 5 NA NA NA NA NA NA NA NA NA NA NA
"2428" 5 80 858 "/" 0 "sonafam2" "Grille_B.bmp" "w_______.bmp" "00000000000000" 0 1 91 91 0 0 1 7 5 NA NA NA NA NA NA NA NA NA NA NA
"2429" 5 81 1074 "/" 0 "sonafam2" "Bohrer_B.bmp" "w_______.bmp" "00000000000000" 0 1 4 4 0 0 4 3 5 NA NA NA NA NA NA NA NA NA NA NA
"2430" 5 82 3000 "-" 1 "sonafam2" "Kanone_A.bmp" "w_______.bmp" "00000000000000" 0 1 92 92 0 0 7 9 5 NA NA NA NA NA NA NA NA NA NA NA
"2431" 5 83 102 "/" 4 "sonafam2" "Hammer_A.bmp" "w_______.bmp" "00000000000000" 0 1 15 15 0 0 4 8 5 NA NA NA NA NA NA NA NA NA NA NA
"2432" 5 84 867 "/" 0 "sonafam2" "Pferd__A.bmp" "w_______.bmp" "00000000000000" 0 1 23 23 0 0 1 6 5 NA NA NA NA NA NA NA NA NA NA NA
"2433" 5 85 715 "/" 0 "sonafam2" "Floete_A.bmp" "w_______.bmp" "00000000000000" 0 1 10 10 0 0 5 6 5 NA NA NA NA NA NA NA NA NA NA NA
"2434" 5 86 719 "/" 0 "sonafam2" "Glocke_B.bmp" "w_______.bmp" "00000000000000" 0 1 13 13 0 0 6 7 5 NA NA NA NA NA NA NA NA NA NA NA
"2435" 5 87 729 "/" 0 "sonafam2" "Tromme_B.bmp" "w_______.bmp" "00000000000000" 0 1 30 30 0 0 5 14 5 NA NA NA NA NA NA NA NA NA NA NA
"2436" 5 88 653 "/" 0 "sonafam2" "Loewe__A.bmp" "w_______.bmp" "00000000000000" 0 1 21 21 0 0 1 10 5 NA NA NA NA NA NA NA NA NA NA NA
"2437" 5 89 933 "/" 0 "sonafam2" "Orgel__A.bmp" "w_______.bmp" "00000000000000" 0 1 22 22 0 0 5 11 5 NA NA NA NA NA NA NA NA NA NA NA
"2438" 5 90 730 "/" 0 "sonafam2" "Bohrer_A.bmp" "w_______.bmp" "00000000000000" 0 1 4 4 0 0 4 3 5 NA NA NA NA NA NA NA NA NA NA NA
"2439" 5 91 1175 "/" 0 "sonafam2" "Geige__B.bmp" "w_______.bmp" "00000000000000" 0 1 11 11 0 0 5 7 5 NA NA NA NA NA NA NA NA NA NA NA
"2440" 5 92 753 "/" 0 "sonafam2" "Zug____B.bmp" "w_______.bmp" "00000000000000" 0 1 32 32 0 0 2 15 5 NA NA NA NA NA NA NA NA NA NA NA
"2441" 5 93 825 "/" 0 "sonafam2" "Gitarr_A.bmp" "w_______.bmp" "00000000000000" 0 1 12 12 0 0 5 7 5 NA NA NA NA NA NA NA NA NA NA NA
"2442" 5 94 690 "/" 0 "sonafam2" "Schwei_A.bmp" "w_______.bmp" "00000000000000" 0 1 28 28 0 0 1 13 5 NA NA NA NA NA NA NA NA NA NA NA
"2443" 5 95 725 "/" 0 "sonafam2" "Besen__B.bmp" "w_______.bmp" "00000000000000" 0 1 3 3 0 0 3 3 5 NA NA NA NA NA NA NA NA NA NA NA
"2444" 5 96 680 "/" 0 "sonafam2" "Schiff_A.bmp" "w_______.bmp" "00000000000000" 0 1 27 27 0 0 2 13 5 NA NA NA NA NA NA NA NA NA NA NA
