"subj" "trial" "rating" "cond" "targ_ID" "dist_ID" "exp"
"8063" "14" 435 1 "unrelated_noform" "Hund" "Zug" 8
"8065" "14" 437 1 "unrelated_noform" "Gitarre" "Saege" 8
"8071" "14" 443 1 "unrelated_noform" "Kuh" "Floete" 8
"8072" "14" 444 1 "unrelated_noform" "Fahrrad" "Loewe" 8
"8074" "14" 446 2 "unrelated_noform" "Saege" "Hahn" 8
"8076" "14" 448 1 "unrelated_noform" "Dudelsack" "Pferd" 8
"8077" "14" 449 2 "unrelated_noform" "Glocke" "Schwein" 8
"8080" "14" 452 2 "unrelated_noform" "Schaf" "Geige" 8
"8081" "14" 453 1 "unrelated_noform" "Esel" "Hammer" 8
"8089" "14" 461 2 "unrelated_noform" "Pferd" "Trommel" 8
"8090" "14" 462 1 "unrelated_noform" "Elefant" "Bohrer" 8
"8091" "14" 463 1 "unrelated_noform" "Schiff" "Harfe" 8
"8095" "14" 467 1 "unrelated_noform" "Klingel" "Schere" 8
"8097" "14" 469 2 "unrelated_noform" "Trommel" "Elefant" 8
"8098" "14" 470 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"8105" "14" 477 2 "unrelated_noform" "Orgel" "Hund" 8
"8108" "14" 480 3 "unrelated_noform" "Schere" "Affe" 8
"8109" "14" 481 1 "unrelated_noform" "Katze" "Schiff" 8
"8110" "14" 482 1 "unrelated_noform" "Besen" "Auto" 8
"8117" "14" 489 2 "unrelated_noform" "Hahn" "Klingel" 8
"8122" "14" 494 1 "unrelated_noform" "Geige" "Katze" 8
"8127" "14" 499 1 "unrelated_noform" "Floete" "Besen" 8
"8130" "14" 502 2 "unrelated_noform" "Auto" "Schaf" 8
"8135" "14" 507 1 "unrelated_noform" "Trompete" "Staubsauger" 8
"8136" "14" 508 2 "unrelated_noform" "Ente" "Orgel" 8
"8137" "14" 509 2 "unrelated_noform" "Katze" "Schiff" 8
"8138" "14" 510 1 "unrelated_noform" "Floete" "Besen" 8
"8140" "14" 512 2 "unrelated_noform" "Pferd" "Trommel" 8
"8142" "14" 514 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"8148" "14" 520 4 "unrelated_noform" "Geige" "Katze" 8
"8149" "14" 521 3 "unrelated_noform" "Ente" "Orgel" 8
"8154" "14" 526 3 "unrelated_noform" "Elefant" "Bohrer" 8
"8155" "14" 527 1 "unrelated_noform" "Auto" "Schaf" 8
"8160" "14" 532 1 "unrelated_noform" "Besen" "Auto" 8
"8161" "14" 533 2 "unrelated_noform" "Trommel" "Elefant" 8
"8163" "14" 535 1 "unrelated_noform" "Schere" "Affe" 8
"8164" "14" 536 3 "unrelated_noform" "Trompete" "Staubsauger" 8
"8169" "14" 541 1 "unrelated_noform" "Orgel" "Hund" 8
"8170" "14" 542 1 "unrelated_noform" "Klingel" "Schere" 8
"8171" "14" 543 3 "unrelated_noform" "Schiff" "Harfe" 8
"8181" "14" 553 2 "unrelated_noform" "Hahn" "Klingel" 8
"8185" "14" 557 1 "unrelated_noform" "Bohrer" "Trompete" 8
"8186" "14" 558 3 "unrelated_noform" "Dudelsack" "Pferd" 8
"8190" "14" 562 1 "unrelated_noform" "Esel" "Hammer" 8
"8191" "14" 563 2 "unrelated_noform" "Schaf" "Geige" 8
"8196" "14" 568 1 "unrelated_noform" "Gitarre" "Saege" 8
"8202" "14" 574 2 "unrelated_noform" "Schwein" "Fahrrad" 8
"8207" "14" 579 1 "unrelated_noform" "Zug" "Esel" 8
"8208" "14" 580 1 "unrelated_noform" "Harfe" "Ente" 8
"8210" "14" 582 2 "unrelated_noform" "Staubsauger" "Kuh" 8
"8212" "14" 584 1 "unrelated_noform" "Affe" "Gitarre" 8
"8214" "14" 586 1 "unrelated_noform" "Saege" "Hahn" 8
"8218" "14" 590 2 "unrelated_noform" "Loewe" "Glocke" 8
"8220" "14" 592 1 "unrelated_noform" "Kuh" "Floete" 8
"8222" "14" 594 3 "unrelated_noform" "Glocke" "Schwein" 8
"8230" "14" 602 1 "unrelated_noform" "Hund" "Zug" 8
"8231" "14" 603 3 "unrelated_noform" "Fahrrad" "Loewe" 8
"8629" "15" 413 3 "unrelated_noform" "Pferd" "Trommel" 8
"8630" "15" 414 2 "unrelated_noform" "Elefant" "Bohrer" 8
"8631" "15" 415 3 "unrelated_noform" "Schiff" "Harfe" 8
"8635" "15" 419 1 "unrelated_noform" "Klingel" "Schere" 8
"8637" "15" 421 1 "unrelated_noform" "Trommel" "Elefant" 8
"8638" "15" 422 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"8645" "15" 429 2 "unrelated_noform" "Orgel" "Hund" 8
"8648" "15" 432 1 "unrelated_noform" "Schere" "Affe" 8
"8649" "15" 433 1 "unrelated_noform" "Katze" "Schiff" 8
"8650" "15" 434 2 "unrelated_noform" "Besen" "Auto" 8
"8657" "15" 441 1 "unrelated_noform" "Hahn" "Klingel" 8
"8662" "15" 446 1 "unrelated_noform" "Geige" "Katze" 8
"8667" "15" 451 1 "unrelated_noform" "Floete" "Besen" 8
"8670" "15" 454 2 "unrelated_noform" "Auto" "Schaf" 8
"8675" "15" 459 1 "unrelated_noform" "Trompete" "Staubsauger" 8
"8676" "15" 460 1 "unrelated_noform" "Ente" "Orgel" 8
"8677" "15" 461 1 "unrelated_noform" "Katze" "Schiff" 8
"8678" "15" 462 1 "unrelated_noform" "Floete" "Besen" 8
"8680" "15" 464 1 "unrelated_noform" "Pferd" "Trommel" 8
"8682" "15" 466 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"8688" "15" 472 2 "unrelated_noform" "Geige" "Katze" 8
"8689" "15" 473 3 "unrelated_noform" "Ente" "Orgel" 8
"8694" "15" 478 1 "unrelated_noform" "Elefant" "Bohrer" 8
"8695" "15" 479 2 "unrelated_noform" "Auto" "Schaf" 8
"8700" "15" 484 1 "unrelated_noform" "Besen" "Auto" 8
"8701" "15" 485 1 "unrelated_noform" "Trommel" "Elefant" 8
"8703" "15" 487 2 "unrelated_noform" "Schere" "Affe" 8
"8704" "15" 488 1 "unrelated_noform" "Trompete" "Staubsauger" 8
"8709" "15" 493 1 "unrelated_noform" "Orgel" "Hund" 8
"8710" "15" 494 1 "unrelated_noform" "Klingel" "Schere" 8
"8711" "15" 495 2 "unrelated_noform" "Schiff" "Harfe" 8
"8721" "15" 505 1 "unrelated_noform" "Hahn" "Klingel" 8
"8725" "15" 509 1 "unrelated_noform" "Bohrer" "Trompete" 8
"8726" "15" 510 2 "unrelated_noform" "Dudelsack" "Pferd" 8
"8730" "15" 514 1 "unrelated_noform" "Esel" "Hammer" 8
"8731" "15" 515 1 "unrelated_noform" "Schaf" "Geige" 8
"8736" "15" 520 1 "unrelated_noform" "Gitarre" "Saege" 8
"8742" "15" 526 1 "unrelated_noform" "Schwein" "Fahrrad" 8
"8747" "15" 531 1 "unrelated_noform" "Zug" "Esel" 8
"8748" "15" 532 1 "unrelated_noform" "Harfe" "Ente" 8
"8750" "15" 534 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"8752" "15" 536 1 "unrelated_noform" "Affe" "Gitarre" 8
"8754" "15" 538 1 "unrelated_noform" "Saege" "Hahn" 8
"8758" "15" 542 1 "unrelated_noform" "Loewe" "Glocke" 8
"8760" "15" 544 1 "unrelated_noform" "Kuh" "Floete" 8
"8762" "15" 546 2 "unrelated_noform" "Glocke" "Schwein" 8
"8770" "15" 554 1 "unrelated_noform" "Hund" "Zug" 8
"8771" "15" 555 2 "unrelated_noform" "Fahrrad" "Loewe" 8
"8773" "15" 557 1 "unrelated_noform" "Harfe" "Ente" 8
"8775" "15" 559 1 "unrelated_noform" "Schwein" "Fahrrad" 8
"8777" "15" 561 1 "unrelated_noform" "Affe" "Gitarre" 8
"8786" "15" 570 1 "unrelated_noform" "Bohrer" "Trompete" 8
"8788" "15" 572 1 "unrelated_noform" "Loewe" "Glocke" 8
"8792" "15" 576 1 "unrelated_noform" "Zug" "Esel" 8
"8793" "15" 577 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"8795" "15" 579 1 "unrelated_noform" "Hund" "Zug" 8
"8797" "15" 581 1 "unrelated_noform" "Gitarre" "Saege" 8
"8803" "15" 587 1 "unrelated_noform" "Kuh" "Floete" 8
"8804" "15" 588 2 "unrelated_noform" "Fahrrad" "Loewe" 8
"8806" "15" 590 1 "unrelated_noform" "Saege" "Hahn" 8
"8808" "15" 592 1 "unrelated_noform" "Dudelsack" "Pferd" 8
"8809" "15" 593 1 "unrelated_noform" "Glocke" "Schwein" 8
"8812" "15" 596 2 "unrelated_noform" "Schaf" "Geige" 8
"8813" "15" 597 1 "unrelated_noform" "Esel" "Hammer" 8
"9217" "16" 413 1 "unrelated_noform" "Katze" "Schiff" 8
"9218" "16" 414 3 "unrelated_noform" "Floete" "Besen" 8
"9220" "16" 416 2 "unrelated_noform" "Pferd" "Trommel" 8
"9222" "16" 418 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"9228" "16" 424 3 "unrelated_noform" "Geige" "Katze" 8
"9229" "16" 425 4 "unrelated_noform" "Ente" "Orgel" 8
"9234" "16" 430 3 "unrelated_noform" "Elefant" "Bohrer" 8
"9235" "16" 431 2 "unrelated_noform" "Auto" "Schaf" 8
"9240" "16" 436 3 "unrelated_noform" "Besen" "Auto" 8
"9241" "16" 437 2 "unrelated_noform" "Trommel" "Elefant" 8
"9243" "16" 439 1 "unrelated_noform" "Schere" "Affe" 8
"9244" "16" 440 4 "unrelated_noform" "Trompete" "Staubsauger" 8
"9249" "16" 445 1 "unrelated_noform" "Orgel" "Hund" 8
"9250" "16" 446 1 "unrelated_noform" "Klingel" "Schere" 8
"9251" "16" 447 5 "unrelated_noform" "Schiff" "Harfe" 8
"9261" "16" 457 3 "unrelated_noform" "Hahn" "Klingel" 8
"9265" "16" 461 2 "unrelated_noform" "Bohrer" "Trompete" 8
"9266" "16" 462 2 "unrelated_noform" "Dudelsack" "Pferd" 8
"9270" "16" 466 1 "unrelated_noform" "Esel" "Hammer" 8
"9271" "16" 467 2 "unrelated_noform" "Schaf" "Geige" 8
"9276" "16" 472 1 "unrelated_noform" "Gitarre" "Saege" 8
"9282" "16" 478 1 "unrelated_noform" "Schwein" "Fahrrad" 8
"9287" "16" 483 3 "unrelated_noform" "Zug" "Esel" 8
"9288" "16" 484 2 "unrelated_noform" "Harfe" "Ente" 8
"9290" "16" 486 2 "unrelated_noform" "Staubsauger" "Kuh" 8
"9292" "16" 488 1 "unrelated_noform" "Affe" "Gitarre" 8
"9294" "16" 490 1 "unrelated_noform" "Saege" "Hahn" 8
"9298" "16" 494 1 "unrelated_noform" "Loewe" "Glocke" 8
"9300" "16" 496 3 "unrelated_noform" "Kuh" "Floete" 8
"9302" "16" 498 2 "unrelated_noform" "Glocke" "Schwein" 8
"9310" "16" 506 4 "unrelated_noform" "Hund" "Zug" 8
"9311" "16" 507 4 "unrelated_noform" "Fahrrad" "Loewe" 8
"9313" "16" 509 2 "unrelated_noform" "Harfe" "Ente" 8
"9315" "16" 511 2 "unrelated_noform" "Schwein" "Fahrrad" 8
"9317" "16" 513 1 "unrelated_noform" "Affe" "Gitarre" 8
"9326" "16" 522 2 "unrelated_noform" "Bohrer" "Trompete" 8
"9328" "16" 524 4 "unrelated_noform" "Loewe" "Glocke" 8
"9332" "16" 528 1 "unrelated_noform" "Zug" "Esel" 8
"9333" "16" 529 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"9335" "16" 531 2 "unrelated_noform" "Hund" "Zug" 8
"9337" "16" 533 4 "unrelated_noform" "Gitarre" "Saege" 8
"9343" "16" 539 2 "unrelated_noform" "Kuh" "Floete" 8
"9344" "16" 540 1 "unrelated_noform" "Fahrrad" "Loewe" 8
"9346" "16" 542 2 "unrelated_noform" "Saege" "Hahn" 8
"9348" "16" 544 2 "unrelated_noform" "Dudelsack" "Pferd" 8
"9349" "16" 545 1 "unrelated_noform" "Glocke" "Schwein" 8
"9352" "16" 548 3 "unrelated_noform" "Schaf" "Geige" 8
"9353" "16" 549 2 "unrelated_noform" "Esel" "Hammer" 8
"9361" "16" 557 2 "unrelated_noform" "Pferd" "Trommel" 8
"9362" "16" 558 1 "unrelated_noform" "Elefant" "Bohrer" 8
"9363" "16" 559 4 "unrelated_noform" "Schiff" "Harfe" 8
"9367" "16" 563 1 "unrelated_noform" "Klingel" "Schere" 8
"9369" "16" 565 2 "unrelated_noform" "Trommel" "Elefant" 8
"9370" "16" 566 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"9377" "16" 573 3 "unrelated_noform" "Orgel" "Hund" 8
"9380" "16" 576 4 "unrelated_noform" "Schere" "Affe" 8
"9381" "16" 577 2 "unrelated_noform" "Katze" "Schiff" 8
"9382" "16" 578 1 "unrelated_noform" "Besen" "Auto" 8
"9389" "16" 585 2 "unrelated_noform" "Hahn" "Klingel" 8
"9394" "16" 590 2 "unrelated_noform" "Geige" "Katze" 8
"9399" "16" 595 4 "unrelated_noform" "Floete" "Besen" 8
"9402" "16" 598 4 "unrelated_noform" "Auto" "Schaf" 8
"9407" "16" 603 3 "unrelated_noform" "Trompete" "Staubsauger" 8
"9408" "16" 604 2 "unrelated_noform" "Ente" "Orgel" 8
"9805" "17" 413 1 "unrelated_noform" "Bohrer" "Trompete" 8
"9806" "17" 414 3 "unrelated_noform" "Dudelsack" "Pferd" 8
"9810" "17" 418 1 "unrelated_noform" "Esel" "Hammer" 8
"9811" "17" 419 2 "unrelated_noform" "Schaf" "Geige" 8
"9816" "17" 424 1 "unrelated_noform" "Gitarre" "Saege" 8
"9822" "17" 430 4 "unrelated_noform" "Schwein" "Fahrrad" 8
"9827" "17" 435 1 "unrelated_noform" "Zug" "Esel" 8
"9828" "17" 436 2 "unrelated_noform" "Harfe" "Ente" 8
"9830" "17" 438 4 "unrelated_noform" "Staubsauger" "Kuh" 8
"9832" "17" 440 2 "unrelated_noform" "Affe" "Gitarre" 8
"9834" "17" 442 1 "unrelated_noform" "Saege" "Hahn" 8
"9838" "17" 446 3 "unrelated_noform" "Loewe" "Glocke" 8
"9840" "17" 448 3 "unrelated_noform" "Kuh" "Floete" 8
"9842" "17" 450 4 "unrelated_noform" "Glocke" "Schwein" 8
"9850" "17" 458 4 "unrelated_noform" "Hund" "Zug" 8
"9851" "17" 459 5 "unrelated_noform" "Fahrrad" "Loewe" 8
"9853" "17" 461 3 "unrelated_noform" "Harfe" "Ente" 8
"9855" "17" 463 2 "unrelated_noform" "Schwein" "Fahrrad" 8
"9857" "17" 465 3 "unrelated_noform" "Affe" "Gitarre" 8
"9866" "17" 474 2 "unrelated_noform" "Bohrer" "Trompete" 8
"9868" "17" 476 3 "unrelated_noform" "Loewe" "Glocke" 8
"9872" "17" 480 2 "unrelated_noform" "Zug" "Esel" 8
"9873" "17" 481 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"9875" "17" 483 1 "unrelated_noform" "Hund" "Zug" 8
"9877" "17" 485 2 "unrelated_noform" "Gitarre" "Saege" 8
"9883" "17" 491 1 "unrelated_noform" "Kuh" "Floete" 8
"9884" "17" 492 3 "unrelated_noform" "Fahrrad" "Loewe" 8
"9886" "17" 494 2 "unrelated_noform" "Saege" "Hahn" 8
"9888" "17" 496 2 "unrelated_noform" "Dudelsack" "Pferd" 8
"9889" "17" 497 3 "unrelated_noform" "Glocke" "Schwein" 8
"9892" "17" 500 3 "unrelated_noform" "Schaf" "Geige" 8
"9893" "17" 501 2 "unrelated_noform" "Esel" "Hammer" 8
"9901" "17" 509 3 "unrelated_noform" "Pferd" "Trommel" 8
"9902" "17" 510 3 "unrelated_noform" "Elefant" "Bohrer" 8
"9903" "17" 511 2 "unrelated_noform" "Schiff" "Harfe" 8
"9907" "17" 515 2 "unrelated_noform" "Klingel" "Schere" 8
"9909" "17" 517 3 "unrelated_noform" "Trommel" "Elefant" 8
"9910" "17" 518 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"9917" "17" 525 2 "unrelated_noform" "Orgel" "Hund" 8
"9920" "17" 528 4 "unrelated_noform" "Schere" "Affe" 8
"9921" "17" 529 1 "unrelated_noform" "Katze" "Schiff" 8
"9922" "17" 530 2 "unrelated_noform" "Besen" "Auto" 8
"9929" "17" 537 3 "unrelated_noform" "Hahn" "Klingel" 8
"9934" "17" 542 1 "unrelated_noform" "Geige" "Katze" 8
"9939" "17" 547 1 "unrelated_noform" "Floete" "Besen" 8
"9942" "17" 550 2 "unrelated_noform" "Auto" "Schaf" 8
"9947" "17" 555 3 "unrelated_noform" "Trompete" "Staubsauger" 8
"9948" "17" 556 2 "unrelated_noform" "Ente" "Orgel" 8
"9949" "17" 557 3 "unrelated_noform" "Katze" "Schiff" 8
"9950" "17" 558 2 "unrelated_noform" "Floete" "Besen" 8
"9952" "17" 560 3 "unrelated_noform" "Pferd" "Trommel" 8
"9954" "17" 562 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"9960" "17" 568 4 "unrelated_noform" "Geige" "Katze" 8
"9961" "17" 569 3 "unrelated_noform" "Ente" "Orgel" 8
"9966" "17" 574 2 "unrelated_noform" "Elefant" "Bohrer" 8
"9967" "17" 575 3 "unrelated_noform" "Auto" "Schaf" 8
"9972" "17" 580 1 "unrelated_noform" "Besen" "Auto" 8
"9973" "17" 581 3 "unrelated_noform" "Trommel" "Elefant" 8
"9975" "17" 583 2 "unrelated_noform" "Schere" "Affe" 8
"9976" "17" 584 4 "unrelated_noform" "Trompete" "Staubsauger" 8
"9981" "17" 589 1 "unrelated_noform" "Orgel" "Hund" 8
"9982" "17" 590 1 "unrelated_noform" "Klingel" "Schere" 8
"9983" "17" 591 5 "unrelated_noform" "Schiff" "Harfe" 8
"9993" "17" 601 3 "unrelated_noform" "Hahn" "Klingel" 8
"10393" "18" 413 2 "unrelated_noform" "Harfe" "Ente" 8
"10395" "18" 415 2 "unrelated_noform" "Schwein" "Fahrrad" 8
"10397" "18" 417 1 "unrelated_noform" "Affe" "Gitarre" 8
"10406" "18" 426 1 "unrelated_noform" "Bohrer" "Trompete" 8
"10408" "18" 428 1 "unrelated_noform" "Loewe" "Glocke" 8
"10412" "18" 432 2 "unrelated_noform" "Zug" "Esel" 8
"10413" "18" 433 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"10415" "18" 435 1 "unrelated_noform" "Hund" "Zug" 8
"10417" "18" 437 2 "unrelated_noform" "Gitarre" "Saege" 8
"10423" "18" 443 1 "unrelated_noform" "Kuh" "Floete" 8
"10424" "18" 444 2 "unrelated_noform" "Fahrrad" "Loewe" 8
"10426" "18" 446 3 "unrelated_noform" "Saege" "Hahn" 8
"10428" "18" 448 1 "unrelated_noform" "Dudelsack" "Pferd" 8
"10429" "18" 449 1 "unrelated_noform" "Glocke" "Schwein" 8
"10432" "18" 452 1 "unrelated_noform" "Schaf" "Geige" 8
"10433" "18" 453 2 "unrelated_noform" "Esel" "Hammer" 8
"10441" "18" 461 1 "unrelated_noform" "Pferd" "Trommel" 8
"10442" "18" 462 1 "unrelated_noform" "Elefant" "Bohrer" 8
"10443" "18" 463 2 "unrelated_noform" "Schiff" "Harfe" 8
"10447" "18" 467 1 "unrelated_noform" "Klingel" "Schere" 8
"10449" "18" 469 1 "unrelated_noform" "Trommel" "Elefant" 8
"10450" "18" 470 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"10457" "18" 477 2 "unrelated_noform" "Orgel" "Hund" 8
"10460" "18" 480 2 "unrelated_noform" "Schere" "Affe" 8
"10461" "18" 481 1 "unrelated_noform" "Katze" "Schiff" 8
"10462" "18" 482 1 "unrelated_noform" "Besen" "Auto" 8
"10469" "18" 489 2 "unrelated_noform" "Hahn" "Klingel" 8
"10474" "18" 494 1 "unrelated_noform" "Geige" "Katze" 8
"10479" "18" 499 2 "unrelated_noform" "Floete" "Besen" 8
"10482" "18" 502 1 "unrelated_noform" "Auto" "Schaf" 8
"10487" "18" 507 2 "unrelated_noform" "Trompete" "Staubsauger" 8
"10488" "18" 508 1 "unrelated_noform" "Ente" "Orgel" 8
"10489" "18" 509 1 "unrelated_noform" "Katze" "Schiff" 8
"10490" "18" 510 2 "unrelated_noform" "Floete" "Besen" 8
"10492" "18" 512 1 "unrelated_noform" "Pferd" "Trommel" 8
"10494" "18" 514 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"10500" "18" 520 3 "unrelated_noform" "Geige" "Katze" 8
"10501" "18" 521 3 "unrelated_noform" "Ente" "Orgel" 8
"10506" "18" 526 2 "unrelated_noform" "Elefant" "Bohrer" 8
"10507" "18" 527 2 "unrelated_noform" "Auto" "Schaf" 8
"10512" "18" 532 1 "unrelated_noform" "Besen" "Auto" 8
"10513" "18" 533 1 "unrelated_noform" "Trommel" "Elefant" 8
"10515" "18" 535 1 "unrelated_noform" "Schere" "Affe" 8
"10516" "18" 536 4 "unrelated_noform" "Trompete" "Staubsauger" 8
"10521" "18" 541 1 "unrelated_noform" "Orgel" "Hund" 8
"10522" "18" 542 1 "unrelated_noform" "Klingel" "Schere" 8
"10523" "18" 543 3 "unrelated_noform" "Schiff" "Harfe" 8
"10533" "18" 553 2 "unrelated_noform" "Hahn" "Klingel" 8
"10537" "18" 557 2 "unrelated_noform" "Bohrer" "Trompete" 8
"10538" "18" 558 2 "unrelated_noform" "Dudelsack" "Pferd" 8
"10542" "18" 562 1 "unrelated_noform" "Esel" "Hammer" 8
"10543" "18" 563 2 "unrelated_noform" "Schaf" "Geige" 8
"10548" "18" 568 1 "unrelated_noform" "Gitarre" "Saege" 8
"10554" "18" 574 3 "unrelated_noform" "Schwein" "Fahrrad" 8
"10559" "18" 579 1 "unrelated_noform" "Zug" "Esel" 8
"10560" "18" 580 1 "unrelated_noform" "Harfe" "Ente" 8
"10562" "18" 582 2 "unrelated_noform" "Staubsauger" "Kuh" 8
"10564" "18" 584 2 "unrelated_noform" "Affe" "Gitarre" 8
"10566" "18" 586 1 "unrelated_noform" "Saege" "Hahn" 8
"10570" "18" 590 1 "unrelated_noform" "Loewe" "Glocke" 8
"10572" "18" 592 2 "unrelated_noform" "Kuh" "Floete" 8
"10574" "18" 594 3 "unrelated_noform" "Glocke" "Schwein" 8
"10582" "18" 602 2 "unrelated_noform" "Hund" "Zug" 8
"10583" "18" 603 4 "unrelated_noform" "Fahrrad" "Loewe" 8
"10981" "19" 413 2 "unrelated_noform" "Pferd" "Trommel" 8
"10982" "19" 414 2 "unrelated_noform" "Elefant" "Bohrer" 8
"10983" "19" 415 4 "unrelated_noform" "Schiff" "Harfe" 8
"10987" "19" 419 1 "unrelated_noform" "Klingel" "Schere" 8
"10989" "19" 421 2 "unrelated_noform" "Trommel" "Elefant" 8
"10990" "19" 422 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"10997" "19" 429 2 "unrelated_noform" "Orgel" "Hund" 8
"11000" "19" 432 2 "unrelated_noform" "Schere" "Affe" 8
"11001" "19" 433 1 "unrelated_noform" "Katze" "Schiff" 8
"11002" "19" 434 2 "unrelated_noform" "Besen" "Auto" 8
"11009" "19" 441 2 "unrelated_noform" "Hahn" "Klingel" 8
"11014" "19" 446 1 "unrelated_noform" "Geige" "Katze" 8
"11019" "19" 451 1 "unrelated_noform" "Floete" "Besen" 8
"11022" "19" 454 2 "unrelated_noform" "Auto" "Schaf" 8
"11027" "19" 459 2 "unrelated_noform" "Trompete" "Staubsauger" 8
"11028" "19" 460 1 "unrelated_noform" "Ente" "Orgel" 8
"11029" "19" 461 2 "unrelated_noform" "Katze" "Schiff" 8
"11030" "19" 462 1 "unrelated_noform" "Floete" "Besen" 8
"11032" "19" 464 1 "unrelated_noform" "Pferd" "Trommel" 8
"11034" "19" 466 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"11040" "19" 472 3 "unrelated_noform" "Geige" "Katze" 8
"11041" "19" 473 1 "unrelated_noform" "Ente" "Orgel" 8
"11046" "19" 478 2 "unrelated_noform" "Elefant" "Bohrer" 8
"11047" "19" 479 1 "unrelated_noform" "Auto" "Schaf" 8
"11052" "19" 484 2 "unrelated_noform" "Besen" "Auto" 8
"11053" "19" 485 1 "unrelated_noform" "Trommel" "Elefant" 8
"11055" "19" 487 1 "unrelated_noform" "Schere" "Affe" 8
"11056" "19" 488 3 "unrelated_noform" "Trompete" "Staubsauger" 8
"11061" "19" 493 1 "unrelated_noform" "Orgel" "Hund" 8
"11062" "19" 494 1 "unrelated_noform" "Klingel" "Schere" 8
"11063" "19" 495 2 "unrelated_noform" "Schiff" "Harfe" 8
"11073" "19" 505 1 "unrelated_noform" "Hahn" "Klingel" 8
"11077" "19" 509 1 "unrelated_noform" "Bohrer" "Trompete" 8
"11078" "19" 510 3 "unrelated_noform" "Dudelsack" "Pferd" 8
"11082" "19" 514 1 "unrelated_noform" "Esel" "Hammer" 8
"11083" "19" 515 1 "unrelated_noform" "Schaf" "Geige" 8
"11088" "19" 520 1 "unrelated_noform" "Gitarre" "Saege" 8
"11094" "19" 526 1 "unrelated_noform" "Schwein" "Fahrrad" 8
"11099" "19" 531 1 "unrelated_noform" "Zug" "Esel" 8
"11100" "19" 532 2 "unrelated_noform" "Harfe" "Ente" 8
"11102" "19" 534 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"11104" "19" 536 1 "unrelated_noform" "Affe" "Gitarre" 8
"11106" "19" 538 1 "unrelated_noform" "Saege" "Hahn" 8
"11110" "19" 542 2 "unrelated_noform" "Loewe" "Glocke" 8
"11112" "19" 544 1 "unrelated_noform" "Kuh" "Floete" 8
"11114" "19" 546 3 "unrelated_noform" "Glocke" "Schwein" 8
"11122" "19" 554 1 "unrelated_noform" "Hund" "Zug" 8
"11123" "19" 555 4 "unrelated_noform" "Fahrrad" "Loewe" 8
"11125" "19" 557 2 "unrelated_noform" "Harfe" "Ente" 8
"11127" "19" 559 1 "unrelated_noform" "Schwein" "Fahrrad" 8
"11129" "19" 561 1 "unrelated_noform" "Affe" "Gitarre" 8
"11138" "19" 570 1 "unrelated_noform" "Bohrer" "Trompete" 8
"11140" "19" 572 2 "unrelated_noform" "Loewe" "Glocke" 8
"11144" "19" 576 1 "unrelated_noform" "Zug" "Esel" 8
"11145" "19" 577 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"11147" "19" 579 1 "unrelated_noform" "Hund" "Zug" 8
"11149" "19" 581 1 "unrelated_noform" "Gitarre" "Saege" 8
"11155" "19" 587 2 "unrelated_noform" "Kuh" "Floete" 8
"11156" "19" 588 1 "unrelated_noform" "Fahrrad" "Loewe" 8
"11158" "19" 590 1 "unrelated_noform" "Saege" "Hahn" 8
"11160" "19" 592 1 "unrelated_noform" "Dudelsack" "Pferd" 8
"11161" "19" 593 1 "unrelated_noform" "Glocke" "Schwein" 8
"11164" "19" 596 1 "unrelated_noform" "Schaf" "Geige" 8
"11165" "19" 597 1 "unrelated_noform" "Esel" "Hammer" 8
"11569" "20" 413 2 "unrelated_noform" "Katze" "Schiff" 8
"11570" "20" 414 2 "unrelated_noform" "Floete" "Besen" 8
"11572" "20" 416 1 "unrelated_noform" "Pferd" "Trommel" 8
"11574" "20" 418 2 "unrelated_noform" "Hammer" "Dudelsack" 8
"11580" "20" 424 3 "unrelated_noform" "Geige" "Katze" 8
"11581" "20" 425 2 "unrelated_noform" "Ente" "Orgel" 8
"11586" "20" 430 2 "unrelated_noform" "Elefant" "Bohrer" 8
"11587" "20" 431 2 "unrelated_noform" "Auto" "Schaf" 8
"11592" "20" 436 1 "unrelated_noform" "Besen" "Auto" 8
"11593" "20" 437 1 "unrelated_noform" "Trommel" "Elefant" 8
"11595" "20" 439 1 "unrelated_noform" "Schere" "Affe" 8
"11596" "20" 440 2 "unrelated_noform" "Trompete" "Staubsauger" 8
"11601" "20" 445 2 "unrelated_noform" "Orgel" "Hund" 8
