"targ_ID" "cond" "soa" "subj" "trial" "RT" "ERR.code" "dist_ID" "blk" "ERR.old" "ERR" "RT.old" "out" "exp"
"1235" "Fahrrad" "semantic" "0" "5" 194 812 "correct" "Auto" "1" 0 0 812 0 6
"1236" "Fahrrad" "semantic" "0" "24" 107 866 "correct" "Auto" "1" 0 0 866 0 6
"1237" "Fahrrad" "semantic" "0" "6" 213 1088 "correct" "Auto" "1" 0 0 1088 0 6
"1238" "Fahrrad" "semantic" "0" "7" 154 558 "correct" "Auto" "1" 0 0 558 0 6
"1239" "Fahrrad" "semantic" "0" "4" 322 1233 "correct" "Auto" "2" 0 0 1233 0 6
"1240" "Fahrrad" "semantic" "0" "2" 280 792 "correct" "Auto" "2" 0 0 792 0 6
"1241" "Fahrrad" "semantic" "0" "12" 315 783 "correct" "Auto" "2" 0 0 783 0 6
"1242" "Fahrrad" "semantic" "0" "1" 358 592 "correct" "Auto" "2" 0 0 592 0 6
"1243" "Fahrrad" "semantic" "0" "3" 269 770 "correct" "Auto" "2" 0 0 770 0 6
"1244" "Fahrrad" "semantic" "0" "10" 292 718 "correct" "Auto" "2" 0 0 718 0 6
"1245" "Fahrrad" "semantic" "0" "13" 182 852 "correct" "Auto" "1" 0 0 852 0 6
"1246" "Fahrrad" "semantic" "0" "8" 104 861 "correct" "Auto" "1" 0 0 861 0 6
"1247" "Fahrrad" "semantic" "0" "16" 127 967 "correct" "Auto" "1" 0 0 967 0 6
"1248" "Fahrrad" "semantic" "0" "17" 353 780 "correct" "Auto" "2" 0 0 780 0 6
"1249" "Fahrrad" "unrelated" "-200" "22" 353 509 "correct" "Loewe" "2" 0 0 509 0 6
"1250" "Fahrrad" "unrelated" "-200" "17" 107 758 "correct" "Loewe" "1" 0 0 758 0 6
"1251" "Fahrrad" "unrelated" "-200" "10" 182 640 "correct" "Loewe" "1" 0 0 640 0 6
"1252" "Fahrrad" "unrelated" "-200" "13" 315 719 "correct" "Loewe" "2" 0 0 719 0 6
"1253" "Fahrrad" "unrelated" "-200" "4" 154 1179 "correct" "Loewe" "1" 0 0 1179 0 6
"1254" "Fahrrad" "unrelated" "-200" "5" 322 691 "correct" "Loewe" "2" 0 0 691 0 6
"1255" "Fahrrad" "unrelated" "-200" "3" 213 645 "correct" "Loewe" "1" 0 0 645 0 6
"1256" "Fahrrad" "unrelated" "-200" "20" 166 554 "correct" "Loewe" "1" 0 0 554 0 6
"1257" "Fahrrad" "unrelated" "-200" "14" 366 594 "correct" "Loewe" "2" 0 0 594 0 6
"1258" "Fahrrad" "unrelated" "-200" "23" 287 743 "correct" "Loewe" "2" 0 0 743 0 6
"1259" "Fahrrad" "unrelated" "-200" "8" 269 670 "correct" "Loewe" "2" 0 0 670 0 6
"1260" "Fahrrad" "unrelated" "-200" "18" 195 770 "correct" "Loewe" "1" 0 0 770 0 6
"1261" "Fahrrad" "unrelated" "-200" "15" 292 NA "correct" "Loewe" "2" 0 0 1447 1 6
"1262" "Fahrrad" "unrelated" "-200" "2" 194 705 "correct" "Loewe" "1" 0 0 705 0 6
"1263" "Fahrrad" "unrelated" "-200" "1" 104 667 "correct" "Loewe" "1" 0 0 667 0 6
"1264" "Fahrrad" "unrelated" "-200" "11" 233 796 "correct" "Loewe" "1" 0 0 796 0 6
"1265" "Fahrrad" "unrelated" "-200" "9" 127 687 "correct" "Loewe" "1" 0 0 687 0 6
"1266" "Fahrrad" "unrelated" "-200" "6" 358 1077 "correct" "Loewe" "2" 0 0 1077 0 6
"1267" "Fahrrad" "unrelated" "-200" "21" 325 714 "correct" "Loewe" "2" 0 0 714 0 6
"1268" "Fahrrad" "unrelated" "-200" "12" 135 594 "correct" "Loewe" "1" 0 0 594 0 6
"1269" "Fahrrad" "unrelated" "-200" "16" 256 745 "correct" "Loewe" "2" 0 0 745 0 6
"1270" "Fahrrad" "unrelated" "-200" "7" 280 524 "correct" "Loewe" "2" 0 0 524 0 6
"1271" "Fahrrad" "unrelated" "-200" "19" 232 905 "correct" "Loewe" "1" 0 0 905 0 6
"1272" "Fahrrad" "unrelated" "-200" "24" 264 NA "smack" "Loewe" "2" 1 1 489 0 6
"1273" "Fahrrad" "unrelated" "0" "17" 325 781 "correct" "Loewe" "2" 0 0 781 0 6
"1274" "Fahrrad" "unrelated" "0" "8" 154 706 "correct" "Loewe" "1" 0 0 706 0 6
"1275" "Fahrrad" "unrelated" "0" "16" 135 931 "correct" "Loewe" "1" 0 0 931 0 6
"1276" "Fahrrad" "unrelated" "0" "23" 232 627 "correct" "Loewe" "1" 0 0 627 0 6
"1277" "Fahrrad" "unrelated" "0" "19" 287 768 "correct" "Loewe" "2" 0 0 768 0 6
"1278" "Fahrrad" "unrelated" "0" "9" 315 740 "correct" "Loewe" "2" 0 0 740 0 6
"1279" "Fahrrad" "unrelated" "0" "21" 107 724 "correct" "Loewe" "1" 0 0 724 0 6
"1280" "Fahrrad" "unrelated" "0" "24" 166 707 "correct" "Loewe" "1" 0 0 707 0 6
"1281" "Fahrrad" "unrelated" "0" "2" 358 749 "correct" "Loewe" "2" 0 0 749 0 6
"1282" "Fahrrad" "unrelated" "0" "4" 269 788 "correct" "Loewe" "2" 0 0 788 0 6
"1283" "Fahrrad" "unrelated" "0" "7" 213 560 "correct" "Loewe" "1" 0 0 560 0 6
"1284" "Fahrrad" "unrelated" "0" "11" 292 733 "correct" "Loewe" "2" 0 0 733 0 6
"1285" "Fahrrad" "unrelated" "0" "6" 194 849 "correct" "Loewe" "1" 0 0 849 0 6
"1286" "Fahrrad" "unrelated" "0" "1" 322 678 "correct" "Loewe" "2" 0 0 678 0 6
"1287" "Fahrrad" "unrelated" "0" "18" 353 807 "correct" "Loewe" "2" 0 0 807 0 6
"1288" "Fahrrad" "unrelated" "0" "10" 366 634 "correct" "Loewe" "2" 0 0 634 0 6
"1289" "Fahrrad" "unrelated" "0" "13" 127 690 "correct" "Loewe" "1" 0 0 690 0 6
"1290" "Fahrrad" "unrelated" "0" "3" 280 666 "correct" "Loewe" "2" 0 0 666 0 6
"1291" "Fahrrad" "unrelated" "0" "22" 195 615 "correct" "Loewe" "1" 0 0 615 0 6
"1292" "Fahrrad" "unrelated" "0" "12" 256 585 "correct" "Loewe" "2" 0 0 585 0 6
"1293" "Fahrrad" "unrelated" "0" "15" 233 920 "correct" "Loewe" "1" 0 0 920 0 6
"1294" "Fahrrad" "unrelated" "0" "14" 182 781 "correct" "Loewe" "1" 0 0 781 0 6
"1295" "Fahrrad" "unrelated" "0" "5" 104 800 "correct" "Loewe" "1" 0 0 800 0 6
"1296" "Fahrrad" "unrelated" "0" "20" 264 621 "correct" "Loewe" "2" 0 0 621 0 6
"1297" "Floete" "congruent" "-200" "22" 251 646 "correct" "Floete" "2" 0 0 646 0 6
"1298" "Floete" "congruent" "-200" "11" 125 569 "correct" "Floete" "1" 0 0 569 0 6
"1299" "Floete" "congruent" "-200" "4" 181 893 "correct" "Floete" "1" 0 0 893 0 6
"1300" "Floete" "congruent" "-200" "5" 271 630 "correct" "Floete" "2" 0 0 630 0 6
"1301" "Floete" "congruent" "-200" "23" 331 664 "correct" "Floete" "2" 0 0 664 0 6
"1302" "Floete" "congruent" "-200" "17" 225 659 "correct" "Floete" "1" 0 0 659 0 6
"1303" "Floete" "congruent" "-200" "15" 337 700 "correct" "Floete" "2" 0 0 700 0 6
"1304" "Floete" "congruent" "-200" "16" 350 732 "correct" "Floete" "2" 0 0 732 0 6
"1305" "Floete" "congruent" "-200" "13" 289 795 "correct" "Floete" "2" 0 0 795 0 6
"1306" "Floete" "congruent" "-200" "24" 351 610 "correct" "Floete" "2" 0 0 610 0 6
"1307" "Floete" "congruent" "-200" "19" 129 855 "correct" "Floete" "1" 0 0 855 0 6
"1308" "Floete" "congruent" "-200" "18" 155 682 "correct" "Floete" "1" 0 0 682 0 6
"1309" "Floete" "congruent" "-200" "10" 137 569 "correct" "Floete" "1" 0 0 569 0 6
"1310" "Floete" "congruent" "-200" "20" 189 531 "correct" "Floete" "1" 0 0 531 0 6
"1311" "Floete" "congruent" "-200" "1" 228 563 "correct" "Floete" "1" 0 0 563 0 6
"1312" "Floete" "congruent" "-200" "9" 211 775 "correct" "Floete" "1" 0 0 775 0 6
"1313" "Floete" "congruent" "-200" "12" 198 816 "correct" "Floete" "1" 0 0 816 0 6
"1314" "Floete" "congruent" "-200" "8" 360 550 "correct" "Floete" "2" 0 0 550 0 6
"1315" "Floete" "congruent" "-200" "21" 272 534 "correct" "Floete" "2" 0 0 534 0 6
"1316" "Floete" "congruent" "-200" "3" 134 875 "correct" "Floete" "1" 0 0 875 0 6
"1317" "Floete" "congruent" "-200" "7" 308 470 "correct" "Floete" "2" 0 0 470 0 6
"1318" "Floete" "congruent" "-200" "2" 140 707 "correct" "Floete" "1" 0 0 707 0 6
"1319" "Floete" "congruent" "-200" "14" 265 779 "correct" "Floete" "2" 0 0 779 0 6
"1320" "Floete" "congruent" "-200" "6" 262 742 "correct" "Floete" "2" 0 0 742 0 6
"1321" "Floete" "congruent" "0" "8" 181 864 "correct" "Floete" "1" 0 0 864 0 6
"1322" "Floete" "congruent" "0" "20" 351 595 "correct" "Floete" "2" 0 0 595 0 6
"1323" "Floete" "congruent" "0" "23" 129 901 "correct" "Floete" "1" 0 0 901 0 6
"1324" "Floete" "congruent" "0" "7" 134 510 "correct" "Floete" "1" 0 0 510 0 6
"1325" "Floete" "congruent" "0" "22" 155 1134 "correct" "Floete" "1" 0 0 1134 0 6
"1326" "Floete" "congruent" "0" "4" 360 775 "correct" "Floete" "2" 0 0 775 0 6
"1327" "Floete" "congruent" "0" "18" 251 937 "correct" "Floete" "2" 0 0 937 0 6
"1328" "Floete" "congruent" "0" "6" 140 735 "correct" "Floete" "1" 0 0 735 0 6
"1329" "Floete" "congruent" "0" "21" 225 627 "correct" "Floete" "1" 0 0 627 0 6
"1330" "Floete" "congruent" "0" "3" 308 704 "correct" "Floete" "2" 0 0 704 0 6
"1331" "Floete" "congruent" "0" "10" 265 659 "correct" "Floete" "2" 0 0 659 0 6
"1332" "Floete" "congruent" "0" "19" 331 635 "correct" "Floete" "2" 0 0 635 0 6
"1333" "Floete" "congruent" "0" "5" 228 837 "correct" "Floete" "1" 0 0 837 0 6
"1334" "Floete" "congruent" "0" "13" 211 657 "correct" "Floete" "1" 0 0 657 0 6
"1335" "Floete" "congruent" "0" "1" 271 NA "smack" "Floete" "2" 1 1 289 0 6
"1336" "Floete" "congruent" "0" "24" 189 833 "correct" "Floete" "1" 0 0 833 0 6
"1337" "Floete" "congruent" "0" "12" 350 655 "correct" "Floete" "2" 0 0 655 0 6
"1338" "Floete" "congruent" "0" "16" 198 843 "correct" "Floete" "1" 0 0 843 0 6
"1339" "Floete" "congruent" "0" "11" 337 609 "correct" "Floete" "2" 0 0 609 0 6
"1340" "Floete" "congruent" "0" "9" 289 634 "correct" "Floete" "2" 0 0 634 0 6
"1341" "Floete" "congruent" "0" "17" 272 830 "correct" "Floete" "2" 0 0 830 0 6
"1342" "Floete" "congruent" "0" "2" 262 820 "correct" "Floete" "2" 0 0 820 0 6
"1343" "Floete" "congruent" "0" "15" 125 840 "correct" "Floete" "1" 0 0 840 0 6
"1344" "Floete" "congruent" "0" "14" 137 1062 "correct" "Floete" "1" 0 0 1062 0 6
"1345" "Floete" "semantic" "-200" "15" 265 936 "correct" "Harfe" "2" 0 0 936 0 6
"1346" "Floete" "semantic" "-200" "10" 211 640 "correct" "Harfe" "1" 0 0 640 0 6
"1347" "Floete" "semantic" "-200" "9" 198 719 "correct" "Harfe" "1" 0 0 719 0 6
"1348" "Floete" "semantic" "-200" "4" 134 977 "correct" "Harfe" "1" 0 0 977 0 6
"1349" "Floete" "semantic" "-200" "6" 271 729 "correct" "Harfe" "2" 0 0 729 0 6
"1350" "Floete" "semantic" "-200" "3" 140 823 "correct" "Harfe" "1" 0 0 823 0 6
"1351" "Floete" "semantic" "-200" "5" 360 681 "correct" "Harfe" "2" 0 0 681 0 6
"1352" "Floete" "semantic" "-200" "12" 125 738 "correct" "Harfe" "1" 0 0 738 0 6
"1353" "Floete" "semantic" "-200" "1" 181 942 "correct" "Harfe" "1" 0 0 942 0 6
"1354" "Floete" "semantic" "-200" "19" 155 719 "correct" "Harfe" "1" 0 0 719 0 6
"1355" "Floete" "semantic" "-200" "2" 228 662 "correct" "Harfe" "1" 0 0 662 0 6
"1356" "Floete" "semantic" "-200" "18" 225 764 "correct" "Harfe" "1" 0 0 764 0 6
"1357" "Floete" "semantic" "-200" "13" 350 849 "correct" "Harfe" "2" 0 0 849 0 6
"1358" "Floete" "semantic" "-200" "7" 262 667 "correct" "Harfe" "2" 0 0 667 0 6
"1359" "Floete" "semantic" "-200" "23" 251 617 "correct" "Harfe" "2" 0 0 617 0 6
"1360" "Floete" "semantic" "-200" "17" 189 647 "correct" "Harfe" "1" 0 0 647 0 6
"1361" "Floete" "semantic" "-200" "16" 337 869 "correct" "Harfe" "2" 0 0 869 0 6
"1362" "Floete" "semantic" "-200" "24" 331 764 "correct" "Harfe" "2" 0 0 764 0 6
"1363" "Floete" "semantic" "-200" "8" 308 649 "correct" "Harfe" "2" 0 0 649 0 6
"1364" "Floete" "semantic" "-200" "21" 351 652 "correct" "Harfe" "2" 0 0 652 0 6
"1365" "Floete" "semantic" "-200" "22" 272 535 "correct" "Harfe" "2" 0 0 535 0 6
"1366" "Floete" "semantic" "-200" "14" 289 804 "correct" "Harfe" "2" 0 0 804 0 6
"1367" "Floete" "semantic" "-200" "20" 129 635 "correct" "Harfe" "1" 0 0 635 0 6
"1368" "Floete" "semantic" "-200" "11" 137 552 "correct" "Harfe" "1" 0 0 552 0 6
"1369" "Floete" "semantic" "0" "3" 262 1021 "correct" "Harfe" "2" 0 0 1021 0 6
"1370" "Floete" "semantic" "0" "7" 140 614 "correct" "Harfe" "1" 0 0 614 0 6
"1371" "Floete" "semantic" "0" "11" 265 860 "correct" "Harfe" "2" 0 0 860 0 6
"1372" "Floete" "semantic" "0" "19" 251 895 "correct" "Harfe" "2" 0 0 895 0 6
"1373" "Floete" "semantic" "0" "10" 289 843 "correct" "Harfe" "2" 0 0 843 0 6
"1374" "Floete" "semantic" "0" "18" 272 1175 "correct" "Harfe" "2" 0 0 1175 0 6
"1375" "Floete" "semantic" "0" "13" 198 796 "correct" "Harfe" "1" 0 0 796 0 6
"1376" "Floete" "semantic" "0" "1" 360 916 "correct" "Harfe" "2" 0 0 916 0 6
"1377" "Floete" "semantic" "0" "9" 350 925 "correct" "Harfe" "2" 0 0 925 0 6
"1378" "Floete" "semantic" "0" "12" 337 901 "correct" "Harfe" "2" 0 0 901 0 6
"1379" "Floete" "semantic" "0" "6" 228 1022 "correct" "Harfe" "1" 0 0 1022 0 6
"1380" "Floete" "semantic" "0" "14" 211 822 "correct" "Harfe" "1" 0 0 822 0 6
"1381" "Floete" "semantic" "0" "8" 134 1157 "correct" "Harfe" "1" 0 0 1157 0 6
"1382" "Floete" "semantic" "0" "21" 189 805 "correct" "Harfe" "1" 0 0 805 0 6
"1383" "Floete" "semantic" "0" "20" 331 812 "correct" "Harfe" "2" 0 0 812 0 6
"1384" "Floete" "semantic" "0" "2" 271 847 "correct" "Harfe" "2" 0 0 847 0 6
"1385" "Floete" "semantic" "0" "24" 129 1037 "correct" "Harfe" "1" 0 0 1037 0 6
"1386" "Floete" "semantic" "0" "5" 181 806 "correct" "Harfe" "1" 0 0 806 0 6
"1387" "Floete" "semantic" "0" "4" 308 885 "correct" "Harfe" "2" 0 0 885 0 6
"1388" "Floete" "semantic" "0" "16" 125 723 "correct" "Harfe" "1" 0 0 723 0 6
"1389" "Floete" "semantic" "0" "23" 155 998 "correct" "Harfe" "1" 0 0 998 0 6
"1390" "Floete" "semantic" "0" "17" 351 881 "correct" "Harfe" "2" 0 0 881 0 6
"1391" "Floete" "semantic" "0" "15" 137 725 "correct" "Harfe" "1" 0 0 725 0 6
"1392" "Floete" "semantic" "0" "22" 225 1009 "correct" "Harfe" "1" 0 0 1009 0 6
"1393" "Floete" "unrelated" "-200" "1" 134 754 "correct" "Besen" "1" 0 0 754 0 6
"1394" "Floete" "unrelated" "-200" "11" 211 623 "correct" "Besen" "1" 0 0 623 0 6
"1395" "Floete" "unrelated" "-200" "16" 265 NA "correct" "Besen" "2" 0 0 1451 1 6
"1396" "Floete" "unrelated" "-200" "19" 225 702 "correct" "Besen" "1" 0 0 702 0 6
"1397" "Floete" "unrelated" "-200" "3" 228 872 "correct" "Besen" "1" 0 0 872 0 6
"1398" "Floete" "unrelated" "-200" "21" 331 769 "correct" "Besen" "2" 0 0 769 0 6
"1399" "Floete" "unrelated" "-200" "18" 189 792 "correct" "Besen" "1" 0 0 792 0 6
"1400" "Floete" "unrelated" "-200" "6" 360 1234 "correct" "Besen" "2" 0 0 1234 0 6
"1401" "Floete" "unrelated" "-200" "7" 271 554 "correct" "Besen" "2" 0 0 554 0 6
"1402" "Floete" "unrelated" "-200" "13" 337 813 "correct" "Besen" "2" 0 0 813 0 6
"1403" "Floete" "unrelated" "-200" "17" 129 769 "correct" "Besen" "1" 0 0 769 0 6
"1404" "Floete" "unrelated" "-200" "10" 198 724 "correct" "Besen" "1" 0 0 724 0 6
"1405" "Floete" "unrelated" "-200" "4" 140 884 "correct" "Besen" "1" 0 0 884 0 6
"1406" "Floete" "unrelated" "-200" "8" 262 778 "correct" "Besen" "2" 0 0 778 0 6
"1407" "Floete" "unrelated" "-200" "22" 351 550 "correct" "Besen" "2" 0 0 550 0 6
"1408" "Floete" "unrelated" "-200" "14" 350 751 "correct" "Besen" "2" 0 0 751 0 6
"1409" "Floete" "unrelated" "-200" "24" 251 826 "correct" "Besen" "2" 0 0 826 0 6
"1410" "Floete" "unrelated" "-200" "2" 181 807 "correct" "Besen" "1" 0 0 807 0 6
"1411" "Floete" "unrelated" "-200" "23" 272 788 "correct" "Besen" "2" 0 0 788 0 6
"1412" "Floete" "unrelated" "-200" "5" 308 694 "correct" "Besen" "2" 0 0 694 0 6
"1413" "Floete" "unrelated" "-200" "20" 155 552 "correct" "Besen" "1" 0 0 552 0 6
"1414" "Floete" "unrelated" "-200" "15" 289 964 "correct" "Besen" "2" 0 0 964 0 6
"1415" "Floete" "unrelated" "-200" "9" 125 911 "correct" "Besen" "1" 0 0 911 0 6
"1416" "Floete" "unrelated" "-200" "12" 137 586 "correct" "Besen" "1" 0 0 586 0 6
"1417" "Floete" "unrelated" "0" "7" 228 652 "correct" "Besen" "1" 0 0 652 0 6
"1418" "Floete" "unrelated" "0" "5" 134 880 "correct" "Besen" "1" 0 0 880 0 6
"1419" "Floete" "unrelated" "0" "11" 289 708 "correct" "Besen" "2" 0 0 708 0 6
"1420" "Floete" "unrelated" "0" "22" 189 762 "correct" "Besen" "1" 0 0 762 0 6
"1421" "Floete" "unrelated" "0" "1" 308 817 "correct" "Besen" "2" 0 0 817 0 6
"1422" "Floete" "unrelated" "0" "13" 125 637 "correct" "Besen" "1" 0 0 637 0 6
"1423" "Floete" "unrelated" "0" "19" 272 NA "correct" "Besen" "2" 0 0 1299 1 6
"1424" "Floete" "unrelated" "0" "14" 198 735 "correct" "Besen" "1" 0 0 735 0 6
"1425" "Floete" "unrelated" "0" "21" 129 785 "correct" "Besen" "1" 0 0 785 0 6
"1426" "Floete" "unrelated" "0" "18" 351 855 "correct" "Besen" "2" 0 0 855 0 6
"1427" "Floete" "unrelated" "0" "10" 350 670 "correct" "Besen" "2" 0 0 670 0 6
"1428" "Floete" "unrelated" "0" "9" 337 815 "correct" "Besen" "2" 0 0 815 0 6
"1429" "Floete" "unrelated" "0" "23" 225 897 "correct" "Besen" "1" 0 0 897 0 6
"1430" "Floete" "unrelated" "0" "3" 271 918 "correct" "Besen" "2" 0 0 918 0 6
"1431" "Floete" "unrelated" "0" "20" 251 710 "correct" "Besen" "2" 0 0 710 0 6
"1432" "Floete" "unrelated" "0" "24" 155 NA "none/false" "Besen" "1" 1 1 816 0 6
"1433" "Floete" "unrelated" "0" "4" 262 1041 "correct" "Besen" "2" 0 0 1041 0 6
"1434" "Floete" "unrelated" "0" "6" 181 772 "correct" "Besen" "1" 0 0 772 0 6
"1435" "Floete" "unrelated" "0" "16" 137 856 "correct" "Besen" "1" 0 0 856 0 6
"1436" "Floete" "unrelated" "0" "12" 265 617 "correct" "Besen" "2" 0 0 617 0 6
"1437" "Floete" "unrelated" "0" "2" 360 796 "correct" "Besen" "2" 0 0 796 0 6
"1438" "Floete" "unrelated" "0" "15" 211 747 "correct" "Besen" "1" 0 0 747 0 6
"1439" "Floete" "unrelated" "0" "17" 331 881 "correct" "Besen" "2" 0 0 881 0 6
"1440" "Floete" "unrelated" "0" "8" 140 861 "correct" "Besen" "1" 0 0 861 0 6
"1441" "Geige" "congruent" "-200" "1" 148 619 "correct" "Geige" "1" 0 0 619 0 6
"1442" "Geige" "congruent" "-200" "22" 307 NA "disfluency" "Geige" "2" 1 1 473 0 6
"1443" "Geige" "congruent" "-200" "6" 336 1027 "correct" "Geige" "2" 0 0 1027 0 6
"1444" "Geige" "congruent" "-200" "24" 301 597 "correct" "Geige" "2" 0 0 597 0 6
"1445" "Geige" "congruent" "-200" "12" 206 545 "correct" "Geige" "1" 0 0 545 0 6
"1446" "Geige" "congruent" "-200" "20" 229 NA "none/false" "Geige" "1" 1 1 447 0 6
"1447" "Geige" "congruent" "-200" "14" 330 NA "none/false" "Geige" "2" 1 1 781 0 6
"1448" "Geige" "congruent" "-200" "2" 114 570 "correct" "Geige" "1" 0 0 570 0 6
"1449" "Geige" "congruent" "-200" "3" 196 872 "correct" "Geige" "1" 0 0 872 0 6
"1450" "Geige" "congruent" "-200" "18" 133 NA "correct" "Geige" "1" 0 0 1388 1 6
"1451" "Geige" "congruent" "-200" "17" 151 565 "correct" "Geige" "1" 0 0 565 0 6
"1452" "Geige" "congruent" "-200" "13" 253 598 "correct" "Geige" "2" 0 0 598 0 6
"1453" "Geige" "congruent" "-200" "8" 286 864 "correct" "Geige" "2" 0 0 864 0 6
"1454" "Geige" "congruent" "-200" "21" 241 NA "smack" "Geige" "2" 1 1 654 0 6
"1455" "Geige" "congruent" "-200" "16" 271 789 "correct" "Geige" "2" 0 0 789 0 6
"1456" "Geige" "congruent" "-200" "5" 254 616 "correct" "Geige" "2" 0 0 616 0 6
"1457" "Geige" "congruent" "-200" "10" 129 980 "correct" "Geige" "1" 0 0 980 0 6
"1458" "Geige" "congruent" "-200" "11" 181 626 "correct" "Geige" "1" 0 0 626 0 6
"1459" "Geige" "congruent" "-200" "9" 161 685 "correct" "Geige" "1" 0 0 685 0 6
"1460" "Geige" "congruent" "-200" "4" 218 854 "correct" "Geige" "1" 0 0 854 0 6
"1461" "Geige" "congruent" "-200" "23" 368 815 "correct" "Geige" "2" 0 0 815 0 6
"1462" "Geige" "congruent" "-200" "15" 355 813 "correct" "Geige" "2" 0 0 813 0 6
"1463" "Geige" "congruent" "-200" "19" 199 700 "correct" "Geige" "1" 0 0 700 0 6
"1464" "Geige" "congruent" "-200" "7" 341 633 "correct" "Geige" "2" 0 0 633 0 6
"1465" "Geige" "congruent" "0" "1" 254 897 "correct" "Geige" "2" 0 0 897 0 6
"1466" "Geige" "congruent" "0" "3" 341 NA "disfluency" "Geige" "2" 1 1 1203 0 6
"1467" "Geige" "congruent" "0" "18" 307 808 "correct" "Geige" "2" 0 0 808 0 6
"1468" "Geige" "congruent" "0" "21" 151 642 "correct" "Geige" "1" 0 0 642 0 6
"1469" "Geige" "congruent" "0" "24" 229 665 "correct" "Geige" "1" 0 0 665 0 6
"1470" "Geige" "congruent" "0" "17" 241 646 "correct" "Geige" "2" 0 0 646 0 6
"1471" "Geige" "congruent" "0" "12" 271 649 "correct" "Geige" "2" 0 0 649 0 6
"1472" "Geige" "congruent" "0" "4" 286 826 "correct" "Geige" "2" 0 0 826 0 6
"1473" "Geige" "congruent" "0" "9" 253 951 "correct" "Geige" "2" 0 0 951 0 6
"1474" "Geige" "congruent" "0" "8" 218 870 "correct" "Geige" "1" 0 0 870 0 6
"1475" "Geige" "congruent" "0" "11" 355 660 "correct" "Geige" "2" 0 0 660 0 6
"1476" "Geige" "congruent" "0" "13" 161 699 "correct" "Geige" "1" 0 0 699 0 6
"1477" "Geige" "congruent" "0" "22" 133 692 "correct" "Geige" "1" 0 0 692 0 6
"1478" "Geige" "congruent" "0" "6" 114 NA "correct" "Geige" "1" 0 0 1392 1 6
"1479" "Geige" "congruent" "0" "2" 336 628 "correct" "Geige" "2" 0 0 628 0 6
"1480" "Geige" "congruent" "0" "20" 301 681 "correct" "Geige" "2" 0 0 681 0 6
"1481" "Geige" "congruent" "0" "7" 196 561 "correct" "Geige" "1" 0 0 561 0 6
"1482" "Geige" "congruent" "0" "16" 206 963 "correct" "Geige" "1" 0 0 963 0 6
"1483" "Geige" "congruent" "0" "14" 129 1009 "correct" "Geige" "1" 0 0 1009 0 6
"1484" "Geige" "congruent" "0" "19" 368 709 "correct" "Geige" "2" 0 0 709 0 6
"1485" "Geige" "congruent" "0" "5" 148 734 "correct" "Geige" "1" 0 0 734 0 6
"1486" "Geige" "congruent" "0" "10" 330 821 "correct" "Geige" "2" 0 0 821 0 6
"1487" "Geige" "congruent" "0" "15" 181 888 "correct" "Geige" "1" 0 0 888 0 6
"1488" "Geige" "congruent" "0" "23" 199 791 "correct" "Geige" "1" 0 0 791 0 6
"1489" "Geige" "semantic" "-200" "12" 181 818 "correct" "Orgel" "1" 0 0 818 0 6
"1490" "Geige" "semantic" "-200" "6" 254 1062 "correct" "Orgel" "2" 0 0 1062 0 6
"1491" "Geige" "semantic" "-200" "7" 336 853 "correct" "Orgel" "2" 0 0 853 0 6
"1492" "Geige" "semantic" "-200" "24" 368 704 "correct" "Orgel" "2" 0 0 704 0 6
"1493" "Geige" "semantic" "-200" "11" 129 855 "correct" "Orgel" "1" 0 0 855 0 6
"1494" "Geige" "semantic" "-200" "16" 355 NA "none/false" "Orgel" "2" 1 1 773 0 6
"1495" "Geige" "semantic" "-200" "17" 229 1059 "correct" "Orgel" "1" 0 0 1059 0 6
"1496" "Geige" "semantic" "-200" "4" 196 1070 "correct" "Orgel" "1" 0 0 1070 0 6
"1497" "Geige" "semantic" "-200" "10" 161 902 "correct" "Orgel" "1" 0 0 902 0 6
"1498" "Geige" "semantic" "-200" "19" 133 1196 "correct" "Orgel" "1" 0 0 1196 0 6
"1499" "Geige" "semantic" "-200" "5" 286 832 "correct" "Orgel" "2" 0 0 832 0 6
"1500" "Geige" "semantic" "-200" "21" 301 785 "correct" "Orgel" "2" 0 0 785 0 6
"1501" "Geige" "semantic" "-200" "3" 114 1228 "correct" "Orgel" "1" 0 0 1228 0 6
"1502" "Geige" "semantic" "-200" "22" 241 636 "correct" "Orgel" "2" 0 0 636 0 6
"1503" "Geige" "semantic" "-200" "2" 148 869 "correct" "Orgel" "1" 0 0 869 0 6
"1504" "Geige" "semantic" "-200" "8" 341 742 "correct" "Orgel" "2" 0 0 742 0 6
"1505" "Geige" "semantic" "-200" "23" 307 574 "correct" "Orgel" "2" 0 0 574 0 6
"1506" "Geige" "semantic" "-200" "1" 218 NA "none/false" "Orgel" "1" 1 1 583 0 6
"1507" "Geige" "semantic" "-200" "20" 199 810 "correct" "Orgel" "1" 0 0 810 0 6
"1508" "Geige" "semantic" "-200" "9" 206 1072 "correct" "Orgel" "1" 0 0 1072 0 6
"1509" "Geige" "semantic" "-200" "18" 151 903 "correct" "Orgel" "1" 0 0 903 0 6
"1510" "Geige" "semantic" "-200" "13" 271 982 "correct" "Orgel" "2" 0 0 982 0 6
"1511" "Geige" "semantic" "-200" "15" 330 902 "correct" "Orgel" "2" 0 0 902 0 6
