"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "soa" "cond" "targ_pos" "dist_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"1267" 3 313 723 "/" 0 "sonatst" "Schiff_g.bmp" "Harfe___.bmp" 0 3 332 372 27 2 16 2 4 3 2 13 4 2 1 3 63 148 226 16 27 3
"1268" 3 314 827 "/" 0 "sonatst" "Saege__g.bmp" "Schere__.bmp" 0 2 332 372 24 2 26 2 4 3 4 12 4 2 1 3 84 166 241 24 26 3
"1269" 3 315 596 "/" 0 "sonatst" "Hammer_g.bmp" "Hammer__.bmp" 0 1 372 332 15 1 15 2 4 3 4 8 4 2 1 3 59 143 15 305 399 3
"1270" 3 316 1038 "/" 0 "sonatst" "Orgel__g.bmp" "Orgel___.bmp" 0 1 372 332 22 1 22 2 4 3 5 11 4 2 1 3 77 332 236 22 426 3
"1271" 3 317 864 "/" 0 "sonatst" "Esel___g.bmp" "Geige___.bmp" 0 4 332 372 8 2 11 2 4 3 1 5 4 2 1 3 8 11 218 294 388 3
"1272" 3 318 635 "/" 0 "sonatst" "Katze__g.bmp" "Schiff__.bmp" 0 3 372 332 18 1 27 2 4 3 1 9 4 2 1 3 94 178 18 331 27 3
"1273" 3 319 690 "/" 0 "sonatst" "Tromme_g.bmp" "Gitarr__.bmp" 0 2 332 372 30 2 12 2 4 3 5 14 4 2 1 3 105 185 12 338 30 3
"1274" 3 320 868 "/" 0 "sonatst" "Hahn___g.bmp" "Orgel___.bmp" 0 4 372 332 14 1 22 2 4 3 1 8 4 2 1 3 79 14 239 22 429 3
"1275" 3 321 954 "/" 0 "sonatst" "Dudels_g.bmp" "Trompe__.bmp" 0 2 332 372 5 2 31 2 4 3 5 4 4 2 1 3 38 5 203 276 31 3
"1276" 3 322 589 "/" 0 "sonatst" "Fahrra_g.bmp" "Fahrra__.bmp" 0 1 372 332 9 1 9 2 4 3 2 6 4 2 1 3 44 129 9 288 377 3
"1277" 3 323 995 "/" 0 "sonatst" "Harfe__g.bmp" "Floete__.bmp" 0 2 372 332 16 1 10 2 4 3 5 8 4 2 1 3 62 449 10 16 404 3
"1278" 3 324 738 "/" 0 "sonatst" "Glocke_g.bmp" "Schwei__.bmp" 0 3 372 332 13 1 28 2 4 3 6 7 4 2 1 3 13 180 254 28 441 3
"1279" 3 325 777 "/" 0 "sonatst" "Staubs_g.bmp" "Staubs__.bmp" 0 1 332 372 29 2 29 2 4 3 3 13 4 2 1 3 99 182 29 333 443 3
"1280" 3 326 723 "/" 5 "sonatst" "Gitarr_g.bmp" "Tromme__.bmp" 0 2 372 332 12 1 30 2 4 3 5 7 4 2 1 3 54 137 12 296 30 3
"1281" 3 327 839 "/" 0 "sonatst" "Klinge_g.bmp" "Schwei__.bmp" 0 4 332 372 19 2 28 2 4 3 6 9 4 2 1 3 98 181 19 28 442 3
"1282" 3 328 615 "/" 0 "sonatst" "Hund___g.bmp" "Zug_____.bmp" 0 3 332 372 17 2 32 2 4 3 1 8 4 2 1 3 17 32 262 347 447 3
"1283" 3 329 709 "/" 0 "sonatst" "Schaf__g.bmp" "Geige___.bmp" 0 3 372 332 25 1 11 2 4 3 1 13 4 2 1 3 52 11 217 25 387 3
"1284" 3 330 685 "/" 0 "sonatst" "Besen__g.bmp" "Auto____.bmp" 0 3 372 332 3 1 2 2 4 3 3 3 4 2 1 3 2 3 196 267 354 3
"1285" 3 331 702 "/" 0 "sonatst" "Loewe__g.bmp" "Loewe___.bmp" 0 1 332 372 21 2 21 2 4 3 1 10 4 2 1 3 74 21 234 318 422 3
"1286" 3 332 803 "/" 0 "sonatst" "Ente___g.bmp" "Orgel___.bmp" 0 3 332 372 7 2 22 2 4 3 1 5 4 2 1 3 7 161 238 22 428 3
"1287" 3 333 672 "/" 0 "sonatst" "Bohrer_g.bmp" "Bohrer__.bmp" 0 1 332 372 4 2 4 2 4 3 4 3 4 2 1 3 4 120 199 272 360 3
"1288" 3 334 850 "/" 0 "sonatst" "Pferd__g.bmp" "Hund____.bmp" 0 2 372 332 23 1 17 2 4 3 1 6 4 2 1 3 17 163 23 323 431 3
"1289" 3 335 767 "/" 0 "sonatst" "Affe___g.bmp" "Gitarr__.bmp" 0 3 332 372 1 2 12 2 4 3 1 1 4 2 1 3 1 138 12 297 390 3
"1290" 3 336 781 "/" 1 "sonatst" "Geige__g.bmp" "Orgel___.bmp" 0 2 332 372 11 2 22 2 4 3 5 7 4 2 1 3 51 11 216 22 386 3
"1291" 3 337 704 "/" 0 "sonatst" "Schwei_g.bmp" "Bohrer__.bmp" 0 4 332 372 28 2 4 2 4 3 1 13 4 2 1 3 4 122 201 28 363 3
"1292" 3 338 1099 "/" 0 "sonatst" "Trompe_g.bmp" "Trompe__.bmp" 0 1 372 332 31 1 31 2 4 3 5 14 4 2 1 3 107 188 257 341 31 3
"1293" 3 339 920 "/" 0 "sonatst" "Kuh____g.bmp" "Floete__.bmp" 0 3 372 332 20 1 10 2 4 4 1 9 2 1 3 4 49 134 10 20 383 3
"1294" 3 340 770 "/" 0 "sonatst" "Auto___g.bmp" "Schaf___.bmp" 0 3 332 372 2 2 25 2 4 4 2 2 2 1 3 4 2 171 245 25 437 3
"1295" 3 341 1203 "/" 2 "sonatst" "Geige__g.bmp" "Geige___.bmp" 0 1 332 372 11 2 11 2 4 4 5 7 2 1 3 4 50 11 215 293 385 3
"1296" 3 342 917 "/" 0 "sonatst" "Besen__g.bmp" "Staubs__.bmp" 0 2 372 332 3 1 29 2 4 4 3 3 2 1 3 4 34 3 29 270 357 3
"1297" 3 343 757 "/" 0 "sonatst" "Schiff_g.bmp" "Zug_____.bmp" 0 2 332 372 27 2 32 2 4 4 2 13 2 1 3 4 93 32 250 330 27 3
"1298" 3 344 809 "/" 0 "sonatst" "Ente___g.bmp" "Hahn____.bmp" 0 2 332 372 7 2 14 2 4 4 1 5 2 1 3 4 7 14 209 283 371 3
"1299" 3 345 657 "/" 0 "sonatst" "Schere_g.bmp" "Affe____.bmp" 0 3 372 332 26 1 1 2 4 4 4 13 2 1 3 4 1 115 193 264 26 3
"1300" 3 346 741 "/" 0 "sonatst" "Trompe_g.bmp" "Pferd___.bmp" 0 4 372 332 31 1 23 2 4 4 5 14 2 1 3 4 82 164 23 325 31 3
"1301" 3 347 848 "/" 0 "sonatst" "Schaf__g.bmp" "Esel____.bmp" 0 2 372 332 25 1 8 2 4 4 1 13 2 1 3 4 8 170 244 25 436 3
"1302" 3 348 610 "/" 0 "sonatst" "Tromme_g.bmp" "Tromme__.bmp" 0 1 332 372 30 2 30 2 4 4 5 14 2 1 3 4 104 184 255 337 30 3
"1303" 3 349 764 "/" 0 "sonatst" "Glocke_g.bmp" "Klinge__.bmp" 0 2 372 332 13 1 19 2 4 4 6 7 2 1 3 4 13 141 19 299 393 3
"1304" 3 350 619 "/" 0 "sonatst" "Bohrer_g.bmp" "Dudels__.bmp" 0 4 332 372 4 2 5 2 4 4 4 3 2 1 3 4 4 5 204 278 366 3
"1305" 3 351 685 "/" 0 "sonatst" "Hund___g.bmp" "Pferd___.bmp" 0 2 332 372 17 2 23 2 4 4 1 8 2 1 3 4 17 150 23 309 407 3
"1306" 3 352 716 "/" 0 "sonatst" "Klinge_g.bmp" "Schere__.bmp" 0 3 332 372 19 2 26 2 4 4 6 9 2 1 3 4 91 175 19 327 26 3
"1307" 3 353 600 "/" 0 "sonatst" "Elefan_g.bmp" "Bohrer__.bmp" 0 3 372 332 6 1 4 2 4 4 1 5 2 1 3 4 4 6 200 274 362 3
"1308" 3 354 641 "/" 0 "sonatst" "Pferd__g.bmp" "Pferd___.bmp" 0 1 372 332 23 1 23 2 4 4 1 6 2 1 3 4 80 162 23 322 430 3
"1309" 3 355 777 "/" 2 "sonatst" "Orgel__g.bmp" "Katze___.bmp" 0 4 372 332 22 1 18 2 4 4 5 11 2 1 3 4 68 153 18 22 413 3
"1310" 3 356 657 "/" 0 "sonatst" "Dudels_g.bmp" "Dudels__.bmp" 0 1 332 372 5 2 5 2 4 4 5 4 2 1 3 4 37 5 202 275 364 3
"1311" 3 357 629 "/" 0 "sonatst" "Katze__g.bmp" "Loewe___.bmp" 0 2 372 332 18 1 21 2 4 4 1 9 2 1 3 4 66 21 18 312 411 3
"1312" 3 358 632 "/" 0 "sonatst" "Fahrra_g.bmp" "Schaf___.bmp" 0 4 372 332 9 1 25 2 4 4 2 6 2 1 3 4 88 172 9 25 438 3
"1313" 3 359 712 "/" 0 "sonatst" "Staubs_g.bmp" "Auto____.bmp" 0 4 332 372 29 2 2 2 4 4 3 13 2 1 3 4 2 119 29 268 355 3
"1314" 3 360 884 "/" 0 "sonatst" "Floete_g.bmp" "Ente____.bmp" 0 4 332 372 10 2 7 2 4 4 5 6 2 1 3 4 7 125 10 284 373 3
"1315" 3 361 662 "/" 0 "sonatst" "Zug____g.bmp" "Zug_____.bmp" 0 1 372 332 32 1 32 2 4 4 2 15 2 1 3 4 110 32 260 345 446 3
"1316" 3 362 767 "/" 0 "sonatst" "Affe___g.bmp" "Kuh_____.bmp" 0 2 332 372 1 2 20 2 4 4 1 1 2 1 3 4 1 114 192 20 350 3
"1317" 3 363 988 "/" 0 "sonatst" "Hahn___g.bmp" "Klinge__.bmp" 0 3 372 332 14 1 19 2 4 4 1 8 2 1 3 4 70 14 19 316 416 3
"1318" 3 364 636 "/" 0 "sonatst" "Gitarr_g.bmp" "Gitarr__.bmp" 0 1 372 332 12 1 12 2 4 4 5 7 2 1 3 4 53 136 12 295 389 3
"1319" 3 365 1103 "/" 0 "sonatst" "Harfe__g.bmp" "Harfe___.bmp" 0 1 372 332 16 1 16 2 4 4 5 8 2 1 3 4 61 147 225 16 403 3
"1320" 3 366 769 "/" 0 "sonatst" "Esel___g.bmp" "Hammer__.bmp" 0 3 332 372 8 2 15 2 4 4 1 5 2 1 3 4 8 145 15 307 401 3
"1321" 3 367 642 "/" 0 "sonatst" "Saege__g.bmp" "Saege___.bmp" 0 1 332 372 24 2 24 2 4 4 4 12 2 1 3 4 83 165 240 24 433 3
"1322" 3 368 808 "/" 0 "sonatst" "Loewe__g.bmp" "Schiff__.bmp" 0 4 332 372 21 2 27 2 4 4 1 10 2 1 3 4 95 21 251 332 27 3
"1323" 3 369 698 "/" 0 "sonatst" "Hammer_g.bmp" "Trompe__.bmp" 0 4 372 332 15 1 31 2 4 4 4 8 2 1 3 4 109 190 15 344 31 3
"1324" 3 370 635 "/" 0 "sonatst" "Schwei_g.bmp" "Fahrra__.bmp" 0 3 332 372 28 2 9 2 4 4 1 13 2 1 3 4 45 131 9 28 379 3
"1325" 3 373 7396 "5" 0 "sonarat" "Elefan_g.bmp" "Fahrra__.bmp" 0 4 372 332 6 1 9 1 3 1 1 5 4 2 1 3 46 6 9 290 380 3
"1326" 3 374 4390 "4" 0 "sonarat" "Glocke_g.bmp" "Schwei__.bmp" 0 3 372 332 13 1 28 1 3 1 6 7 4 2 1 3 13 180 254 28 441 3
"1327" 3 375 2578 "5" 0 "sonarat" "Affe___g.bmp" "Gitarr__.bmp" 0 3 332 372 1 2 12 1 3 1 1 1 4 2 1 3 1 138 12 297 390 3
"1328" 3 376 2152 "2" 0 "sonarat" "Ente___g.bmp" "Orgel___.bmp" 0 3 332 372 7 2 22 1 3 1 1 5 4 2 1 3 7 161 238 22 428 3
"1329" 3 377 5701 "3" 0 "sonarat" "Staubs_g.bmp" "Staubs__.bmp" 0 1 332 372 29 2 29 1 3 1 3 13 4 2 1 3 99 182 29 333 443 3
"1330" 3 378 7578 "4" 0 "sonarat" "Katze__g.bmp" "Schiff__.bmp" 0 3 372 332 18 1 27 1 3 1 1 9 4 2 1 3 94 178 18 331 27 3
"1331" 3 379 2579 "2" 0 "sonarat" "Schwei_g.bmp" "Bohrer__.bmp" 0 4 332 372 28 2 4 1 3 1 1 13 4 2 1 3 4 122 201 28 363 3
"1332" 3 380 1884 "3" 0 "sonarat" "Floete_g.bmp" "Floete__.bmp" 0 1 332 372 10 2 10 1 3 1 5 6 4 2 1 3 47 132 10 291 381 3
"1333" 3 381 4313 "3" 0 "sonarat" "Schiff_g.bmp" "Harfe___.bmp" 0 3 332 372 27 2 16 1 3 1 2 13 4 2 1 3 63 148 226 16 27 3
"1334" 3 382 1976 "3" 0 "sonarat" "Fahrra_g.bmp" "Fahrra__.bmp" 0 1 372 332 9 1 9 1 3 1 2 6 4 2 1 3 44 129 9 288 377 3
"1335" 3 383 2204 "4" 0 "sonarat" "Harfe__g.bmp" "Floete__.bmp" 0 2 372 332 16 1 10 1 3 1 5 8 4 2 1 3 62 449 10 16 404 3
"1336" 3 384 4754 "3" 0 "sonarat" "Klinge_g.bmp" "Schwei__.bmp" 0 4 332 372 19 2 28 1 3 1 6 9 4 2 1 3 98 181 19 28 442 3
"1337" 3 385 4085 "3" 0 "sonarat" "Pferd__g.bmp" "Hund____.bmp" 0 2 372 332 23 1 17 1 3 1 1 6 4 2 1 3 17 163 23 323 431 3
"1338" 3 386 2358 "4" 0 "sonarat" "Schaf__g.bmp" "Geige___.bmp" 0 3 372 332 25 1 11 1 3 1 1 13 4 2 1 3 52 11 217 25 387 3
"1339" 3 387 2172 "3" 0 "sonarat" "Orgel__g.bmp" "Orgel___.bmp" 0 1 372 332 22 1 22 1 3 1 5 11 4 2 1 3 77 160 236 22 426 3
"1340" 3 388 3206 "5" 0 "sonarat" "Saege__g.bmp" "Schere__.bmp" 0 2 332 372 24 2 26 1 3 1 4 12 4 2 1 3 84 166 241 24 26 3
"1341" 3 389 3520 "5" 0 "sonarat" "Esel___g.bmp" "Geige___.bmp" 0 4 332 372 8 2 11 1 3 1 1 5 4 2 1 3 8 11 218 294 388 3
"1342" 3 390 3540 "3" 0 "sonarat" "Hund___g.bmp" "Zug_____.bmp" 0 3 332 372 17 2 32 1 3 1 1 8 4 2 1 3 17 32 262 347 447 3
"1343" 3 391 6513 "2" 0 "sonarat" "Schere_g.bmp" "Hahn____.bmp" 0 4 372 332 26 1 14 1 3 1 4 13 4 2 1 3 58 14 224 304 26 3
"1344" 3 392 1961 "3" 0 "sonarat" "Bohrer_g.bmp" "Bohrer__.bmp" 0 1 332 372 4 2 4 1 3 1 4 3 4 2 1 3 4 120 199 272 360 3
"1345" 3 393 2831 "2" 0 "sonarat" "Zug____g.bmp" "Schiff__.bmp" 0 2 372 332 32 1 27 1 3 1 2 15 4 2 1 3 111 32 261 346 27 3
"1346" 3 394 3201 "2" 0 "sonarat" "Geige__g.bmp" "Orgel___.bmp" 0 2 332 372 11 2 22 1 3 1 5 7 4 2 1 3 51 11 216 22 386 3
"1347" 3 395 2563 "4" 0 "sonarat" "Kuh____g.bmp" "Gitarr__.bmp" 0 4 372 332 20 1 12 1 3 1 1 9 4 2 1 3 55 139 12 20 391 3
"1348" 3 396 2002 "3" 0 "sonarat" "Hammer_g.bmp" "Hammer__.bmp" 0 1 372 332 15 1 15 1 3 1 4 8 4 2 1 3 59 143 15 305 399 3
"1349" 3 397 4024 "4" 0 "sonarat" "Gitarr_g.bmp" "Tromme__.bmp" 0 2 372 332 12 1 30 1 3 1 5 7 4 2 1 3 54 137 12 296 30 3
"1350" 3 398 2296 "3" 0 "sonarat" "Loewe__g.bmp" "Loewe___.bmp" 0 1 332 372 21 2 21 1 3 1 1 10 4 2 1 3 74 21 234 318 422 3
"1351" 3 399 2902 "2" 0 "sonarat" "Hahn___g.bmp" "Orgel___.bmp" 0 4 372 332 14 1 22 1 3 1 1 8 4 2 1 3 79 14 239 22 429 3
"1352" 3 400 4415 "3" 0 "sonarat" "Dudels_g.bmp" "Trompe__.bmp" 0 2 332 372 5 2 31 1 3 1 5 4 4 2 1 3 38 5 203 276 31 3
"1353" 3 401 2198 "4" 0 "sonarat" "Tromme_g.bmp" "Gitarr__.bmp" 0 2 332 372 30 2 12 1 3 1 5 14 4 2 1 3 105 185 12 338 30 3
"1354" 3 402 2707 "5" 0 "sonarat" "Besen__g.bmp" "Auto____.bmp" 0 3 372 332 3 1 2 1 3 1 3 3 4 2 1 3 2 3 196 267 354 3
"1355" 3 403 1843 "3" 0 "sonarat" "Trompe_g.bmp" "Trompe__.bmp" 0 1 372 332 31 1 31 1 3 1 5 14 4 2 1 3 107 188 257 341 31 3
"1356" 3 404 2456 "4" 0 "sonarat" "Auto___g.bmp" "Loewe___.bmp" 0 4 332 372 2 2 21 1 3 1 2 2 4 2 1 3 2 21 235 321 425 3
"1357" 3 405 4631 "4" 0 "sonarat" "Katze__g.bmp" "Glocke__.bmp" 0 4 372 332 18 1 13 1 3 2 1 9 3 4 2 1 13 142 18 301 395 3
"1358" 3 406 4096 "2" 0 "sonarat" "Tromme_g.bmp" "Elefan__.bmp" 0 3 332 372 30 2 6 1 3 2 5 14 3 4 2 1 42 6 207 280 30 3
"1359" 3 407 2404 "4" 0 "sonarat" "Geige__g.bmp" "Katze___.bmp" 0 3 332 372 11 2 18 1 3 2 5 7 3 4 2 1 67 11 18 313 412 3
"1360" 3 408 2829 "5" 0 "sonarat" "Hammer_g.bmp" "Bohrer__.bmp" 0 2 372 332 15 1 4 1 3 2 4 8 3 4 2 1 4 144 15 306 400 3
"1361" 3 409 2768 "4" 0 "sonarat" "Floete_g.bmp" "Harfe___.bmp" 0 2 332 372 10 2 16 1 3 2 5 6 3 4 2 1 48 133 10 16 382 3
"1362" 3 410 2403 "3" 0 "sonarat" "Loewe__g.bmp" "Katze___.bmp" 0 2 332 372 21 2 18 1 3 2 1 10 3 4 2 1 75 21 18 319 423 3
"1363" 3 411 4364 "3" 0 "sonarat" "Hund___g.bmp" "Tromme__.bmp" 0 4 332 372 17 2 30 1 3 2 1 8 3 4 2 1 17 187 256 340 30 3
"1364" 3 412 2074 "5" 0 "sonarat" "Besen__g.bmp" "Kuh_____.bmp" 0 4 372 332 3 1 20 1 3 2 3 3 3 4 2 1 73 3 233 20 421 3
"1365" 3 413 2615 "4" 0 "sonarat" "Zug____g.bmp" "Esel____.bmp" 0 3 372 332 32 1 8 1 3 2 2 15 3 4 2 1 8 32 213 286 376 3
"1366" 3 414 2362 "2" 0 "sonarat" "Trompe_g.bmp" "Dudels__.bmp" 0 2 372 332 31 1 5 1 3 2 5 14 3 4 2 1 108 5 258 342 31 3
"1367" 3 415 1854 "3" 0 "sonarat" "Klinge_g.bmp" "Klinge__.bmp" 0 1 332 372 19 2 19 1 3 2 6 9 3 4 2 1 69 154 19 314 414 3
"1368" 3 416 3211 "2" 0 "sonarat" "Elefan_g.bmp" "Elefan__.bmp" 0 1 372 332 6 1 6 1 3 2 1 5 3 4 2 1 40 6 205 279 367 3
"1369" 3 417 3222 "3" 0 "sonarat" "Kuh____g.bmp" "Kuh_____.bmp" 0 1 372 332 20 1 20 1 3 2 1 9 3 4 2 1 71 157 231 20 418 3
"1370" 3 418 3474 "2" 0 "sonarat" "Schiff_g.bmp" "Esel____.bmp" 0 4 332 372 27 2 8 1 3 2 2 13 3 4 2 1 8 128 214 287 27 3
"1371" 3 419 2002 "2" 0 "sonarat" "Hahn___g.bmp" "Hahn____.bmp" 0 1 372 332 14 1 14 1 3 2 1 8 3 4 2 1 56 14 221 302 396 3
"1372" 3 420 1988 "4" 0 "sonarat" "Affe___g.bmp" "Floete__.bmp" 0 4 332 372 1 2 10 1 3 2 1 1 3 4 2 1 1 135 10 292 384 3
"1373" 3 421 3473 "5" 0 "sonarat" "Harfe__g.bmp" "Ente____.bmp" 0 3 372 332 16 1 7 1 3 2 5 8 3 4 2 1 7 124 210 16 372 3
"1374" 3 422 3005 "2" 0 "sonarat" "Schere_g.bmp" "Schere__.bmp" 0 1 372 332 26 1 26 1 3 2 4 13 3 4 2 1 89 173 246 326 26 3
"1375" 3 423 3238 "1" 0 "sonarat" "Dudels_g.bmp" "Pferd___.bmp" 0 3 332 372 5 2 23 1 3 2 5 4 3 4 2 1 81 5 23 324 432 3
"1376" 3 424 1987 "2" 0 "sonarat" "Schwei_g.bmp" "Schwei__.bmp" 0 1 332 372 28 2 28 1 3 2 1 13 3 4 2 1 96 179 252 28 439 3
"1377" 3 425 2944 "3" 0 "sonarat" "Saege__g.bmp" "Hahn____.bmp" 0 3 332 372 24 2 14 1 3 2 4 12 3 4 2 1 57 14 223 24 398 3
"1378" 3 426 3345 "3" 0 "sonarat" "Fahrra_g.bmp" "Auto____.bmp" 0 2 372 332 9 1 2 1 3 2 2 6 3 4 2 1 2 130 9 289 378 3
"1379" 3 427 2301 "4" 0 "sonarat" "Bohrer_g.bmp" "Hammer__.bmp" 0 2 332 372 4 2 15 1 3 2 4 3 3 4 2 1 4 121 15 273 361 3
"1380" 3 428 2383 "3" 0 "sonarat" "Pferd__g.bmp" "Tromme__.bmp" 0 3 372 332 23 1 30 1 3 2 1 6 3 4 2 1 106 186 23 339 30 3
"1381" 3 429 1956 "2" 0 "sonarat" "Auto___g.bmp" "Auto____.bmp" 0 1 332 372 2 2 2 1 3 2 2 2 3 4 2 1 2 117 195 265 352 3
"1382" 3 430 2208 "5" 0 "sonarat" "Gitarr_g.bmp" "Saege___.bmp" 0 3 372 332 12 1 24 1 3 2 5 7 3 4 2 1 85 167 12 24 434 3
"1383" 3 431 2430 "4" 0 "sonarat" "Schaf__g.bmp" "Hammer__.bmp" 0 4 372 332 25 1 15 1 3 2 1 13 3 4 2 1 60 146 15 25 402 3
"1384" 3 432 2202 "5" 0 "sonarat" "Ente___g.bmp" "Klinge__.bmp" 0 4 332 372 7 2 19 1 3 2 1 5 3 4 2 1 7 156 19 317 417 3
"1385" 3 433 2254 "4" 0 "sonarat" "Glocke_g.bmp" "Schere__.bmp" 0 4 372 332 13 1 26 1 3 2 6 7 3 4 2 1 13 176 248 328 26 3
"1386" 3 434 1967 "2" 0 "sonarat" "Staubs_g.bmp" "Besen___.bmp" 0 2 332 372 29 2 3 1 3 2 3 13 3 4 2 1 100 3 29 334 444 3
"1387" 3 435 1781 "2" 0 "sonarat" "Esel___g.bmp" "Esel____.bmp" 0 1 332 372 8 2 8 1 3 2 1 5 3 4 2 1 8 126 211 285 374 3
"1388" 3 436 2208 "4" 0 "sonarat" "Orgel__g.bmp" "Geige___.bmp" 0 2 372 332 22 1 11 1 3 2 5 11 3 4 2 1 78 11 237 22 427 3
"1389" 3 437 1998 "3" 0 "sonarat" "Gitarr_g.bmp" "Gitarr__.bmp" 0 1 372 332 12 1 12 1 3 3 5 7 2 1 3 4 53 136 12 295 389 3
"1390" 3 438 2213 "3" 0 "sonarat" "Schere_g.bmp" "Affe____.bmp" 0 3 372 332 26 1 1 1 3 3 4 13 2 1 3 4 1 115 193 264 26 3
"1391" 3 439 2306 "3" 0 "sonarat" "Geige__g.bmp" "Geige___.bmp" 0 1 332 372 11 2 11 1 3 3 5 7 2 1 3 4 50 11 215 293 385 3
"1392" 3 440 2187 "3" 0 "sonarat" "Saege__g.bmp" "Saege___.bmp" 0 1 332 372 24 2 24 1 3 3 4 12 2 1 3 4 83 165 240 24 433 3
"1393" 3 441 2008 "4" 0 "sonarat" "Katze__g.bmp" "Loewe___.bmp" 0 2 372 332 18 1 21 1 3 3 1 9 2 1 3 4 66 21 18 312 411 3
"1394" 3 442 2799 "2" 0 "sonarat" "Ente___g.bmp" "Hahn____.bmp" 0 2 332 372 7 2 14 1 3 3 1 5 2 1 3 4 7 14 209 283 371 3
"1395" 3 443 2219 "3" 0 "sonarat" "Tromme_g.bmp" "Tromme__.bmp" 0 1 332 372 30 2 30 1 3 3 5 14 2 1 3 4 104 184 255 337 30 3
"1396" 3 444 1920 "2" 0 "sonarat" "Zug____g.bmp" "Zug_____.bmp" 0 1 372 332 32 1 32 1 3 3 2 15 2 1 3 4 110 32 260 345 446 3
"1397" 3 445 3587 "3" 0 "sonarat" "Hahn___g.bmp" "Klinge__.bmp" 0 3 372 332 14 1 19 1 3 3 1 8 2 1 3 4 70 14 19 316 416 3
"1398" 3 446 3130 "4" 0 "sonarat" "Staubs_g.bmp" "Auto____.bmp" 0 4 332 372 29 2 2 1 3 3 3 13 2 1 3 4 2 119 29 268 355 3
"1399" 3 447 1858 "4" 0 "sonarat" "Hammer_g.bmp" "Trompe__.bmp" 0 4 372 332 15 1 31 1 3 3 4 8 2 1 3 4 109 190 15 344 31 3
"1400" 3 448 2456 "4" 0 "sonarat" "Klinge_g.bmp" "Schere__.bmp" 0 3 332 372 19 2 26 1 3 3 6 9 2 1 3 4 91 175 19 327 26 3
"1401" 3 449 2070 "3" 0 "sonarat" "Esel___g.bmp" "Hammer__.bmp" 0 3 332 372 8 2 15 1 3 3 1 5 2 1 3 4 8 145 15 307 401 3
"1402" 3 450 2352 "3" 0 "sonarat" "Dudels_g.bmp" "Dudels__.bmp" 0 1 332 372 5 2 5 1 3 3 5 4 2 1 3 4 37 5 202 275 364 3
"1403" 3 451 2116 "2" 0 "sonarat" "Harfe__g.bmp" "Harfe___.bmp" 0 1 372 332 16 1 16 1 3 3 5 8 2 1 3 4 61 147 225 16 403 3
"1404" 3 452 3844 "3" 0 "sonarat" "Schwei_g.bmp" "Fahrra__.bmp" 0 3 332 372 28 2 9 1 3 3 1 13 2 1 3 4 45 131 9 28 379 3
"1405" 3 453 2538 "4" 0 "sonarat" "Hund___g.bmp" "Pferd___.bmp" 0 2 332 372 17 2 23 1 3 3 1 8 2 1 3 4 17 150 23 309 407 3
"1406" 3 454 2429 "4" 0 "sonarat" "Fahrra_g.bmp" "Schaf___.bmp" 0 4 372 332 9 1 25 1 3 3 2 6 2 1 3 4 88 172 9 25 438 3
"1407" 3 455 3253 "2" 0 "sonarat" "Besen__g.bmp" "Staubs__.bmp" 0 2 372 332 3 1 29 1 3 3 3 3 2 1 3 4 34 3 29 270 357 3
"1408" 3 456 2082 "1" 0 "sonarat" "Schiff_g.bmp" "Zug_____.bmp" 0 2 332 372 27 2 32 1 3 3 2 13 2 1 3 4 93 32 250 330 27 3
"1409" 3 457 2574 "3" 0 "sonarat" "Trompe_g.bmp" "Pferd___.bmp" 0 4 372 332 31 1 23 1 3 3 5 14 2 1 3 4 82 164 23 325 31 3
"1410" 3 458 3181 "3" 0 "sonarat" "Loewe__g.bmp" "Schiff__.bmp" 0 4 332 372 21 2 27 1 3 3 1 10 2 1 3 4 95 21 251 332 27 3
"1411" 3 459 3874 "4" 0 "sonarat" "Bohrer_g.bmp" "Dudels__.bmp" 0 4 332 372 4 2 5 1 3 3 4 3 2 1 3 4 4 5 204 278 366 3
"1412" 3 460 2764 "2" 0 "sonarat" "Affe___g.bmp" "Kuh_____.bmp" 0 2 332 372 1 2 20 1 3 3 1 1 2 1 3 4 1 114 192 20 350 3
"1413" 3 461 3690 "4" 0 "sonarat" "Glocke_g.bmp" "Klinge__.bmp" 0 2 372 332 13 1 19 1 3 3 6 7 2 1 3 4 13 141 19 299 393 3
"1414" 3 462 3171 "4" 0 "sonarat" "Elefan_g.bmp" "Bohrer__.bmp" 0 3 372 332 6 1 4 1 3 3 1 5 2 1 3 4 4 6 200 274 362 3
"1415" 3 463 2455 "3" 0 "sonarat" "Schaf__g.bmp" "Esel____.bmp" 0 2 372 332 25 1 8 1 3 3 1 13 2 1 3 4 8 170 244 25 436 3
"1416" 3 464 2137 "5" 0 "sonarat" "Floete_g.bmp" "Ente____.bmp" 0 4 332 372 10 2 7 1 3 3 5 6 2 1 3 4 7 125 10 284 373 3
"1417" 3 465 2784 "4" 0 "sonarat" "Orgel__g.bmp" "Katze___.bmp" 0 4 372 332 22 1 18 1 3 3 5 11 2 1 3 4 68 153 18 22 413 3
