"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cat.dir" "cat.corr" "jitter" "soa" "cond" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"1355" 4 60 642 "/" "0" "sonafam2" "g_Elefan.wav" "Elefan__.bmp" "w_______.bmp" "000" 1 6 1 6 0 0 0 1 5 4 NA NA NA NA NA NA NA NA NA NA NA
"1356" 4 61 755 "/" "3" "sonafam2" "g_Pfeife.wav" "Pfeife__.bmp" "w_______.bmp" "000" 1 93 9 93 0 0 0 6 6 4 NA NA NA NA NA NA NA NA NA NA NA
"1357" 4 62 842 "/" "0" "sonafam2" "g_Hahn__.wav" "Hahn____.bmp" "w_______.bmp" "000" 1 14 1 14 0 0 0 1 8 4 NA NA NA NA NA NA NA NA NA NA NA
"1358" 4 63 690 "/" "0" "sonafam2" "g_Staubs.wav" "Staubs__.bmp" "w_______.bmp" "000" 1 29 2 29 0 0 0 3 13 4 NA NA NA NA NA NA NA NA NA NA NA
"1359" 4 64 686 "/" "0" "sonafam2" "g_Kuh___.wav" "Kuh_____.bmp" "w_______.bmp" "000" 1 20 1 20 0 0 0 1 9 4 NA NA NA NA NA NA NA NA NA NA NA
"1360" 4 65 682 "/" "0" "sonafam2" "g_Zug___.wav" "Zug_____.bmp" "w_______.bmp" "000" 1 32 1 32 0 0 0 2 15 4 NA NA NA NA NA NA NA NA NA NA NA
"1361" 4 66 603 "/" "0" "sonafam2" "g_Schwei.wav" "Schwei__.bmp" "w_______.bmp" "000" 1 28 2 28 0 0 0 1 13 4 NA NA NA NA NA NA NA NA NA NA NA
"1362" 4 67 3 "/" "4" "sonafam2" "g_Dudels.wav" "Dudels__.bmp" "w_______.bmp" "000" 1 5 2 5 0 0 0 5 4 4 NA NA NA NA NA NA NA NA NA NA NA
"1363" 4 68 683 "/" "0" "sonafam2" "g_Affe__.wav" "Affe____.bmp" "w_______.bmp" "000" 1 1 2 1 0 0 0 1 1 4 NA NA NA NA NA NA NA NA NA NA NA
"1364" 4 69 567 "/" "0" "sonafam2" "g_Floete.wav" "Floete__.bmp" "w_______.bmp" "000" 1 10 2 10 0 0 0 5 6 4 NA NA NA NA NA NA NA NA NA NA NA
"1365" 4 70 563 "/" "0" "sonafam2" "g_Katze_.wav" "Katze___.bmp" "w_______.bmp" "000" 1 18 1 18 0 0 0 1 9 4 NA NA NA NA NA NA NA NA NA NA NA
"1366" 4 71 57 "/" "4" "sonafam2" "g_Hubsch.wav" "Hubsch__.bmp" "w_______.bmp" "000" 1 96 9 96 0 0 0 2 8 4 NA NA NA NA NA NA NA NA NA NA NA
"1367" 4 72 645 "/" "0" "sonafam2" "g_Geige_.wav" "Geige___.bmp" "w_______.bmp" "000" 1 11 2 11 0 0 0 5 7 4 NA NA NA NA NA NA NA NA NA NA NA
"1368" 4 73 5 "/" "4" "sonafam2" "g_Schiff.wav" "Schiff__.bmp" "w_______.bmp" "000" 1 27 2 27 0 0 0 2 13 4 NA NA NA NA NA NA NA NA NA NA NA
"1369" 4 74 54 "/" "3" "sonafam2" "g_Harfe_.wav" "Harfe___.bmp" "w_______.bmp" "000" 1 16 1 16 0 0 0 5 8 4 NA NA NA NA NA NA NA NA NA NA NA
"1370" 4 75 132 "/" "3" "sonafam2" "g_Klinge.wav" "Klinge__.bmp" "w_______.bmp" "000" 1 19 2 19 0 0 0 6 9 4 NA NA NA NA NA NA NA NA NA NA NA
"1371" 4 76 648 "/" "0" "sonafam2" "g_Besen_.wav" "Besen___.bmp" "w_______.bmp" "000" 1 3 1 3 0 0 0 3 3 4 NA NA NA NA NA NA NA NA NA NA NA
"1372" 4 77 52 "/" "3" "sonafam2" "g_Glocke.wav" "Glocke__.bmp" "w_______.bmp" "000" 1 13 1 13 0 0 0 6 7 4 NA NA NA NA NA NA NA NA NA NA NA
"1373" 4 78 142 "/" "3" "sonafam2" "g_Frosch.wav" "Frosch__.bmp" "w_______.bmp" "000" 1 90 9 90 0 0 0 1 6 4 NA NA NA NA NA NA NA NA NA NA NA
"1374" 4 79 489 "/" "0" "sonafam2" "g_Schere.wav" "Schere__.bmp" "w_______.bmp" "000" 1 26 1 26 0 0 0 4 13 4 NA NA NA NA NA NA NA NA NA NA NA
"1375" 4 80 15 "/" "3" "sonafam2" "g_Grille.wav" "Grille__.bmp" "w_______.bmp" "000" 1 91 9 91 0 0 0 1 7 4 NA NA NA NA NA NA NA NA NA NA NA
"1376" 4 81 814 "/" "0" "sonafam2" "g_Bohrer.wav" "Bohrer__.bmp" "w_______.bmp" "000" 1 4 2 4 0 0 0 4 3 4 NA NA NA NA NA NA NA NA NA NA NA
"1377" 4 82 550 "/" "0" "sonafam2" "g_Kanone.wav" "Kanone__.bmp" "w_______.bmp" "000" 1 92 9 92 0 0 0 7 9 4 NA NA NA NA NA NA NA NA NA NA NA
"1378" 4 83 551 "/" "0" "sonafam2" "g_Hammer.wav" "Hammer__.bmp" "w_______.bmp" "000" 1 15 1 15 0 0 0 4 8 4 NA NA NA NA NA NA NA NA NA NA NA
"1379" 4 84 668 "/" "0" "sonafam2" "g_Pferd_.wav" "Pferd___.bmp" "w_______.bmp" "000" 1 23 1 23 0 0 0 1 6 4 NA NA NA NA NA NA NA NA NA NA NA
"1380" 4 87 1092 "/" "0" "sonatst" "g_Pfeife.wav" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 6 93 9 96 0 0 0 6 6 4 NA NA NA NA NA NA NA NA NA
"1381" 4 88 803 "/" "0" "sonatst" "g_Toilet.wav" "Toilet__.bmp" "blank___.bmp" "-" 0 -200 1 95 9 95 0 0 0 8 14 4 NA NA NA NA NA NA NA NA NA
"1382" 4 89 927 "/" "0" "sonatst" "g_Grille.wav" "Kanone__.bmp" "blank___.bmp" "-" 0 -200 6 91 9 92 0 0 0 1 7 4 NA NA NA NA NA NA NA NA NA
"1383" 4 90 831 "/" "0" "sonatst" "g_Frosch.wav" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 3 90 9 96 0 0 0 1 6 4 NA NA NA NA NA NA NA NA NA
"1384" 4 91 556 "/" "0" "sonatst" "g_Telefo.wav" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 1 97 9 97 0 0 0 6 14 4 NA NA NA NA NA NA NA NA NA
"1385" 4 92 867 "/" "0" "sonatst" "g_Kanone.wav" "Frosch__.bmp" "blank___.bmp" "-" 0 -200 5 92 9 90 0 0 0 7 9 4 NA NA NA NA NA NA NA NA NA
"1386" 4 93 818 "/" "0" "sonatst" "g_Toilet.wav" "Grille__.bmp" "blank___.bmp" "-" 0 -200 3 95 9 91 0 0 0 8 14 4 NA NA NA NA NA NA NA NA NA
"1387" 4 94 819 "/" "0" "sonatst" "g_Pfeife.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 3 93 9 94 0 0 0 6 6 4 NA NA NA NA NA NA NA NA NA
"1388" 4 95 603 "/" "0" "sonatst" "g_Telefo.wav" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 1 97 9 97 0 0 0 6 14 4 NA NA NA NA NA NA NA NA NA
"1389" 4 96 880 "/" "0" "sonatst" "g_Grille.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 5 91 9 94 0 0 0 1 7 4 NA NA NA NA NA NA NA NA NA
"1390" 4 97 804 "/" "0" "sonatst" "g_Frosch.wav" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 6 90 9 97 0 0 0 1 6 4 NA NA NA NA NA NA NA NA NA
"1391" 4 98 3000 "-" "1" "sonatst" "g_Hubsch.wav" "Grille__.bmp" "blank___.bmp" "-" 0 -200 5 96 9 91 0 0 0 2 8 4 NA NA NA NA NA NA NA NA NA
"1392" 4 101 778 "/" "0" "sonatst" "g_Toilet.wav" "Grille__.bmp" "blank___.bmp" "-" 0 -200 3 95 9 91 0 0 0 8 14 4 NA NA NA NA NA NA NA NA NA
"1393" 4 102 972 "/" "0" "sonatst" "g_Hubsch.wav" "Pfeife__.bmp" "blank___.bmp" "-" 0 -200 3 96 9 93 0 0 0 2 8 4 NA NA NA NA NA NA NA NA NA
"1394" 4 103 731 "/" "0" "sonatst" "g_Grille.wav" "Grille__.bmp" "blank___.bmp" "-" 0 -200 1 91 9 91 0 0 0 1 7 4 NA NA NA NA NA NA NA NA NA
"1395" 4 104 767 "/" "0" "sonanon" "g_Telefo.wav" "Frosch__.bmp" "links___.bmp" "<" 557 -200 4 97 9 90 0 0 0 6 14 4 NA NA NA NA NA NA NA NA NA
"1396" 4 104 1566 "<" "+" "sonanon" "g_Telefo.wav" "Frosch__.bmp" "links___.bmp" "<" 557 -200 4 97 9 90 0 0 0 6 14 4 NA NA NA NA NA NA NA NA NA
"1397" 4 105 1190 "/" "0" "sonatst" "g_Grille.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 5 91 9 94 0 0 0 1 7 4 NA NA NA NA NA NA NA NA NA
"1398" 4 106 647 "/" "0" "sonatst" "g_Pfeife.wav" "Pfeife__.bmp" "blank___.bmp" "-" 0 -200 1 93 9 93 0 0 0 6 6 4 NA NA NA NA NA NA NA NA NA
"1399" 4 107 967 "/" "0" "sonanon" "g_Kanone.wav" "Grille__.bmp" "rechts__.bmp" ">" 863 -200 4 92 9 91 0 0 0 7 9 4 NA NA NA NA NA NA NA NA NA
"1400" 4 107 1416 ">" "+" "sonanon" "g_Kanone.wav" "Grille__.bmp" "rechts__.bmp" ">" 863 -200 4 92 9 91 0 0 0 7 9 4 NA NA NA NA NA NA NA NA NA
"1401" 4 108 692 "/" "0" "sonatst" "g_Hubsch.wav" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 1 96 9 96 0 0 0 2 8 4 NA NA NA NA NA NA NA NA NA
"1402" 4 109 1355 "/" "0" "sonatst" "g_Pistol.wav" "Telefo__.bmp" "blank___.bmp" "-" 0 -200 5 94 9 97 0 0 0 7 16 4 NA NA NA NA NA NA NA NA NA
"1403" 4 110 815 "/" "0" "sonatst" "g_Toilet.wav" "Kanone__.bmp" "blank___.bmp" "-" 0 -200 5 95 9 92 0 0 0 8 14 4 NA NA NA NA NA NA NA NA NA
"1404" 4 111 1099 "/" "0" "sonatst" "g_Pfeife.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 3 93 9 94 0 0 0 6 6 4 NA NA NA NA NA NA NA NA NA
"1405" 4 112 803 ">" "+" "sonanon" "g_Frosch.wav" "Telefo__.bmp" "rechts__.bmp" ">" 336 -200 4 90 9 97 0 0 0 1 6 4 NA NA NA NA NA NA NA NA NA
"1406" 4 112 804 "/" "0" "sonanon" "g_Frosch.wav" "Telefo__.bmp" "rechts__.bmp" ">" 336 -200 4 90 9 97 0 0 0 1 6 4 NA NA NA NA NA NA NA NA NA
"1407" 4 115 796 "/" "0" "sonatst" "g_Grille.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 2 91 9 94 0 0 0 1 7 0 0 0 0 450 452 454 456 458 4
"1408" 4 116 799 "/" "0" "sonatst" "g_Hubsch.wav" "Toilet__.bmp" "blank___.bmp" "-" 0 -200 5 96 9 95 0 0 0 2 8 0 0 0 0 451 453 455 457 459 4
"1409" 4 117 1341 "/" "1" "sonatst" "g_Esel__.wav" "Hammer__.bmp" "blank___.bmp" "-" 0 -200 3 8 1 15 1 4 1 1 5 3 4 2 1 8 145 15 307 401 4
"1410" 4 118 979 "/" "0" "sonanon" "g_Fahrra.wav" "Schaf___.bmp" "links___.bmp" "<" 404 -200 4 9 1 25 1 4 1 2 6 3 4 2 1 88 172 9 25 438 4
"1411" 4 118 1249 "<" "+" "sonanon" "g_Fahrra.wav" "Schaf___.bmp" "links___.bmp" "<" 404 -200 4 9 1 25 1 4 1 2 6 3 4 2 1 88 172 9 25 438 4
"1412" 4 119 1672 "/" "0" "sonatst" "g_Harfe_.wav" "Ente____.bmp" "blank___.bmp" "-" 0 -200 3 16 2 7 1 4 1 5 8 3 4 2 1 7 124 210 16 372 4
"1413" 4 120 1068 "/" "0" "sonanon" "g_Staubs.wav" "Auto____.bmp" "rechts__.bmp" ">" 285 -200 4 29 2 2 1 4 1 3 13 3 4 2 1 2 119 29 268 355 4
"1414" 4 120 1496 ">" "+" "sonanon" "g_Staubs.wav" "Auto____.bmp" "rechts__.bmp" ">" 285 -200 4 29 2 2 1 4 1 3 13 3 4 2 1 2 119 29 268 355 4
"1415" 4 121 1649 "/" "0" "sonatst" "g_Zug___.wav" "Esel____.bmp" "blank___.bmp" "-" 0 -200 3 32 2 8 1 4 1 2 15 3 4 2 1 8 32 213 286 376 4
"1416" 4 122 1552 "/" "0" "sonatst" "g_Bohrer.wav" "Trompe__.bmp" "blank___.bmp" "-" 0 -200 3 4 1 31 1 4 1 4 3 3 4 2 1 4 189 259 343 31 4
"1417" 4 123 958 "/" "0" "sonatst" "g_Katze_.wav" "Katze___.bmp" "blank___.bmp" "-" 0 -200 1 18 1 18 1 4 1 1 9 3 4 2 1 65 152 18 311 410 4
"1418" 4 124 797 "/" "0" "sonatst" "g_Floete.wav" "Floete__.bmp" "blank___.bmp" "-" 0 -200 1 10 2 10 1 4 1 5 6 3 4 2 1 47 132 10 291 381 4
"1419" 4 125 533 "/" "5" "sonatst" "g_Trompe.wav" "Dudels__.bmp" "blank___.bmp" "-" 0 -200 2 31 1 5 1 4 1 5 14 3 4 2 1 108 5 258 342 31 4
"1420" 4 126 1717 "/" "3" "sonatst" "g_Besen_.wav" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 2 3 1 29 1 4 1 3 3 3 4 2 1 34 3 29 270 357 4
"1421" 4 127 1241 "/" "1" "sonatst" "g_Schiff.wav" "Zug_____.bmp" "blank___.bmp" "-" 0 -200 2 27 2 32 1 4 1 2 13 3 4 2 1 93 32 250 330 27 4
"1422" 4 128 989 "/" "0" "sonanon" "g_Glocke.wav" "Schere__.bmp" "rechts__.bmp" ">" 387 -200 4 13 1 26 1 4 1 6 7 3 4 2 1 13 176 248 328 26 4
"1423" 4 128 1539 ">" "+" "sonanon" "g_Glocke.wav" "Schere__.bmp" "rechts__.bmp" ">" 387 -200 4 13 1 26 1 4 1 6 7 3 4 2 1 13 176 248 328 26 4
"1424" 4 129 1529 "/" "0" "sonatst" "g_Pferd_.wav" "Hund____.bmp" "blank___.bmp" "-" 0 -200 2 23 1 17 1 4 1 1 6 3 4 2 1 17 163 23 323 431 4
"1425" 4 130 1447 "/" "0" "sonatst" "g_Geige_.wav" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 2 11 2 22 1 4 1 5 7 3 4 2 1 51 11 216 22 386 4
"1426" 4 131 1339 "/" "0" "sonatst" "g_Schwei.wav" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 3 28 1 9 1 4 1 1 13 3 4 2 1 45 131 9 28 379 4
"1427" 4 132 748 "/" "0" "sonatst" "g_Tromme.wav" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 1 30 2 30 1 4 1 5 14 3 4 2 1 104 184 255 337 30 4
"1428" 4 133 1427 "/" "0" "sonanon" "g_Dudels.wav" "Staubs__.bmp" "rechts__.bmp" ">" 455 -200 4 5 2 29 1 4 1 5 4 3 4 2 1 103 5 29 336 445 4
"1429" 4 133 1578 ">" "+" "sonanon" "g_Dudels.wav" "Staubs__.bmp" "rechts__.bmp" ">" 455 -200 4 5 2 29 1 4 1 5 4 3 4 2 1 103 5 29 336 445 4
"1430" 4 134 2247 ">" "+" "sonanon" "g_Loewe_.wav" "Schiff__.bmp" "rechts__.bmp" ">" 370 -200 4 21 2 27 1 4 1 1 10 3 4 2 1 95 21 251 332 27 4
"1431" 4 134 2248 "/" "1" "sonanon" "g_Loewe_.wav" "Schiff__.bmp" "rechts__.bmp" ">" 370 -200 4 21 2 27 1 4 1 1 10 3 4 2 1 95 21 251 332 27 4
"1432" 4 135 1040 "/" "3" "sonatst" "g_Gitarr.wav" "Saege___.bmp" "blank___.bmp" "-" 0 -200 3 12 2 24 1 4 1 5 7 3 4 2 1 85 167 12 24 434 4
"1433" 4 136 986 "/" "0" "sonanon" "g_Schaf_.wav" "Hammer__.bmp" "links___.bmp" "<" 812 -200 4 25 1 15 1 4 1 1 13 3 4 2 1 60 146 15 25 402 4
"1434" 4 136 1364 "<" "+" "sonanon" "g_Schaf_.wav" "Hammer__.bmp" "links___.bmp" "<" 812 -200 4 25 1 15 1 4 1 1 13 3 4 2 1 60 146 15 25 402 4
"1435" 4 137 1951 "<" "+" "sonanon" "g_Affe__.wav" "Floete__.bmp" "links___.bmp" "<" 625 -200 4 1 2 10 1 4 1 1 1 3 4 2 1 1 135 10 292 384 4
"1436" 4 137 1952 "/" "0" "sonanon" "g_Affe__.wav" "Floete__.bmp" "links___.bmp" "<" 625 -200 4 1 2 10 1 4 1 1 1 3 4 2 1 1 135 10 292 384 4
"1437" 4 138 1142 "/" "0" "sonatst" "g_Auto__.wav" "Auto____.bmp" "blank___.bmp" "-" 0 -200 1 2 2 2 1 4 1 2 2 3 4 2 1 2 117 195 265 352 4
"1438" 4 139 1105 "/" "0" "sonatst" "g_Hahn__.wav" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 1 14 1 14 1 4 1 1 8 3 4 2 1 56 14 221 302 396 4
"1439" 4 140 681 "/" "0" "sonatst" "g_Kuh___.wav" "Floete__.bmp" "blank___.bmp" "-" 0 -200 3 20 2 10 1 4 1 1 9 3 4 2 1 49 134 10 20 383 4
"1440" 4 141 748 "/" "0" "sonatst" "g_Orgel_.wav" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 1 22 1 22 1 4 1 5 11 3 4 2 1 77 160 236 22 426 4
"1441" 4 142 1483 "/" "0" "sonatst" "g_Saege_.wav" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 3 24 1 14 1 4 1 4 12 3 4 2 1 57 14 223 24 398 4
"1442" 4 143 732 "/" "0" "sonanon" "g_Hund__.wav" "Tromme__.bmp" "links___.bmp" "<" 574 -200 4 17 2 30 1 4 1 1 8 3 4 2 1 17 187 256 340 30 4
"1443" 4 143 1099 "<" "+" "sonanon" "g_Hund__.wav" "Tromme__.bmp" "links___.bmp" "<" 574 -200 4 17 2 30 1 4 1 1 8 3 4 2 1 17 187 256 340 30 4
"1444" 4 144 715 "/" "0" "sonatst" "g_Schere.wav" "Schere__.bmp" "blank___.bmp" "-" 0 -200 1 26 1 26 1 4 1 4 13 3 4 2 1 89 173 246 326 26 4
"1445" 4 145 1783 "/" "0" "sonatst" "g_Ente__.wav" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 2 7 2 14 1 4 1 1 5 3 4 2 1 7 14 209 283 371 4
"1446" 4 146 954 "/" "0" "sonatst" "g_Hammer.wav" "Bohrer__.bmp" "blank___.bmp" "-" 0 -200 2 15 1 4 1 4 1 4 8 3 4 2 1 4 144 15 306 400 4
"1447" 4 147 983 "/" "0" "sonatst" "g_Elefan.wav" "Elefan__.bmp" "blank___.bmp" "-" 0 -200 1 6 1 6 1 4 1 1 5 3 4 2 1 40 6 205 279 367 4
"1448" 4 148 789 "/" "0" "sonatst" "g_Klinge.wav" "Glocke__.bmp" "blank___.bmp" "-" 0 -200 2 19 2 13 1 4 1 6 9 3 4 2 1 13 155 19 315 415 4
"1449" 4 149 629 "/" "0" "sonatst" "g_Staubs.wav" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 1 29 2 29 1 4 2 3 13 1 3 4 2 99 182 29 333 443 4
"1450" 4 150 1113 "/" "0" "sonatst" "g_Loewe_.wav" "Loewe___.bmp" "blank___.bmp" "-" 0 -200 1 21 2 21 1 4 2 1 10 1 3 4 2 74 21 234 318 422 4
"1451" 4 151 947 "/" "0" "sonanon" "g_Harfe_.wav" "Besen___.bmp" "rechts__.bmp" ">" 710 -200 4 16 1 3 1 4 2 5 8 1 3 4 2 36 3 198 16 359 4
"1452" 4 151 1285 ">" "+" "sonanon" "g_Harfe_.wav" "Besen___.bmp" "rechts__.bmp" ">" 710 -200 4 16 1 3 1 4 2 5 8 1 3 4 2 36 3 198 16 359 4
"1453" 4 152 1073 "/" "0" "sonanon" "g_Saege_.wav" "Affe____.bmp" "rechts__.bmp" ">" 540 -200 4 24 2 1 1 4 2 4 12 1 3 4 2 1 116 194 24 351 4
"1454" 4 152 1504 ">" "+" "sonanon" "g_Saege_.wav" "Affe____.bmp" "rechts__.bmp" ">" 540 -200 4 24 2 1 1 4 2 4 12 1 3 4 2 1 116 194 24 351 4
"1455" 4 153 866 "/" "0" "sonatst" "g_Klinge.wav" "Schere__.bmp" "blank___.bmp" "-" 0 -200 3 19 1 26 1 4 2 6 9 1 3 4 2 91 175 19 327 26 4
"1456" 4 154 1021 "/" "0" "sonatst" "g_Floete.wav" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 2 10 2 16 1 4 2 5 6 1 3 4 2 48 133 10 16 382 4
"1457" 4 155 842 "/" "0" "sonatst" "g_Orgel_.wav" "Geige___.bmp" "blank___.bmp" "-" 0 -200 2 22 1 11 1 4 2 5 11 1 3 4 2 78 11 237 22 427 4
"1458" 4 156 803 "/" "0" "sonatst" "g_Auto__.wav" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 2 2 2 9 1 4 2 2 2 1 3 4 2 2 118 9 266 353 4
"1459" 4 157 457 "/" "0" "sonatst" "g_Hund__.wav" "Hund____.bmp" "blank___.bmp" "-" 0 -200 1 17 2 17 1 4 2 1 8 1 3 4 2 17 149 228 308 406 4
"1460" 4 158 1310 "/" "1" "sonatst" "g_Schiff.wav" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 3 27 1 16 1 4 2 2 13 1 3 4 2 63 148 226 16 27 4
"1461" 4 159 909 "/" "0" "sonanon" "g_Gitarr.wav" "Elefan__.bmp" "links___.bmp" "<" 506 -200 4 12 1 6 1 4 2 5 7 1 3 4 2 43 6 12 281 369 4
"1462" 4 159 1460 "<" "+" "sonanon" "g_Gitarr.wav" "Elefan__.bmp" "links___.bmp" "<" 506 -200 4 12 1 6 1 4 2 5 7 1 3 4 2 43 6 12 281 369 4
"1463" 4 160 1034 "/" "0" "sonatst" "g_Hammer.wav" "Dudels__.bmp" "blank___.bmp" "-" 0 -200 3 15 2 5 1 4 2 4 8 1 3 4 2 39 5 15 277 365 4
"1464" 4 161 1057 "/" "0" "sonatst" "g_Pferd_.wav" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 3 23 2 30 1 4 2 1 6 1 3 4 2 106 186 23 339 30 4
"1465" 4 162 1318 "/" "0" "sonatst" "g_Elefan.wav" "Schwei__.bmp" "blank___.bmp" "-" 0 -200 2 6 1 28 1 4 2 1 5 1 3 4 2 41 6 206 28 368 4
"1466" 4 163 881 "/" "0" "sonatst" "g_Trompe.wav" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 3 31 2 29 1 4 2 5 14 1 3 4 2 101 183 29 335 31 4
"1467" 4 164 925 "/" "0" "sonanon" "g_Kuh___.wav" "Gitarr__.bmp" "links___.bmp" "<" 472 -200 4 20 1 12 1 4 2 1 9 1 3 4 2 55 139 12 20 391 4
"1468" 4 164 1168 "<" "+" "sonanon" "g_Kuh___.wav" "Gitarr__.bmp" "links___.bmp" "<" 472 -200 4 20 1 12 1 4 2 1 9 1 3 4 2 55 139 12 20 391 4
"1469" 4 165 1506 "/" "0" "sonatst" "g_Geige_.wav" "Katze___.bmp" "blank___.bmp" "-" 0 -200 3 11 1 18 1 4 2 5 7 1 3 4 2 67 11 18 313 412 4
"1470" 4 166 646 "/" "1" "sonatst" "g_Fahrra.wav" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 1 9 1 9 1 4 2 2 6 1 3 4 2 44 129 9 288 377 4
"1471" 4 167 1404 "/" "0" "sonanon" "g_Zug___.wav" "Harfe___.bmp" "rechts__.bmp" ">" 472 -200 4 32 1 16 1 4 2 2 15 1 3 4 2 64 32 227 16 405 4
"1472" 4 167 1922 ">" "+" "sonanon" "g_Zug___.wav" "Harfe___.bmp" "rechts__.bmp" ">" 472 -200 4 32 1 16 1 4 2 2 15 1 3 4 2 64 32 227 16 405 4
"1473" 4 168 1204 "/" "0" "sonatst" "g_Katze_.wav" "Loewe___.bmp" "blank___.bmp" "-" 0 -200 2 18 1 21 1 4 2 1 9 1 3 4 2 66 21 18 312 411 4
"1474" 4 169 582 "/" "0" "sonatst" "g_Affe__.wav" "Affe____.bmp" "blank___.bmp" "-" 0 -200 1 1 2 1 1 4 2 1 1 1 3 4 2 1 113 191 263 349 4
"1475" 4 170 704 "/" "0" "sonatst" "g_Tromme.wav" "Gitarr__.bmp" "blank___.bmp" "-" 0 -200 2 30 2 12 1 4 2 5 14 1 3 4 2 105 185 12 338 30 4
"1476" 4 171 995 "/" "1" "sonatst" "g_Ente__.wav" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 3 7 1 22 1 4 2 1 5 1 3 4 2 7 161 238 22 428 4
"1477" 4 172 1245 "/" "3" "sonatst" "g_Besen_.wav" "Auto____.bmp" "blank___.bmp" "-" 0 -200 3 3 2 2 1 4 2 3 3 1 3 4 2 2 3 196 267 354 4
"1478" 4 173 839 "/" "0" "sonanon" "g_Schwei.wav" "Bohrer__.bmp" "links___.bmp" "<" 812 -200 4 28 2 4 1 4 2 1 13 1 3 4 2 4 122 201 28 363 4
"1479" 4 173 1222 "<" "+" "sonanon" "g_Schwei.wav" "Bohrer__.bmp" "links___.bmp" "<" 812 -200 4 28 2 4 1 4 2 1 13 1 3 4 2 4 122 201 28 363 4
"1480" 4 174 1869 "/" "1" "sonanon" "g_Esel__.wav" "Geige___.bmp" "rechts__.bmp" ">" 625 -200 4 8 2 11 1 4 2 1 5 1 3 4 2 8 11 218 294 388 4
"1481" 4 174 2464 ">" "+" "sonanon" "g_Esel__.wav" "Geige___.bmp" "rechts__.bmp" ">" 625 -200 4 8 2 11 1 4 2 1 5 1 3 4 2 8 11 218 294 388 4
"1482" 4 175 1529 "/" "0" "sonatst" "g_Schere.wav" "Saege___.bmp" "blank___.bmp" "-" 0 -200 2 26 1 24 1 4 2 4 13 1 3 4 2 90 174 247 24 26 4
"1483" 4 176 1229 "/" "0" "sonanon" "g_Bohrer.wav" "Dudels__.bmp" "links___.bmp" "<" 557 -200 4 4 2 5 1 4 2 4 3 1 3 4 2 4 5 204 278 366 4
"1484" 4 176 1518 "<" "+" "sonanon" "g_Bohrer.wav" "Dudels__.bmp" "links___.bmp" "<" 557 -200 4 4 2 5 1 4 2 4 3 1 3 4 2 4 5 204 278 366 4
"1485" 4 177 1586 "/" "0" "sonatst" "g_Hahn__.wav" "Ente____.bmp" "blank___.bmp" "-" 0 -200 2 14 1 7 1 4 2 1 8 1 3 4 2 7 14 222 303 397 4
"1486" 4 178 962 "/" "0" "sonatst" "g_Schaf_.wav" "Schaf___.bmp" "blank___.bmp" "-" 0 -200 1 25 1 25 1 4 2 1 13 1 3 4 2 87 169 243 25 435 4
"1487" 4 179 1239 "/" "0" "sonatst" "g_Dudels.wav" "Dudels__.bmp" "blank___.bmp" "-" 0 -200 1 5 2 5 1 4 2 5 4 1 3 4 2 37 5 202 275 364 4
"1488" 4 180 771 "/" "0" "sonatst" "g_Glocke.wav" "Glocke__.bmp" "blank___.bmp" "-" 0 -200 1 13 1 13 1 4 2 6 7 1 3 4 2 13 140 219 298 392 4
"1489" 4 183 994 "/" "0" "sonatst" "g_Frosch.wav" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 3 90 9 96 0 0 0 1 6 0 0 0 0 460 462 464 466 468 4
