"targ_ID" "cond" "soa" "mod" "subj" "trial" "RT" "ERR.code" "dist_ID" "blk" "ERR.old" "ERR" "RT.old" "out" "exp"
"1347" "Gitarre" "unrelated" "400" "auditory" "16" 223 770 "correct" "Auto" "3" 0 0 770 0 11
"1348" "Gitarre" "unrelated" "400" "auditory" "11" 200 614 "correct" "Auto" "3" 0 0 614 0 11
"1349" "Gitarre" "unrelated" "400" "auditory" "3" 376 836 "correct" "Auto" "2" 0 0 836 0 11
"1350" "Gitarre" "unrelated" "400" "auditory" "14" 380 794 "correct" "Auto" "2" 0 0 794 0 11
"1351" "Gitarre" "unrelated" "400" "auditory" "5" 225 665 "correct" "Auto" "3" 0 0 665 0 11
"1352" "Gitarre" "unrelated" "400" "auditory" "13" 422 855 "correct" "Auto" "3" 0 0 855 0 11
"1353" "Gitarre" "unrelated" "400" "auditory" "10" 92 1092 "correct" "Auto" "1" 0 0 1092 0 11
"1354" "Gitarre" "unrelated" "400" "auditory" "17" 148 1069 "correct" "Auto" "2" 0 0 1069 0 11
"1355" "Gitarre" "unrelated" "400" "auditory" "15" 298 1104 "correct" "Auto" "1" 0 0 1104 0 11
"1356" "Gitarre" "unrelated" "400" "auditory" "23" 156 935 "correct" "Auto" "2" 0 0 935 0 11
"1357" "Gitarre" "unrelated" "400" "auditory" "18" 85 878 "correct" "Auto" "1" 0 0 878 0 11
"1358" "Gitarre" "unrelated" "400" "auditory" "12" 163 675 "correct" "Auto" "2" 0 0 675 0 11
"1359" "Gitarre" "unrelated" "400" "auditory" "22" 213 856 "correct" "Auto" "3" 0 0 856 0 11
"1360" "Gitarre" "unrelated" "400" "auditory" "19" 437 608 "correct" "Auto" "3" 0 0 608 0 11
"1361" "Gitarre" "unrelated" "400" "auditory" "20" 354 NA "smack" "Auto" "2" 1 1 338 0 11
"1362" "Gitarre" "unrelated" "400" "auditory" "9" 356 975 "correct" "Auto" "2" 0 0 975 0 11
"1363" "Gitarre" "unrelated" "400" "auditory" "7" 276 664 "correct" "Auto" "1" 0 0 664 0 11
"1364" "Gitarre" "unrelated" "400" "auditory" "6" 145 640 "correct" "Auto" "2" 0 0 640 0 11
"1365" "Gitarre" "unrelated" "400" "auditory" "1" 316 749 "correct" "Auto" "1" 0 0 749 0 11
"1366" "Gitarre" "unrelated" "400" "auditory" "2" 417 1263 "correct" "Auto" "3" 0 0 1263 0 11
"1367" "Gitarre" "unrelated" "400" "auditory" "8" 442 691 "correct" "Auto" "3" 0 0 691 0 11
"1368" "Gitarre" "unrelated" "400" "auditory" "21" 271 719 "correct" "Auto" "1" 0 0 719 0 11
"1369" "Gitarre" "unrelated" "400" "visual" "13" 223 666 "correct" "Auto" "3" 0 0 666 0 11
"1370" "Gitarre" "unrelated" "400" "visual" "12" 356 740 "correct" "Auto" "2" 0 0 740 0 11
"1371" "Gitarre" "unrelated" "400" "visual" "24" 271 736 "correct" "Auto" "1" 0 0 736 0 11
"1372" "Gitarre" "unrelated" "400" "visual" "5" 417 999 "correct" "Auto" "3" 0 0 999 0 11
"1373" "Gitarre" "unrelated" "400" "visual" "17" 380 774 "correct" "Auto" "2" 0 0 774 0 11
"1374" "Gitarre" "unrelated" "400" "visual" "9" 163 617 "correct" "Auto" "2" 0 0 617 0 11
"1375" "Gitarre" "unrelated" "400" "visual" "10" 276 759 "correct" "Auto" "1" 0 0 759 0 11
"1376" "Gitarre" "unrelated" "400" "visual" "8" 200 613 "correct" "Auto" "3" 0 0 613 0 11
"1377" "Gitarre" "unrelated" "400" "visual" "1" 82 941 "correct" "Auto" "1" 0 0 941 0 11
"1378" "Gitarre" "unrelated" "400" "visual" "20" 156 673 "correct" "Auto" "2" 0 0 673 0 11
"1379" "Gitarre" "unrelated" "400" "visual" "22" 437 1097 "correct" "Auto" "3" 0 0 1097 0 11
"1380" "Gitarre" "unrelated" "400" "visual" "15" 85 NA "smack" "Auto" "1" 1 1 885 0 11
"1381" "Gitarre" "unrelated" "400" "visual" "4" 316 840 "correct" "Auto" "1" 0 0 840 0 11
"1382" "Gitarre" "unrelated" "400" "visual" "6" 376 730 "correct" "Auto" "2" 0 0 730 0 11
"1383" "Gitarre" "unrelated" "400" "visual" "21" 95 767 "correct" "Auto" "1" 0 0 767 0 11
"1384" "Gitarre" "unrelated" "400" "visual" "23" 354 708 "correct" "Auto" "2" 0 0 708 0 11
"1385" "Gitarre" "unrelated" "400" "visual" "2" 225 935 "correct" "Auto" "3" 0 0 935 0 11
"1386" "Gitarre" "unrelated" "400" "visual" "3" 145 736 "correct" "Auto" "2" 0 0 736 0 11
"1387" "Gitarre" "unrelated" "400" "visual" "16" 422 1102 "correct" "Auto" "3" 0 0 1102 0 11
"1388" "Gitarre" "unrelated" "400" "visual" "14" 148 872 "correct" "Auto" "2" 0 0 872 0 11
"1389" "Gitarre" "unrelated" "400" "visual" "11" 442 706 "correct" "Auto" "3" 0 0 706 0 11
"1390" "Gitarre" "unrelated" "400" "visual" "18" 298 802 "correct" "Auto" "1" 0 0 802 0 11
"1391" "Gitarre" "unrelated" "400" "visual" "19" 213 588 "correct" "Auto" "3" 0 0 588 0 11
"1392" "Gitarre" "unrelated" "400" "visual" "7" 92 639 "correct" "Auto" "1" 0 0 639 0 11
"1393" "Gitarre" "unrelated" "600" "auditory" "18" 223 776 "correct" "Auto" "3" 0 0 776 0 11
"1394" "Gitarre" "unrelated" "600" "auditory" "23" 95 873 "correct" "Auto" "1" 0 0 873 0 11
"1395" "Gitarre" "unrelated" "600" "auditory" "7" 356 622 "correct" "Auto" "2" 0 0 622 0 11
"1396" "Gitarre" "unrelated" "600" "auditory" "5" 82 820 "correct" "Auto" "1" 0 0 820 0 11
"1397" "Gitarre" "unrelated" "600" "auditory" "6" 225 715 "correct" "Auto" "3" 0 0 715 0 11
"1398" "Gitarre" "unrelated" "600" "auditory" "11" 92 815 "correct" "Auto" "1" 0 0 815 0 11
"1399" "Gitarre" "unrelated" "600" "auditory" "8" 276 1116 "correct" "Auto" "1" 0 0 1116 0 11
"1400" "Gitarre" "unrelated" "600" "auditory" "24" 213 1135 "correct" "Auto" "3" 0 0 1135 0 11
"1401" "Gitarre" "unrelated" "600" "auditory" "22" 156 992 "correct" "Auto" "2" 0 0 992 0 11
"1402" "Gitarre" "unrelated" "600" "auditory" "10" 163 759 "correct" "Auto" "2" 0 0 759 0 11
"1403" "Gitarre" "unrelated" "600" "auditory" "2" 316 1514 "correct" "Auto" "1" 0 0 1514 0 11
"1404" "Gitarre" "unrelated" "600" "auditory" "20" 271 657 "correct" "Auto" "1" 0 0 657 0 11
"1405" "Gitarre" "unrelated" "600" "auditory" "14" 298 1052 "correct" "Auto" "1" 0 0 1052 0 11
"1406" "Gitarre" "unrelated" "600" "auditory" "21" 437 782 "correct" "Auto" "3" 0 0 782 0 11
"1407" "Gitarre" "unrelated" "600" "auditory" "19" 354 719 "correct" "Auto" "2" 0 0 719 0 11
"1408" "Gitarre" "unrelated" "600" "auditory" "3" 417 956 "correct" "Auto" "3" 0 0 956 0 11
"1409" "Gitarre" "unrelated" "600" "auditory" "17" 85 1154 "correct" "Auto" "1" 0 0 1154 0 11
"1410" "Gitarre" "unrelated" "600" "auditory" "15" 422 1031 "correct" "Auto" "3" 0 0 1031 0 11
"1411" "Gitarre" "unrelated" "600" "auditory" "13" 380 755 "correct" "Auto" "2" 0 0 755 0 11
"1412" "Gitarre" "unrelated" "600" "auditory" "9" 442 972 "correct" "Auto" "3" 0 0 972 0 11
"1413" "Gitarre" "unrelated" "600" "auditory" "16" 148 723 "correct" "Auto" "2" 0 0 723 0 11
"1414" "Gitarre" "unrelated" "600" "auditory" "12" 200 823 "correct" "Auto" "3" 0 0 823 0 11
"1415" "Gitarre" "unrelated" "600" "auditory" "1" 376 779 "correct" "Auto" "2" 0 0 779 0 11
"1416" "Gitarre" "unrelated" "600" "auditory" "4" 145 836 "correct" "Auto" "2" 0 0 836 0 11
"1417" "Gitarre" "unrelated" "600" "visual" "17" 298 1079 "correct" "Auto" "1" 0 0 1079 0 11
"1418" "Gitarre" "unrelated" "600" "visual" "14" 85 1075 "correct" "Auto" "1" 0 0 1075 0 11
"1419" "Gitarre" "unrelated" "600" "visual" "3" 225 807 "correct" "Auto" "3" 0 0 807 0 11
"1420" "Gitarre" "unrelated" "600" "visual" "10" 356 771 "correct" "Auto" "2" 0 0 771 0 11
"1421" "Gitarre" "unrelated" "600" "visual" "7" 163 753 "correct" "Auto" "2" 0 0 753 0 11
"1422" "Gitarre" "unrelated" "600" "visual" "23" 271 942 "correct" "Auto" "1" 0 0 942 0 11
"1423" "Gitarre" "unrelated" "600" "visual" "1" 145 773 "correct" "Auto" "2" 0 0 773 0 11
"1424" "Gitarre" "unrelated" "600" "visual" "9" 200 785 "correct" "Auto" "3" 0 0 785 0 11
"1425" "Gitarre" "unrelated" "600" "visual" "20" 95 1134 "correct" "Auto" "1" 0 0 1134 0 11
"1426" "Gitarre" "unrelated" "600" "visual" "11" 276 663 "correct" "Auto" "1" 0 0 663 0 11
"1427" "Gitarre" "unrelated" "600" "visual" "12" 442 730 "correct" "Auto" "3" 0 0 730 0 11
"1428" "Gitarre" "unrelated" "600" "visual" "21" 213 797 "correct" "Auto" "3" 0 0 797 0 11
"1429" "Gitarre" "unrelated" "600" "visual" "13" 148 887 "correct" "Auto" "2" 0 0 887 0 11
"1430" "Gitarre" "unrelated" "600" "visual" "19" 156 729 "correct" "Auto" "2" 0 0 729 0 11
"1431" "Gitarre" "unrelated" "600" "visual" "5" 316 835 "correct" "Auto" "1" 0 0 835 0 11
"1432" "Gitarre" "unrelated" "600" "visual" "22" 354 825 "correct" "Auto" "2" 0 0 825 0 11
"1433" "Gitarre" "unrelated" "600" "visual" "4" 376 787 "correct" "Auto" "2" 0 0 787 0 11
"1434" "Gitarre" "unrelated" "600" "visual" "24" 437 741 "correct" "Auto" "3" 0 0 741 0 11
"1435" "Gitarre" "unrelated" "600" "visual" "15" 223 1331 "correct" "Auto" "3" 0 0 1331 0 11
"1436" "Gitarre" "unrelated" "600" "visual" "8" 92 953 "correct" "Auto" "1" 0 0 953 0 11
"1437" "Gitarre" "unrelated" "600" "visual" "2" 82 849 "correct" "Auto" "1" 0 0 849 0 11
"1438" "Gitarre" "unrelated" "600" "visual" "16" 380 821 "correct" "Auto" "2" 0 0 821 0 11
"1439" "Gitarre" "unrelated" "600" "visual" "6" 417 741 "correct" "Auto" "3" 0 0 741 0 11
"1440" "Gitarre" "unrelated" "600" "visual" "18" 422 972 "correct" "Auto" "3" 0 0 972 0 11
"1441" "Hahn" "congruent" "200" "auditory" "14" 405 NA "correct" "Hahn" "3" 0 0 1830 1 11
"1442" "Hahn" "congruent" "200" "auditory" "11" 182 1165 "correct" "Hahn" "2" 0 0 1165 0 11
"1443" "Hahn" "congruent" "200" "auditory" "17" 235 1159 "correct" "Hahn" "3" 0 0 1159 0 11
"1444" "Hahn" "congruent" "200" "auditory" "4" 244 1540 "correct" "Hahn" "3" 0 0 1540 0 11
"1445" "Hahn" "congruent" "200" "auditory" "13" 315 1148 "correct" "Hahn" "1" 0 0 1148 0 11
"1446" "Hahn" "congruent" "200" "auditory" "6" 71 925 "correct" "Hahn" "1" 0 0 925 0 11
"1447" "Hahn" "congruent" "200" "auditory" "15" 364 941 "correct" "Hahn" "2" 0 0 941 0 11
"1448" "Hahn" "congruent" "200" "auditory" "23" 188 753 "correct" "Hahn" "3" 0 0 753 0 11
"1449" "Hahn" "congruent" "200" "auditory" "3" 298 1100 "correct" "Hahn" "1" 0 0 1100 0 11
"1450" "Hahn" "congruent" "200" "auditory" "20" 436 781 "correct" "Hahn" "3" 0 0 781 0 11
"1451" "Hahn" "congruent" "200" "auditory" "16" 72 982 "correct" "Hahn" "1" 0 0 982 0 11
"1452" "Hahn" "congruent" "200" "auditory" "9" 291 1093 "correct" "Hahn" "1" 0 0 1093 0 11
"1453" "Hahn" "congruent" "200" "auditory" "7" 445 989 "correct" "Hahn" "3" 0 0 989 0 11
"1454" "Hahn" "congruent" "200" "auditory" "2" 359 1687 "correct" "Hahn" "2" 0 0 1687 0 11
"1455" "Hahn" "congruent" "200" "auditory" "18" 137 NA "correct" "Hahn" "2" 0 0 2097 1 11
"1456" "Hahn" "congruent" "200" "auditory" "22" 107 1115 "correct" "Hahn" "1" 0 0 1115 0 11
"1457" "Hahn" "congruent" "200" "auditory" "10" 190 1078 "correct" "Hahn" "3" 0 0 1078 0 11
"1458" "Hahn" "congruent" "200" "auditory" "1" 395 1030 "correct" "Hahn" "3" 0 0 1030 0 11
"1459" "Hahn" "congruent" "200" "auditory" "21" 357 986 "correct" "Hahn" "2" 0 0 986 0 11
"1460" "Hahn" "congruent" "200" "auditory" "12" 108 1284 "correct" "Hahn" "1" 0 0 1284 0 11
"1461" "Hahn" "congruent" "200" "auditory" "24" 154 959 "correct" "Hahn" "2" 0 0 959 0 11
"1462" "Hahn" "congruent" "200" "auditory" "5" 150 1002 "correct" "Hahn" "2" 0 0 1002 0 11
"1463" "Hahn" "congruent" "200" "auditory" "8" 344 636 "correct" "Hahn" "2" 0 0 636 0 11
"1464" "Hahn" "congruent" "200" "auditory" "19" 292 651 "correct" "Hahn" "1" 0 0 651 0 11
"1465" "Hahn" "congruent" "200" "visual" "10" 445 959 "correct" "Hahn" "3" 0 0 959 0 11
"1466" "Hahn" "congruent" "200" "visual" "13" 72 1362 "correct" "Hahn" "1" 0 0 1362 0 11
"1467" "Hahn" "congruent" "200" "visual" "4" 395 1110 "correct" "Hahn" "3" 0 0 1110 0 11
"1468" "Hahn" "congruent" "200" "visual" "3" 71 NA "smack" "Hahn" "1" 1 1 67 0 11
"1469" "Hahn" "congruent" "200" "visual" "18" 364 1516 "correct" "Hahn" "2" 0 0 1516 0 11
"1470" "Hahn" "congruent" "200" "visual" "19" 107 812 "correct" "Hahn" "1" 0 0 812 0 11
"1471" "Hahn" "congruent" "200" "visual" "24" 357 1012 "correct" "Hahn" "2" 0 0 1012 0 11
"1472" "Hahn" "congruent" "200" "visual" "17" 405 NA "correct" "Hahn" "3" 0 0 2506 1 11
"1473" "Hahn" "congruent" "200" "visual" "11" 344 976 "correct" "Hahn" "2" 0 0 976 0 11
"1474" "Hahn" "congruent" "200" "visual" "5" 359 884 "correct" "Hahn" "2" 0 0 884 0 11
"1475" "Hahn" "congruent" "200" "visual" "8" 182 875 "correct" "Hahn" "2" 0 0 875 0 11
"1476" "Hahn" "congruent" "200" "visual" "12" 291 1266 "correct" "Hahn" "1" 0 0 1266 0 11
"1477" "Hahn" "congruent" "200" "visual" "6" 298 1091 "correct" "Hahn" "1" 0 0 1091 0 11
"1478" "Hahn" "congruent" "200" "visual" "2" 150 NA "smack" "Hahn" "2" 1 1 1670 0 11
"1479" "Hahn" "congruent" "200" "visual" "15" 137 1154 "correct" "Hahn" "2" 0 0 1154 0 11
"1480" "Hahn" "congruent" "200" "visual" "9" 108 1279 "correct" "Hahn" "1" 0 0 1279 0 11
"1481" "Hahn" "congruent" "200" "visual" "20" 188 895 "correct" "Hahn" "3" 0 0 895 0 11
"1482" "Hahn" "congruent" "200" "visual" "7" 190 735 "correct" "Hahn" "3" 0 0 735 0 11
"1483" "Hahn" "congruent" "200" "visual" "21" 154 1121 "correct" "Hahn" "2" 0 0 1121 0 11
"1484" "Hahn" "congruent" "200" "visual" "1" 244 1025 "correct" "Hahn" "3" 0 0 1025 0 11
"1485" "Hahn" "congruent" "200" "visual" "22" 292 1185 "correct" "Hahn" "1" 0 0 1185 0 11
"1486" "Hahn" "congruent" "200" "visual" "16" 315 765 "correct" "Hahn" "1" 0 0 765 0 11
"1487" "Hahn" "congruent" "200" "visual" "14" 235 1686 "correct" "Hahn" "3" 0 0 1686 0 11
"1488" "Hahn" "congruent" "200" "visual" "23" 436 725 "correct" "Hahn" "3" 0 0 725 0 11
"1489" "Hahn" "congruent" "400" "auditory" "4" 71 1684 "correct" "Hahn" "1" 0 0 1684 0 11
"1490" "Hahn" "congruent" "400" "auditory" "15" 315 1403 "correct" "Hahn" "1" 0 0 1403 0 11
"1491" "Hahn" "congruent" "400" "auditory" "7" 291 667 "correct" "Hahn" "1" 0 0 667 0 11
"1492" "Hahn" "congruent" "400" "auditory" "3" 359 881 "correct" "Hahn" "2" 0 0 881 0 11
"1493" "Hahn" "congruent" "400" "auditory" "11" 190 1174 "correct" "Hahn" "3" 0 0 1174 0 11
"1494" "Hahn" "congruent" "400" "auditory" "13" 405 1180 "correct" "Hahn" "3" 0 0 1180 0 11
"1495" "Hahn" "congruent" "400" "auditory" "24" 107 924 "correct" "Hahn" "1" 0 0 924 0 11
"1496" "Hahn" "congruent" "400" "auditory" "22" 188 1042 "correct" "Hahn" "3" 0 0 1042 0 11
"1497" "Hahn" "congruent" "400" "auditory" "8" 445 810 "correct" "Hahn" "3" 0 0 810 0 11
"1498" "Hahn" "congruent" "400" "auditory" "20" 357 668 "correct" "Hahn" "2" 0 0 668 0 11
"1499" "Hahn" "congruent" "400" "auditory" "10" 108 1485 "correct" "Hahn" "1" 0 0 1485 0 11
"1500" "Hahn" "congruent" "400" "auditory" "17" 137 1729 "correct" "Hahn" "2" 0 0 1729 0 11
"1501" "Hahn" "congruent" "400" "auditory" "23" 154 735 "correct" "Hahn" "2" 0 0 735 0 11
"1502" "Hahn" "congruent" "400" "auditory" "18" 72 1769 "correct" "Hahn" "1" 0 0 1769 0 11
"1503" "Hahn" "congruent" "400" "auditory" "21" 292 1532 "correct" "Hahn" "1" 0 0 1532 0 11
"1504" "Hahn" "congruent" "400" "auditory" "5" 244 990 "correct" "Hahn" "3" 0 0 990 0 11
"1505" "Hahn" "congruent" "400" "auditory" "6" 150 1000 "correct" "Hahn" "2" 0 0 1000 0 11
"1506" "Hahn" "congruent" "400" "auditory" "16" 235 805 "correct" "Hahn" "3" 0 0 805 0 11
"1507" "Hahn" "congruent" "400" "auditory" "1" 298 904 "correct" "Hahn" "1" 0 0 904 0 11
"1508" "Hahn" "congruent" "400" "auditory" "12" 182 1373 "correct" "Hahn" "2" 0 0 1373 0 11
"1509" "Hahn" "congruent" "400" "auditory" "19" 436 512 "correct" "Hahn" "3" 0 0 512 0 11
"1510" "Hahn" "congruent" "400" "auditory" "2" 395 1914 "correct" "Hahn" "3" 0 0 1914 0 11
"1511" "Hahn" "congruent" "400" "auditory" "14" 364 1477 "correct" "Hahn" "2" 0 0 1477 0 11
"1512" "Hahn" "congruent" "400" "auditory" "9" 344 1157 "correct" "Hahn" "2" 0 0 1157 0 11
"1513" "Hahn" "congruent" "400" "visual" "3" 150 1125 "correct" "Hahn" "2" 0 0 1125 0 11
"1514" "Hahn" "congruent" "400" "visual" "20" 154 870 "correct" "Hahn" "2" 0 0 870 0 11
"1515" "Hahn" "congruent" "400" "visual" "24" 292 786 "correct" "Hahn" "1" 0 0 786 0 11
"1516" "Hahn" "congruent" "400" "visual" "15" 72 NA "none/false" "Hahn" "1" 1 1 2567 0 11
"1517" "Hahn" "congruent" "400" "visual" "11" 445 1125 "correct" "Hahn" "3" 0 0 1125 0 11
"1518" "Hahn" "congruent" "400" "visual" "8" 190 1345 "correct" "Hahn" "3" 0 0 1345 0 11
"1519" "Hahn" "congruent" "400" "visual" "21" 107 NA "correct" "Hahn" "1" 0 0 2145 1 11
"1520" "Hahn" "congruent" "400" "visual" "5" 395 710 "correct" "Hahn" "3" 0 0 710 0 11
"1521" "Hahn" "congruent" "400" "visual" "2" 244 1110 "correct" "Hahn" "3" 0 0 1110 0 11
"1522" "Hahn" "congruent" "400" "visual" "14" 137 1286 "correct" "Hahn" "2" 0 0 1286 0 11
"1523" "Hahn" "congruent" "400" "visual" "22" 436 1334 "correct" "Hahn" "3" 0 0 1334 0 11
"1524" "Hahn" "congruent" "400" "visual" "4" 298 1130 "correct" "Hahn" "1" 0 0 1130 0 11
"1525" "Hahn" "congruent" "400" "visual" "10" 291 1077 "correct" "Hahn" "1" 0 0 1077 0 11
"1526" "Hahn" "congruent" "400" "visual" "19" 188 827 "correct" "Hahn" "3" 0 0 827 0 11
"1527" "Hahn" "congruent" "400" "visual" "7" 108 758 "correct" "Hahn" "1" 0 0 758 0 11
"1528" "Hahn" "congruent" "400" "visual" "16" 405 690 "correct" "Hahn" "3" 0 0 690 0 11
"1529" "Hahn" "congruent" "400" "visual" "1" 71 651 "correct" "Hahn" "1" 0 0 651 0 11
"1530" "Hahn" "congruent" "400" "visual" "6" 359 1011 "correct" "Hahn" "2" 0 0 1011 0 11
"1531" "Hahn" "congruent" "400" "visual" "18" 315 NA "correct" "Hahn" "1" 0 0 2041 1 11
"1532" "Hahn" "congruent" "400" "visual" "9" 182 893 "correct" "Hahn" "2" 0 0 893 0 11
"1533" "Hahn" "congruent" "400" "visual" "17" 364 1362 "correct" "Hahn" "2" 0 0 1362 0 11
"1534" "Hahn" "congruent" "400" "visual" "13" 235 1451 "correct" "Hahn" "3" 0 0 1451 0 11
"1535" "Hahn" "congruent" "400" "visual" "23" 357 741 "correct" "Hahn" "2" 0 0 741 0 11
"1536" "Hahn" "congruent" "400" "visual" "12" 344 1316 "correct" "Hahn" "2" 0 0 1316 0 11
"1537" "Hahn" "congruent" "600" "auditory" "8" 291 742 "correct" "Hahn" "1" 0 0 742 0 11
"1538" "Hahn" "congruent" "600" "auditory" "2" 298 1212 "correct" "Hahn" "1" 0 0 1212 0 11
"1539" "Hahn" "congruent" "600" "auditory" "6" 244 810 "correct" "Hahn" "3" 0 0 810 0 11
"1540" "Hahn" "congruent" "600" "auditory" "7" 344 816 "correct" "Hahn" "2" 0 0 816 0 11
"1541" "Hahn" "congruent" "600" "auditory" "13" 364 1101 "correct" "Hahn" "2" 0 0 1101 0 11
"1542" "Hahn" "congruent" "600" "auditory" "23" 107 868 "correct" "Hahn" "1" 0 0 868 0 11
"1543" "Hahn" "congruent" "600" "auditory" "10" 182 1469 "correct" "Hahn" "2" 0 0 1469 0 11
"1544" "Hahn" "congruent" "600" "auditory" "16" 137 1693 "correct" "Hahn" "2" 0 0 1693 0 11
"1545" "Hahn" "congruent" "600" "auditory" "3" 395 659 "correct" "Hahn" "3" 0 0 659 0 11
"1546" "Hahn" "congruent" "600" "auditory" "9" 445 948 "correct" "Hahn" "3" 0 0 948 0 11
"1547" "Hahn" "congruent" "600" "auditory" "11" 108 1742 "correct" "Hahn" "1" 0 0 1742 0 11
"1548" "Hahn" "congruent" "600" "auditory" "15" 405 2384 "correct" "Hahn" "3" 0 0 2384 0 11
"1549" "Hahn" "congruent" "600" "auditory" "24" 188 786 "correct" "Hahn" "3" 0 0 786 0 11
"1550" "Hahn" "congruent" "600" "auditory" "20" 292 704 "correct" "Hahn" "1" 0 0 704 0 11
"1551" "Hahn" "congruent" "600" "auditory" "18" 235 1668 "correct" "Hahn" "3" 0 0 1668 0 11
"1552" "Hahn" "congruent" "600" "auditory" "1" 359 1200 "correct" "Hahn" "2" 0 0 1200 0 11
"1553" "Hahn" "congruent" "600" "auditory" "5" 71 NA "correct" "Hahn" "1" 0 0 80 0 11
"1554" "Hahn" "congruent" "600" "auditory" "14" 315 1152 "correct" "Hahn" "1" 0 0 1152 0 11
"1555" "Hahn" "congruent" "600" "auditory" "21" 436 775 "correct" "Hahn" "3" 0 0 775 0 11
"1556" "Hahn" "congruent" "600" "auditory" "17" 72 1442 "correct" "Hahn" "1" 0 0 1442 0 11
"1557" "Hahn" "congruent" "600" "auditory" "4" 150 1262 "correct" "Hahn" "2" 0 0 1262 0 11
"1558" "Hahn" "congruent" "600" "auditory" "12" 190 1171 "correct" "Hahn" "3" 0 0 1171 0 11
"1559" "Hahn" "congruent" "600" "auditory" "19" 357 646 "correct" "Hahn" "2" 0 0 646 0 11
"1560" "Hahn" "congruent" "600" "auditory" "22" 154 967 "correct" "Hahn" "2" 0 0 967 0 11
"1561" "Hahn" "congruent" "600" "visual" "23" 292 993 "correct" "Hahn" "1" 0 0 993 0 11
"1562" "Hahn" "congruent" "600" "visual" "3" 244 1098 "correct" "Hahn" "3" 0 0 1098 0 11
"1563" "Hahn" "congruent" "600" "visual" "5" 298 857 "correct" "Hahn" "1" 0 0 857 0 11
"1564" "Hahn" "congruent" "600" "visual" "6" 395 595 "correct" "Hahn" "3" 0 0 595 0 11
"1565" "Hahn" "congruent" "600" "visual" "18" 405 1415 "correct" "Hahn" "3" 0 0 1415 0 11
"1566" "Hahn" "congruent" "600" "visual" "22" 357 1422 "correct" "Hahn" "2" 0 0 1422 0 11
"1567" "Hahn" "congruent" "600" "visual" "8" 108 856 "correct" "Hahn" "1" 0 0 856 0 11
"1568" "Hahn" "congruent" "600" "visual" "19" 154 684 "correct" "Hahn" "2" 0 0 684 0 11
"1569" "Hahn" "congruent" "600" "visual" "2" 71 1637 "correct" "Hahn" "1" 0 0 1637 0 11
"1570" "Hahn" "congruent" "600" "visual" "11" 291 1009 "correct" "Hahn" "1" 0 0 1009 0 11
"1571" "Hahn" "congruent" "600" "visual" "21" 188 1371 "correct" "Hahn" "3" 0 0 1371 0 11
"1572" "Hahn" "congruent" "600" "visual" "1" 150 988 "correct" "Hahn" "2" 0 0 988 0 11
"1573" "Hahn" "congruent" "600" "visual" "14" 72 1342 "correct" "Hahn" "1" 0 0 1342 0 11
"1574" "Hahn" "congruent" "600" "visual" "4" 359 1034 "correct" "Hahn" "2" 0 0 1034 0 11
"1575" "Hahn" "congruent" "600" "visual" "7" 182 806 "correct" "Hahn" "2" 0 0 806 0 11
"1576" "Hahn" "congruent" "600" "visual" "16" 364 1227 "correct" "Hahn" "2" 0 0 1227 0 11
"1577" "Hahn" "congruent" "600" "visual" "12" 445 1058 "correct" "Hahn" "3" 0 0 1058 0 11
"1578" "Hahn" "congruent" "600" "visual" "17" 315 1490 "correct" "Hahn" "1" 0 0 1490 0 11
"1579" "Hahn" "congruent" "600" "visual" "20" 107 858 "correct" "Hahn" "1" 0 0 858 0 11
"1580" "Hahn" "congruent" "600" "visual" "24" 436 824 "correct" "Hahn" "3" 0 0 824 0 11
"1581" "Hahn" "congruent" "600" "visual" "15" 235 1409 "correct" "Hahn" "3" 0 0 1409 0 11
"1582" "Hahn" "congruent" "600" "visual" "13" 137 1540 "correct" "Hahn" "2" 0 0 1540 0 11
"1583" "Hahn" "congruent" "600" "visual" "9" 190 856 "correct" "Hahn" "3" 0 0 856 0 11
"1584" "Hahn" "congruent" "600" "visual" "10" 344 986 "correct" "Hahn" "2" 0 0 986 0 11
"1585" "Hahn" "unrelated" "200" "auditory" "12" 71 1786 "correct" "Peitsche" "1" 0 0 1786 0 11
"1586" "Hahn" "unrelated" "200" "auditory" "19" 315 1014 "correct" "Peitsche" "1" 0 0 1014 0 11
"1587" "Hahn" "unrelated" "200" "auditory" "15" 357 1808 "correct" "Peitsche" "2" 0 0 1808 0 11
"1588" "Hahn" "unrelated" "200" "auditory" "14" 436 1167 "correct" "Peitsche" "3" 0 0 1167 0 11
"1589" "Hahn" "unrelated" "200" "auditory" "7" 395 799 "correct" "Peitsche" "3" 0 0 799 0 11
"1590" "Hahn" "unrelated" "200" "auditory" "18" 154 NA "correct" "Peitsche" "2" 0 0 2019 1 11
"1591" "Hahn" "unrelated" "200" "auditory" "24" 137 1033 "correct" "Peitsche" "2" 0 0 1033 0 11
"1592" "Hahn" "unrelated" "200" "auditory" "21" 364 1080 "correct" "Peitsche" "2" 0 0 1080 0 11
"1593" "Hahn" "unrelated" "200" "auditory" "17" 188 1217 "correct" "Peitsche" "3" 0 0 1217 0 11
"1594" "Hahn" "unrelated" "200" "auditory" "22" 72 1285 "correct" "Peitsche" "1" 0 0 1285 0 11
"1595" "Hahn" "unrelated" "200" "auditory" "1" 445 1717 "correct" "Peitsche" "3" 0 0 1717 0 11
