"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"2220" 6 104 1164 "/" "0" "socatast" "Motorr_p.wav" "Geige__w.wav" "Motorr_u.bmp" 200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 1 2 2 1 6 "auditory"
"2221" 6 105 930 "/" "0" "socatast" "Hund___p.wav" "Motorr_w.wav" "Hund___u.bmp" 200 2 3 1 1 1 3 53 3 1 3 1 3 1 75 1 1 1 2 2 1 6 "auditory"
"2222" 6 106 1375 "/" "0" "socatast" "Saege__p.wav" "Hahn___w.wav" "Saege__u.bmp" 200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 75 1 1 2 2 1 6 "auditory"
"2223" 6 107 1688 "/" "0" "socatast" "Schwer_p.wav" "Schwer_w.wav" "Schwer_i.bmp" 200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 1 1 2 2 1 6 "auditory"
"2224" 6 108 1289 "/" "0" "socatast" "Hahn___p.wav" "Peitsc_w.wav" "Hahn___u.bmp" 200 2 16 3 17 16 61 17 3 9 4 5 1 2 80 61 1 1 2 2 1 6 "auditory"
"2225" 6 109 1029 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2226" 6 110 883 "/" "0" "socatast" "Pferd__p.wav" "Pferd__w.wav" "Pferd__i.bmp" 200 1 21 4 21 21 66 84 9 9 3 3 3 64 81 90 1 1 2 2 1 6 "auditory"
"2227" 6 111 927 "/" "0" "socatast" "Moewe__p.wav" "Moewe__w.wav" "Moewe__i.bmp" 200 1 22 4 22 22 67 85 1 1 4 4 1 1 82 91 1 1 2 2 1 6 "auditory"
"2228" 6 112 991 "/" "0" "socatast" "Kuh____p.wav" "Kuh____w.wav" "Kuh____i.bmp" 200 1 9 2 9 9 57 79 5 5 3 3 3 56 77 88 1 1 2 2 1 6 "auditory"
"2229" 6 113 808 "/" "0" "socatast" "Orgel__p.wav" "Saege__w.wav" "Orgel__u.bmp" 200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 1 1 2 2 1 6 "auditory"
"2230" 6 114 966 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2231" 6 115 1057 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2232" 6 116 1205 "/" "0" "socatast" "Pistol_p.wav" "Pistol_w.wav" "Pistol_i.bmp" 200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 1 2 2 1 6 "auditory"
"2233" 6 117 1062 "/" "0" "socatast" "Uhu____p.wav" "Kanone_w.wav" "Uhu____u.bmp" 200 2 4 1 5 4 52 5 4 5 4 5 1 2 76 53 1 1 2 2 1 6 "auditory"
"2234" 6 118 1775 "/" "0" "socatast" "Schere_p.wav" "Uhu____w.wav" "Schere_u.bmp" 200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 86 1 1 2 2 1 6 "auditory"
"2235" 6 121 1286 "/" "0" "socatast" "Bogen__p.wav" "Trakto_w.wav" "Bogen__u.bmp" 400 2 91 8 92 0 0 0 13 7 5 1 4 1 91 1 0 0 0 0 0 6 "auditory"
"2236" 6 122 1 "/" "0" "socatast" "Hobel__p.wav" "Trompe_w.wav" "Hobel__u.bmp" 400 2 94 9 95 0 0 0 3 7 6 2 4 92 1 92 0 0 0 0 0 6 "auditory"
"2237" 6 123 865 "/" "0" "socatast" "Orgel__p.wav" "Orgel__w.wav" "Orgel__i.bmp" 400 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 2 3 1 2 6 "auditory"
"2238" 6 124 1115 "/" "0" "socatast" "Zug____p.wav" "Zug____w.wav" "Zug____i.bmp" 400 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 2 3 1 2 6 "auditory"
"2239" 6 125 970 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2240" 6 126 723 "/" "0" "socatast" "Moewe__p.wav" "Bohrer_w.wav" "Moewe__u.bmp" 400 2 22 4 24 22 24 73 1 13 4 6 1 2 92 1 1 2 3 1 2 6 "auditory"
"2241" 6 127 2102 "/" "0" "socatast" "Schere_p.wav" "Uhu____w.wav" "Schere_u.bmp" 400 2 6 1 4 4 55 6 6 4 6 4 4 1 1 85 1 2 3 1 2 6 "auditory"
"2242" 6 128 1539 "/" "0" "socatast" "Pistol_p.wav" "Pistol_w.wav" "Pistol_i.bmp" 400 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 2 3 1 2 6 "auditory"
"2243" 6 129 1143 "/" "0" "socatast" "Motorr_p.wav" "Geige__w.wav" "Motorr_u.bmp" 400 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 2 3 1 2 6 "auditory"
"2244" 6 130 816 "/" "0" "socatast" "Tromme_p.wav" "Tromme_w.wav" "Tromme_i.bmp" 400 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 2 3 1 2 6 "auditory"
"2245" 6 131 1409 "/" "0" "socatast" "Peitsc_p.wav" "Peitsc_w.wav" "Peitsc_i.bmp" 400 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 2 3 1 2 6 "auditory"
"2246" 6 132 887 "/" "0" "socatast" "Hund___p.wav" "Motorr_w.wav" "Hund___u.bmp" 400 2 3 1 1 1 3 53 3 1 3 1 3 1 85 1 1 2 3 1 2 6 "auditory"
"2247" 6 133 817 "/" "0" "socatast" "Ente___p.wav" "Ente___w.wav" "Ente___i.bmp" 400 1 10 2 10 10 58 80 8 8 4 4 1 1 88 95 1 2 3 1 2 6 "auditory"
"2248" 6 134 733 "/" "0" "socatast" "Geige__p.wav" "Schere_w.wav" "Geige__u.bmp" 400 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 2 3 1 2 6 "auditory"
"2249" 6 135 1023 "/" "0" "socatast" "Bohrer_p.wav" "Pferd__w.wav" "Bohrer_u.bmp" 400 2 24 4 21 21 24 75 13 9 6 3 4 65 1 76 1 2 3 1 2 6 "auditory"
"2250" 6 136 1044 "/" "0" "socatast" "Katze__p.wav" "Katze__w.wav" "Katze__i.bmp" 400 1 15 3 15 61 15 65 5 5 3 3 3 60 89 74 1 2 3 1 2 6 "auditory"
"2251" 6 137 826 "/" "0" "socatast" "Uhu____p.wav" "Kanone_w.wav" "Uhu____u.bmp" 400 2 4 1 5 4 52 5 4 5 4 5 1 2 86 53 1 2 3 1 2 6 "auditory"
"2252" 6 138 949 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2253" 6 139 1254 "/" "0" "socatast" "Hammer_p.wav" "Hammer_w.wav" "Hammer_i.bmp" 400 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 2 3 1 2 6 "auditory"
"2254" 6 140 1857 "/" "0" "socatast" "Schwer_p.wav" "Moewe__w.wav" "Schwer_u.bmp" 400 2 23 4 22 22 23 72 6 1 5 4 4 1 65 121 1 2 3 1 2 6 "auditory"
"2255" 6 141 902 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2256" 6 142 1017 "/" "0" "socatast" "Schiff_p.wav" "Schiff_w.wav" "Schiff_i.bmp" 400 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 2 3 1 2 6 "auditory"
"2257" 6 143 926 "/" "0" "socatast" "Kanone_p.wav" "Hund___w.wav" "Kanone_u.bmp" 400 2 5 1 3 54 3 5 5 3 5 3 4 53 53 111 1 2 3 1 2 6 "auditory"
"2258" 6 144 712 "/" "0" "socatast" "Auto___p.wav" "Schwer_w.wav" "Auto___u.bmp" 400 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 2 3 1 2 6 "auditory"
"2259" 6 145 640 "/" "0" "socatast" "Gitarr_p.wav" "Auto___w.wav" "Gitarr_u.bmp" 400 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 2 3 1 2 6 "auditory"
"2260" 6 146 893 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2261" 6 147 741 "/" "0" "socatast" "Pferd__p.wav" "Gitarr_w.wav" "Pferd__u.bmp" 400 2 21 4 20 21 20 69 9 2 3 2 3 63 91 63 1 2 3 1 2 6 "auditory"
"2262" 6 148 773 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2263" 6 149 873 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2264" 6 150 1000 "/" "0" "socatast" "Hahn___p.wav" "Hahn___w.wav" "Hahn___i.bmp" 400 1 16 3 16 16 60 82 3 3 4 4 1 1 90 96 1 2 3 1 2 6 "auditory"
"2265" 6 151 1001 "/" "0" "socatast" "Kuh____p.wav" "Kuh____w.wav" "Kuh____i.bmp" 400 1 9 2 9 9 57 79 5 5 3 3 3 56 87 94 1 2 3 1 2 6 "auditory"
"2266" 6 152 1233 "/" "0" "socatast" "Saege__p.wav" "Saege__w.wav" "Saege__i.bmp" 400 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 2 3 1 2 6 "auditory"
"2267" 6 153 909 "/" "0" "socatast" "Moewe__p.wav" "Moewe__w.wav" "Moewe__i.bmp" 400 1 22 4 22 22 67 85 1 1 4 4 1 1 101 100 1 2 4 2 1 6 "auditory"
"2268" 6 154 772 "/" "0" "socatast" "Schiff_p.wav" "Pistol_w.wav" "Schiff_u.bmp" 400 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 1 2 4 2 1 6 "auditory"
"2269" 6 155 940 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2270" 6 156 800 "/" "0" "socatast" "Pferd__p.wav" "Pferd__w.wav" "Pferd__i.bmp" 400 1 21 4 21 21 66 84 9 9 3 3 3 64 100 99 1 2 4 2 1 6 "auditory"
"2271" 6 157 1398 "/" "0" "socatast" "Peitsc_p.wav" "Katze__w.wav" "Peitsc_u.bmp" 400 2 17 3 15 63 15 17 9 5 5 3 4 61 61 117 1 2 4 2 1 6 "auditory"
"2272" 6 158 851 "/" "0" "socatast" "Tromme_p.wav" "Schiff_w.wav" "Tromme_u.bmp" 400 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 1 2 4 2 1 6 "auditory"
"2273" 6 159 711 "/" "0" "socatast" "Auto___p.wav" "Auto___w.wav" "Auto___i.bmp" 400 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 1 2 4 2 1 6 "auditory"
"2274" 6 160 688 "/" "0" "socatast" "Orgel__p.wav" "Saege__w.wav" "Orgel__u.bmp" 400 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 1 2 4 2 1 6 "auditory"
"2275" 6 161 991 "/" "0" "socatast" "Hammer_p.wav" "Kuh____w.wav" "Hammer_u.bmp" 400 2 12 2 9 9 12 62 3 5 6 3 4 57 1 81 1 2 4 2 1 6 "auditory"
"2276" 6 162 1837 "/" "0" "socatast" "Schwer_p.wav" "Schwer_w.wav" "Schwer_i.bmp" 400 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 1 2 4 2 1 6 "auditory"
"2277" 6 163 832 "/" "0" "socatast" "Gitarr_p.wav" "Gitarr_w.wav" "Gitarr_i.bmp" 400 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 1 2 4 2 1 6 "auditory"
"2278" 6 164 827 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2279" 6 165 958 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2280" 6 166 894 "/" "0" "socatast" "Motorr_p.wav" "Motorr_w.wav" "Motorr_i.bmp" 400 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 1 2 4 2 1 6 "auditory"
"2281" 6 167 803 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2282" 6 168 973 "/" "0" "socatast" "Katze__p.wav" "Zug____w.wav" "Katze__u.bmp" 400 2 15 3 13 13 15 66 5 10 3 1 3 1 74 1 1 2 4 2 1 6 "auditory"
"2283" 6 169 1503 "/" "0" "socatast" "Schere_p.wav" "Schere_w.wav" "Schere_i.bmp" 400 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 2 4 2 1 6 "auditory"
"2284" 6 170 646 "/" "0" "socatast" "Geige__p.wav" "Geige__w.wav" "Geige__i.bmp" 400 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 1 2 4 2 1 6 "auditory"
"2285" 6 171 1172 "/" "0" "socatast" "Bohrer_p.wav" "Bohrer_w.wav" "Bohrer_i.bmp" 400 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 1 2 4 2 1 6 "auditory"
"2286" 6 172 867 "/" "0" "socatast" "Kuh____p.wav" "Tromme_w.wav" "Kuh____u.bmp" 400 2 9 2 8 9 8 56 5 7 3 2 3 55 97 55 1 2 4 2 1 6 "auditory"
"2287" 6 173 778 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2288" 6 174 1052 "/" "0" "socatast" "Kanone_p.wav" "Kanone_w.wav" "Kanone_i.bmp" 400 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 1 2 4 2 1 6 "auditory"
"2289" 6 175 835 "/" "0" "socatast" "Uhu____p.wav" "Uhu____w.wav" "Uhu____i.bmp" 400 1 4 1 4 4 51 77 4 4 4 4 1 1 96 98 1 2 4 2 1 6 "auditory"
"2290" 6 176 1002 "/" "0" "socatast" "Pistol_p.wav" "Ente___w.wav" "Pistol_u.bmp" 400 2 11 2 10 10 11 59 9 8 5 4 4 1 57 114 1 2 4 2 1 6 "auditory"
"2291" 6 177 663 "/" "0" "socatast" "Hund___p.wav" "Hund___w.wav" "Hund___i.bmp" 400 1 3 1 3 52 3 52 3 3 3 3 3 52 95 97 1 2 4 2 1 6 "auditory"
"2292" 6 178 648 "/" "0" "socatast" "Zug____p.wav" "Orgel__w.wav" "Zug____u.bmp" 400 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 1 2 4 2 1 6 "auditory"
"2293" 6 179 831 "<" "+" "socatnon" "links___.bmp" "<" "1" 400 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2294" 6 180 997 "/" "0" "socatast" "Ente___p.wav" "Hammer_w.wav" "Ente___u.bmp" 400 2 10 2 12 10 12 60 8 3 4 6 1 2 98 1 1 2 4 2 1 6 "auditory"
"2295" 6 181 943 "/" "0" "socatast" "Saege__p.wav" "Hahn___w.wav" "Saege__u.bmp" 400 2 18 3 16 16 64 18 6 3 6 4 4 1 1 79 1 2 4 2 1 6 "auditory"
"2296" 6 182 820 "/" "0" "socatast" "Hahn___p.wav" "Peitsc_w.wav" "Hahn___u.bmp" 400 2 16 3 17 16 61 17 3 9 4 5 1 2 99 61 1 2 4 2 1 6 "auditory"
"2297" 6 185 1446 "/" "0" "socatast" "Trakto_p.wav" "Schwei_w.wav" "Trakto_u.bmp" 600 2 92 8 90 0 0 0 7 6 1 3 1 91 1 87 0 0 0 0 0 6 "auditory"
"2298" 6 186 1351 "/" "0" "socatast" "Trompe_p.wav" "Adler__w.wav" "Trompe_u.bmp" 600 2 95 9 93 0 0 0 7 12 2 4 2 1 93 123 0 0 0 0 0 6 "auditory"
"2299" 6 187 882 "/" "0" "socatast" "Bohrer_p.wav" "Bohrer_w.wav" "Bohrer_i.bmp" 600 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 1 3 5 1 2 6 "auditory"
"2300" 6 188 682 "/" "0" "socatast" "Katze__p.wav" "Zug____w.wav" "Katze__u.bmp" 600 2 15 3 13 13 15 66 5 10 3 1 3 1 109 1 1 3 5 1 2 6 "auditory"
"2301" 6 189 562 "/" "0" "socatast" "Auto___p.wav" "Auto___w.wav" "Auto___i.bmp" 600 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 1 3 5 1 2 6 "auditory"
"2302" 6 190 1081 "/" "0" "socatast" "Hahn___p.wav" "Peitsc_w.wav" "Hahn___u.bmp" 600 2 16 3 17 16 61 17 3 9 4 5 1 2 110 61 1 3 5 1 2 6 "auditory"
"2303" 6 191 851 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2304" 6 192 578 "/" "0" "socatast" "Geige__p.wav" "Schere_w.wav" "Geige__u.bmp" 600 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 3 5 1 2 6 "auditory"
"2305" 6 193 1165 "/" "0" "socatast" "Kuh____p.wav" "Kuh____w.wav" "Kuh____i.bmp" 600 1 9 2 9 9 57 79 5 5 3 3 3 56 107 103 1 3 5 1 2 6 "auditory"
"2306" 6 194 2624 "/" "0" "socatast" "Peitsc_p.wav" "Katze__w.wav" "Peitsc_u.bmp" 600 2 17 3 15 63 15 17 9 5 5 3 4 61 61 118 1 3 5 1 2 6 "auditory"
"2307" 6 195 1276 "/" "0" "socatast" "Hund___p.wav" "Motorr_w.wav" "Hund___u.bmp" 600 2 3 1 1 1 3 53 3 1 3 1 3 1 105 1 1 3 5 1 2 6 "auditory"
"2308" 6 196 1051 "/" "0" "socatast" "Schere_p.wav" "Uhu____w.wav" "Schere_u.bmp" 600 2 6 1 4 4 55 6 6 4 6 4 4 1 1 84 1 3 5 1 2 6 "auditory"
"2309" 6 197 829 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2310" 6 198 981 "/" "0" "socatast" "Tromme_p.wav" "Tromme_w.wav" "Tromme_i.bmp" 600 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 3 5 1 2 6 "auditory"
"2311" 6 199 867 "/" "0" "socatast" "Saege__p.wav" "Hahn___w.wav" "Saege__u.bmp" 600 2 18 3 16 16 64 18 6 3 6 4 4 1 1 83 1 3 5 1 2 6 "auditory"
"2312" 6 200 722 "/" "0" "socatast" "Gitarr_p.wav" "Gitarr_w.wav" "Gitarr_i.bmp" 600 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 1 3 5 1 2 6 "auditory"
"2313" 6 201 816 "/" "0" "socatast" "Zug____p.wav" "Orgel__w.wav" "Zug____u.bmp" 600 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 1 3 5 1 2 6 "auditory"
"2314" 6 202 891 "/" "0" "socatast" "Ente___p.wav" "Ente___w.wav" "Ente___i.bmp" 600 1 10 2 10 10 58 80 8 8 4 4 1 1 108 104 1 3 5 1 2 6 "auditory"
"2315" 6 203 939 "/" "0" "socatast" "Hammer_p.wav" "Hammer_w.wav" "Hammer_i.bmp" 600 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 3 5 1 2 6 "auditory"
"2316" 6 204 1335 "/" "0" "socatast" "Schwer_p.wav" "Schwer_w.wav" "Schwer_i.bmp" 600 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 1 3 5 1 2 6 "auditory"
"2317" 6 205 812 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2318" 6 206 946 "/" "0" "socatast" "Motorr_p.wav" "Geige__w.wav" "Motorr_u.bmp" 600 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 3 5 1 2 6 "auditory"
"2319" 6 207 706 "/" "0" "socatast" "Orgel__p.wav" "Saege__w.wav" "Orgel__u.bmp" 600 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 1 3 5 1 2 6 "auditory"
"2320" 6 208 618 "/" "0" "socatast" "Moewe__p.wav" "Moewe__w.wav" "Moewe__i.bmp" 600 1 22 4 22 22 67 85 1 1 4 4 1 1 112 106 1 3 5 1 2 6 "auditory"
"2321" 6 209 847 "/" "0" "socatast" "Schiff_p.wav" "Schiff_w.wav" "Schiff_i.bmp" 600 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 3 5 1 2 6 "auditory"
"2322" 6 210 908 "/" "0" "socatast" "Pferd__p.wav" "Pferd__w.wav" "Pferd__i.bmp" 600 1 21 4 21 21 66 84 9 9 3 3 3 64 111 105 1 3 5 1 2 6 "auditory"
"2323" 6 211 767 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2324" 6 212 832 "/" "0" "socatast" "Pistol_p.wav" "Pistol_w.wav" "Pistol_i.bmp" 600 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 3 5 1 2 6 "auditory"
"2325" 6 213 763 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2326" 6 214 769 "/" "0" "socatast" "Uhu____p.wav" "Kanone_w.wav" "Uhu____u.bmp" 600 2 4 1 5 4 52 5 4 5 4 5 1 2 106 53 1 3 5 1 2 6 "auditory"
"2327" 6 215 760 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2328" 6 216 945 "/" "0" "socatast" "Kanone_p.wav" "Hund___w.wav" "Kanone_u.bmp" 600 2 5 1 3 54 3 5 5 3 5 3 4 53 53 112 1 3 5 1 2 6 "auditory"
"2329" 6 217 771 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2330" 6 218 513 "/" "0" "socatast" "Orgel__p.wav" "Orgel__w.wav" "Orgel__i.bmp" 600 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 3 6 2 1 6 "auditory"
"2331" 6 219 559 "/" "0" "socatast" "Katze__p.wav" "Katze__w.wav" "Katze__i.bmp" 600 1 15 3 15 61 15 65 5 5 3 3 3 60 102 101 1 3 6 2 1 6 "auditory"
"2332" 6 220 858 "/" "0" "socatast" "Tromme_p.wav" "Schiff_w.wav" "Tromme_u.bmp" 600 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 1 3 6 2 1 6 "auditory"
"2333" 6 221 1016 "/" "0" "socatast" "Pistol_p.wav" "Ente___w.wav" "Pistol_u.bmp" 600 2 11 2 10 10 11 59 9 8 5 4 4 1 57 116 1 3 6 2 1 6 "auditory"
"2334" 6 222 749 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2335" 6 223 859 "/" "0" "socatast" "Saege__p.wav" "Saege__w.wav" "Saege__i.bmp" 600 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 3 6 2 1 6 "auditory"
"2336" 6 224 745 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2337" 6 225 715 "/" "0" "socatast" "Gitarr_p.wav" "Auto___w.wav" "Gitarr_u.bmp" 600 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 3 6 2 1 6 "auditory"
"2338" 6 226 730 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
"2339" 6 227 1163 "/" "0" "socatast" "Kanone_p.wav" "Kanone_w.wav" "Kanone_i.bmp" 600 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 1 3 6 2 1 6 "auditory"
"2340" 6 228 859 "/" "0" "socatast" "Zug____p.wav" "Zug____w.wav" "Zug____i.bmp" 600 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 3 6 2 1 6 "auditory"
"2341" 6 229 756 "/" "0" "socatast" "Ente___p.wav" "Hammer_w.wav" "Ente___u.bmp" 600 2 10 2 12 10 12 60 8 3 4 6 1 2 94 1 1 3 6 2 1 6 "auditory"
"2342" 6 230 754 "/" "0" "socatast" "Bohrer_p.wav" "Pferd__w.wav" "Bohrer_u.bmp" 600 2 24 4 21 21 24 75 13 9 6 3 4 65 1 82 1 3 6 2 1 6 "auditory"
"2343" 6 231 795 "/" "0" "socatast" "Uhu____p.wav" "Uhu____w.wav" "Uhu____i.bmp" 600 1 4 1 4 4 51 77 4 4 4 4 1 1 84 93 1 3 6 2 1 6 "auditory"
"2344" 6 232 506 "/" "0" "socatast" "Schiff_p.wav" "Pistol_w.wav" "Schiff_u.bmp" 600 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 1 3 6 2 1 6 "auditory"
"2345" 6 233 585 "/" "0" "socatast" "Schwer_p.wav" "Moewe__w.wav" "Schwer_u.bmp" 600 2 23 4 22 22 23 72 6 1 5 4 4 1 65 120 1 3 6 2 1 6 "auditory"
"2346" 6 234 943 "/" "0" "socatast" "Schere_p.wav" "Schere_w.wav" "Schere_i.bmp" 600 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 3 6 2 1 6 "auditory"
"2347" 6 235 828 "/" "0" "socatast" "Hund___p.wav" "Hund___w.wav" "Hund___i.bmp" 600 1 3 1 3 52 3 52 3 3 3 3 3 52 83 92 1 3 6 2 1 6 "auditory"
"2348" 6 236 564 "/" "0" "socatast" "Hammer_p.wav" "Kuh____w.wav" "Hammer_u.bmp" 600 2 12 2 9 9 12 62 3 5 6 3 4 57 1 80 1 3 6 2 1 6 "auditory"
"2349" 6 237 704 "/" "0" "socatast" "Moewe__p.wav" "Bohrer_w.wav" "Moewe__u.bmp" 600 2 22 4 24 22 24 73 1 13 4 6 1 2 114 1 1 3 6 2 1 6 "auditory"
"2350" 6 238 734 "/" "0" "socatast" "Auto___p.wav" "Schwer_w.wav" "Auto___u.bmp" 600 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 3 6 2 1 6 "auditory"
"2351" 6 239 552 "/" "0" "socatast" "Kuh____p.wav" "Tromme_w.wav" "Kuh____u.bmp" 600 2 9 2 8 9 8 56 5 7 3 2 3 55 93 55 1 3 6 2 1 6 "auditory"
"2352" 6 240 775 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 "non-wrd"
